0.029079 -0.263 -0.928 3.704 -0.291 -1.086 3.710 -0.130 -1.110 3.862 -2.0699e-20
0.097828 -0.263 -0.927 3.703 -0.291 -1.086 3.710 -0.130 -1.110 3.861 1.1543e-05
0.156315 -0.264 -0.927 3.703 -0.293 -1.086 3.708 -0.130 -1.110 3.860 7.4376e-06
0.218140 -0.265 -0.927 3.702 -0.293 -1.085 3.708 -0.131 -1.111 3.859 9.9187e-06
0.282223 -0.265 -0.927 3.702 -0.294 -1.085 3.707 -0.131 -1.111 3.859 4.4241e-06
0.344311 -0.266 -0.926 3.702 -0.295 -1.085 3.707 -0.131 -1.111 3.858 1.5609e-06
0.407642 -0.267 -0.926 3.702 -0.295 -1.085 3.706 -0.132 -1.111 3.858 -3.9764e-06
0.470951 -0.268 -0.926 3.701 -0.296 -1.085 3.708 -0.132 -1.112 3.856 -1.9644e-06
0.564495 -0.268 -0.925 3.701 -0.297 -1.085 3.708 -0.133 -1.111 3.857 -3.0910e-04
0.627392 -0.269 -0.925 3.701 -0.298 -1.085 3.708 -0.134 -1.111 3.857 7.8398e-05
0.690529 -0.270 -0.925 3.701 -0.298 -1.085 3.708 -0.134 -1.110 3.858 5.3010e-05
0.753517 -0.271 -0.926 3.701 -0.299 -1.085 3.708 -0.135 -1.110 3.858 9.6874e-06
0.816452 -0.271 -0.926 3.701 -0.299 -1.086 3.708 -0.135 -1.110 3.858 -9.1100e-07
0.879250 -0.271 -0.927 3.701 -0.299 -1.086 3.710 -0.135 -1.110 3.857 -8.6613e-06
0.940910 -0.270 -0.927 3.701 -0.299 -1.086 3.709 -0.135 -1.110 3.857 -8.9053e-06
1.003742 -0.270 -0.928 3.701 -0.299 -1.087 3.710 -0.135 -1.110 3.857 5.3709e-06
1.097980 -0.270 -0.928 3.701 -0.299 -1.087 3.708 -0.135 -1.110 3.858 9.6134e-06
1.160381 -0.269 -0.929 3.701 -0.299 -1.087 3.709 -0.135 -1.110 3.858 4.1312e-06
1.223183 -0.269 -0.929 3.701 -0.299 -1.087 3.708 -0.135 -1.110 3.858 5.8671e-06
1.286755 -0.269 -0.930 3.701 -0.299 -1.088 3.709 -0.135 -1.110 3.859 9.5620e-05
1.349014 -0.268 -0.930 3.701 -0.299 -1.088 3.708 -0.135 -1.110 3.858 8.5514e-05
1.413197 -0.268 -0.931 3.701 -0.298 -1.087 3.708 -0.134 -1.111 3.856 5.2360e-05
1.475216 -0.267 -0.931 3.701 -0.299 -1.088 3.708 -0.134 -1.111 3.856 9.7496e-06
1.537693 -0.266 -0.931 3.701 -0.298 -1.088 3.708 -0.134 -1.112 3.856 -1.6353e-05
1.603134 -0.266 -0.932 3.701 -0.298 -1.088 3.707 -0.134 -1.112 3.856 -2.3816e-05
1.695614 -0.266 -0.932 3.701 -0.298 -1.088 3.707 -0.132 -1.113 3.854 -1.9117e-05
1.759979 -0.266 -0.932 3.701 -0.297 -1.087 3.706 -0.132 -1.113 3.854 -8.9190e-06
1.822075 -0.265 -0.933 3.701 -0.296 -1.088 3.705 -0.132 -1.112 3.855 -5.6017e-06
1.885002 -0.265 -0.933 3.701 -0.296 -1.088 3.705 -0.132 -1.113 3.854 -1.0204e-05
1.946777 -0.265 -0.933 3.701 -0.295 -1.088 3.704 -0.132 -1.112 3.855 -1.4509e-04
2.009689 -0.265 -0.934 3.701 -0.295 -1.088 3.705 -0.132 -1.112 3.856 8.0857e-05
2.073330 -0.265 -0.934 3.700 -0.295 -1.088 3.705 -0.132 -1.112 3.856 6.3887e-05
2.137264 -0.265 -0.934 3.700 -0.295 -1.088 3.705 -0.133 -1.111 3.856 2.0069e-05
2.231155 -0.265 -0.935 3.700 -0.296 -1.089 3.706 -0.132 -1.113 3.853 1.2276e-05
2.300991 -0.266 -0.935 3.700 -0.295 -1.089 3.707 -0.132 -1.113 3.852 -2.1132e-05
2.357048 -0.266 -0.935 3.699 -0.296 -1.089 3.706 -0.132 -1.114 3.851 -1.8817e-05
2.420235 -0.267 -0.935 3.698 -0.296 -1.089 3.704 -0.133 -1.114 3.851 1.2936e-07
2.486221 -0.267 -0.935 3.698 -0.297 -1.089 3.703 -0.134 -1.114 3.850 2.3715e-06
2.545792 -0.268 -0.935 3.697 -0.297 -1.089 3.702 -0.136 -1.113 3.851 8.2533e-06
2.608673 -0.268 -0.935 3.697 -0.298 -1.089 3.702 -0.135 -1.115 3.848 7.4102e-06
2.671242 -0.269 -0.935 3.697 -0.299 -1.089 3.701 -0.135 -1.115 3.847 -1.8221e-04
2.737949 -0.270 -0.935 3.697 -0.300 -1.089 3.703 -0.134 -1.115 3.845 2.3849e-05
2.833324 -0.271 -0.935 3.698 -0.301 -1.089 3.703 -0.135 -1.114 3.847 6.8977e-05
2.895382 -0.273 -0.935 3.699 -0.302 -1.089 3.705 -0.134 -1.113 3.847 3.7993e-05
2.953747 -0.274 -0.935 3.700 -0.304 -1.089 3.705 -0.133 -1.112 3.847 1.1003e-05
3.017174 -0.275 -0.935 3.701 -0.306 -1.089 3.706 -0.133 -1.111 3.848 -1.7732e-05
3.078861 -0.276 -0.935 3.701 -0.307 -1.088 3.707 -0.133 -1.110 3.848 -2.3934e-05
3.143139 -0.276 -0.935 3.701 -0.307 -1.088 3.708 -0.132 -1.110 3.848 -1.9009e-05
