0.035854 1.988 -1.686 3.502 2.077 -1.841 3.295 1.967 -1.918 3.499 -8.9434e-06
0.105267 1.988 -1.686 3.502 2.078 -1.841 3.295 1.968 -1.918 3.499 -1.9560e-05
0.164829 1.988 -1.686 3.501 2.079 -1.843 3.297 1.968 -1.918 3.498 9.2964e-06
0.228333 1.989 -1.686 3.501 2.080 -1.844 3.298 1.968 -1.918 3.498 1.4433e-05
0.286163 1.989 -1.686 3.501 2.081 -1.844 3.299 1.968 -1.918 3.497 1.9418e-05
0.349178 1.989 -1.686 3.501 2.082 -1.845 3.299 1.968 -1.918 3.497 3.7047e-05
0.413204 1.989 -1.686 3.501 2.082 -1.845 3.300 1.968 -1.918 3.497 -1.8617e-04
0.510796 1.990 -1.685 3.501 2.082 -1.845 3.300 1.969 -1.918 3.497 -1.8617e-04
0.572968 1.990 -1.686 3.500 2.082 -1.845 3.299 1.969 -1.917 3.496 1.2290e-04
0.635719 1.990 -1.686 3.499 2.082 -1.845 3.299 1.969 -1.917 3.496 5.9555e-05
0.698135 1.991 -1.687 3.498 2.082 -1.845 3.297 1.970 -1.917 3.496 -3.1752e-05
0.760632 1.991 -1.687 3.497 2.082 -1.845 3.297 1.970 -1.917 3.495 -7.5758e-05
0.820087 1.991 -1.687 3.496 2.082 -1.845 3.297 1.970 -1.917 3.495 -3.4118e-05
0.882458 1.991 -1.687 3.495 2.082 -1.845 3.296 1.970 -1.917 3.495 -1.8579e-05
0.945332 1.992 -1.687 3.494 2.083 -1.845 3.297 1.971 -1.917 3.494 1.1269e-05
1.043484 1.992 -1.687 3.493 2.083 -1.846 3.297 1.971 -1.917 3.494 1.1933e-05
1.105473 1.992 -1.687 3.493 2.084 -1.846 3.297 1.971 -1.917 3.494 2.3178e-04
1.168732 1.992 -1.687 3.492 2.083 -1.846 3.296 1.971 -1.917 3.494 -5.7624e-04
1.230591 1.993 -1.688 3.492 2.084 -1.846 3.297 1.972 -1.917 3.494 1.7670e-04
1.292957 1.993 -1.688 3.492 2.084 -1.846 3.297 1.972 -1.917 3.494 7.7313e-05
1.351269 1.992 -1.688 3.491 2.084 -1.846 3.297 1.972 -1.917 3.494 3.8779e-05
1.415340 1.992 -1.688 3.492 2.084 -1.847 3.297 1.972 -1.917 3.494 -8.9166e-05
1.477634 1.993 -1.687 3.492 2.084 -1.847 3.297 1.972 -1.917 3.494 -6.5973e-05
1.575455 1.992 -1.687 3.492 2.084 -1.847 3.297 1.972 -1.917 3.494 -3.9417e-05
1.638226 1.992 -1.687 3.493 2.084 -1.847 3.297 1.971 -1.917 3.493 -3.4377e-05
1.701283 1.992 -1.687 3.493 2.084 -1.847 3.298 1.971 -1.917 3.493 -1.5594e-05
1.763031 1.992 -1.687 3.493 2.084 -1.847 3.297 1.971 -1.917 3.493 -1.8515e-05
1.825756 1.992 -1.687 3.493 2.084 -1.847 3.297 1.971 -1.917 3.494 1.3827e-05
1.883354 1.992 -1.687 3.494 2.083 -1.846 3.297 1.971 -1.917 3.494 1.8997e-04
1.945351 1.992 -1.687 3.494 2.082 -1.845 3.295 1.971 -1.917 3.494 1.8890e-04
2.043705 1.992 -1.687 3.494 2.081 -1.845 3.295 1.972 -1.917 3.494 1.4070e-04
2.106724 1.992 -1.687 3.493 2.081 -1.845 3.296 1.971 -1.917 3.494 2.3593e-05
2.170479 1.992 -1.688 3.493 2.082 -1.846 3.297 1.971 -1.917 3.494 2.3593e-05
2.232811 1.992 -1.688 3.493 2.083 -1.847 3.299 1.971 -1.917 3.495 -5.2911e-05
2.295990 1.991 -1.688 3.494 2.083 -1.847 3.300 1.971 -1.917 3.495 -3.6595e-05
2.359665 1.991 -1.688 3.494 2.084 -1.848 3.301 1.971 -1.917 3.495 -2.3060e-05
2.418205 1.991 -1.688 3.495 2.085 -1.848 3.302 1.971 -1.917 3.495 1.0340e-06
2.479881 1.991 -1.687 3.496 2.085 -1.849 3.304 1.970 -1.917 3.495 2.1626e-06
2.542816 1.991 -1.687 3.496 2.086 -1.849 3.305 1.970 -1.917 3.496 8.5835e-07
2.641247 1.991 -1.687 3.497 2.085 -1.849 3.305 1.970 -1.917 3.496 6.8808e-06
2.703255 1.991 -1.687 3.497 2.085 -1.849 3.305 1.970 -1.917 3.496 2.1996e-04
2.765247 1.991 -1.687 3.498 2.084 -1.849 3.304 1.970 -1.917 3.496 1.8163e-04
2.827892 1.991 -1.687 3.498 2.084 -1.848 3.304 1.970 -1.917 3.497 1.4221e-04
2.887405 1.990 -1.687 3.499 2.083 -1.848 3.303 1.970 -1.917 3.497 5.2635e-05
2.954803 1.990 -1.687 3.498 2.083 -1.848 3.303 1.970 -1.917 3.497 3.5400e-05
3.011887 1.990 -1.687 3.499 2.082 -1.847 3.302 1.970 -1.917 3.498 -9.6411e-05
