5.304989 1.211 -1.760 3.594 1.305 -1.922 3.428 1.195 -1.957 3.640 -2.2711e-20
5.367298 1.211 -1.760 3.594 1.305 -1.922 3.428 1.195 -1.956 3.640 -2.2711e-20
5.425808 1.211 -1.759 3.595 1.306 -1.923 3.428 1.196 -1.955 3.642 -2.2711e-20
5.489136 1.212 -1.759 3.596 1.306 -1.923 3.428 1.196 -1.955 3.642 -2.2711e-20
5.550613 1.212 -1.759 3.595 1.306 -1.923 3.428 1.196 -1.955 3.642 -2.2711e-20
5.613449 1.211 -1.759 3.593 1.306 -1.924 3.428 1.196 -1.954 3.644 -2.2711e-20
5.675808 1.211 -1.760 3.592 1.306 -1.923 3.428 1.196 -1.954 3.644 -2.2711e-20
5.738602 1.211 -1.759 3.592 1.306 -1.923 3.427 1.196 -1.953 3.645 -2.2711e-20
5.835945 1.212 -1.758 3.594 1.307 -1.923 3.427 1.197 -1.953 3.645 -2.2711e-20
5.897732 1.212 -1.757 3.595 1.307 -1.923 3.426 1.197 -1.952 3.646 -2.2711e-20
5.955414 1.212 -1.756 3.597 1.307 -1.922 3.426 1.197 -1.952 3.647 -2.2711e-20
6.018276 1.212 -1.755 3.597 1.307 -1.922 3.426 1.197 -1.951 3.648 -2.2711e-20
6.080818 1.212 -1.755 3.595 1.307 -1.922 3.425 1.197 -1.951 3.647 -2.2711e-20
6.144836 1.212 -1.756 3.593 1.308 -1.922 3.426 1.197 -1.951 3.648 -2.2711e-20
6.209805 1.211 -1.756 3.591 1.308 -1.922 3.425 1.197 -1.951 3.648 -2.2711e-20
6.272259 1.211 -1.755 3.592 1.308 -1.921 3.424 1.197 -1.951 3.648 -2.2711e-20
6.371033 1.212 -1.754 3.593 1.309 -1.921 3.425 1.197 -1.951 3.648 -2.2711e-20
6.434425 1.212 -1.753 3.595 1.309 -1.921 3.424 1.197 -1.950 3.648 -2.2711e-20
6.492065 1.212 -1.752 3.597 1.309 -1.921 3.424 1.197 -1.950 3.649 -2.2711e-20
6.555302 1.212 -1.751 3.598 1.309 -1.920 3.424 1.197 -1.950 3.649 -2.2711e-20
6.617237 1.212 -1.751 3.597 1.308 -1.919 3.423 1.197 -1.949 3.650 -2.2711e-20
6.680328 1.211 -1.751 3.597 1.308 -1.919 3.423 1.196 -1.950 3.649 -2.2711e-20
6.745102 1.211 -1.752 3.596 1.308 -1.919 3.422 1.196 -1.949 3.650 -2.2711e-20
6.809067 1.211 -1.752 3.595 1.307 -1.919 3.422 1.196 -1.949 3.650 -2.2711e-20
6.870972 1.210 -1.753 3.592 1.306 -1.919 3.422 1.195 -1.949 3.650 -2.2711e-20
6.970287 1.210 -1.754 3.592 1.306 -1.919 3.422 1.195 -1.950 3.650 -2.2711e-20
7.034657 1.210 -1.754 3.592 1.306 -1.919 3.422 1.195 -1.950 3.649 -2.2711e-20
7.097370 1.209 -1.753 3.594 1.305 -1.919 3.422 1.194 -1.951 3.648 -2.2711e-20
7.155724 1.210 -1.753 3.598 1.305 -1.918 3.422 1.194 -1.951 3.647 -2.2711e-20
7.217838 1.209 -1.754 3.597 1.304 -1.918 3.423 1.193 -1.952 3.646 -2.2711e-20
7.280674 1.208 -1.755 3.595 1.304 -1.919 3.424 1.193 -1.953 3.645 -2.2711e-20
7.344784 1.209 -1.755 3.598 1.304 -1.919 3.424 1.193 -1.953 3.645 -2.2711e-20
7.407158 1.208 -1.756 3.598 1.304 -1.919 3.425 1.193 -1.954 3.645 -2.2711e-20
7.505703 1.208 -1.756 3.598 1.304 -1.919 3.425 1.193 -1.954 3.645 -2.2711e-20
7.568687 1.207 -1.757 3.599 1.304 -1.920 3.426 1.193 -1.955 3.646 -2.2711e-20
7.626247 1.207 -1.758 3.598 1.304 -1.919 3.428 1.194 -1.955 3.646 -2.2711e-20
7.689041 1.207 -1.758 3.600 1.303 -1.919 3.429 1.194 -1.955 3.647 -2.2711e-20
7.751690 1.206 -1.759 3.600 1.303 -1.919 3.431 1.193 -1.955 3.647 -2.2711e-20
7.814651 1.205 -1.760 3.600 1.303 -1.917 3.430 1.193 -1.955 3.647 -2.2711e-20
7.877853 1.206 -1.759 3.602 1.304 -1.919 3.432 1.194 -1.956 3.646 -2.2711e-20
7.940605 1.206 -1.760 3.603 1.302 -1.917 3.430 1.194 -1.956 3.646 -2.2711e-20
8.003658 1.205 -1.760 3.602 1.301 -1.916 3.429 1.194 -1.956 3.646 -2.2711e-20
8.103626 1.205 -1.761 3.601 1.301 -1.916 3.431 1.194 -1.957 3.647 -2.2711e-20
8.166447 1.205 -1.761 3.603 1.301 -1.915 3.430 1.194 -1.957 3.648 -2.2711e-20
8.223450 1.205 -1.760 3.606 1.300 -1.915 3.431 1.194 -1.957 3.648 -2.2711e-20
8.286484 1.205 -1.760 3.607 1.300 -1.915 3.431 1.194 -1.957 3.649 -2.2711e-20
8.350208 1.205 -1.760 3.607 1.300 -1.914 3.431 1.194 -1.957 3.649 -2.2711e-20
8.412968 1.204 -1.760 3.607 1.299 -1.913 3.431 1.193 -1.957 3.649 -2.2711e-20
8.475052 1.204 -1.760 3.607 1.298 -1.912 3.430 1.193 -1.957 3.650 -2.2711e-20
8.539059 1.203 -1.761 3.605 1.298 -1.912 3.431 1.193 -1.957 3.650 -2.2711e-20
8.637360 1.202 -1.761 3.605 1.298 -1.912 3.431 1.193 -1.957 3.651 -2.2711e-20
8.700436 1.201 -1.761 3.606 1.298 -1.912 3.432 1.192 -1.957 3.651 -2.2711e-20
8.757984 1.202 -1.759 3.611 1.297 -1.911 3.433 1.192 -1.957 3.653 -2.2711e-20
8.820000 1.201 -1.760 3.612 1.297 -1.911 3.434 1.192 -1.958 3.652 -2.2711e-20
8.882095 1.200 -1.760 3.613 1.297 -1.911 3.435 1.192 -1.958 3.653 -2.2711e-20
8.943863 1.199 -1.759 3.616 1.296 -1.910 3.435 1.192 -1.958 3.654 -2.2711e-20
9.005760 1.198 -1.760 3.616 1.295 -1.909 3.437 1.191 -1.959 3.654 -2.2711e-20
9.105991 1.197 -1.760 3.616 1.295 -1.908 3.437 1.191 -1.959 3.654 -2.2711e-20
9.168304 1.196 -1.759 3.617 1.293 -1.906 3.437 1.191 -1.959 3.655 -2.2711e-20
9.225842 1.196 -1.759 3.621 1.292 -1.905 3.436 1.190 -1.960 3.655 -2.2711e-20
9.293156 1.196 -1.759 3.622 1.291 -1.904 3.435 1.190 -1.961 3.654 -2.2711e-20
9.350857 1.195 -1.758 3.623 1.289 -1.904 3.435 1.189 -1.961 3.655 -2.2711e-20
9.413933 1.194 -1.758 3.623 1.289 -1.904 3.435 1.188 -1.961 3.656 -2.2711e-20
9.477108 1.194 -1.758 3.625 1.288 -1.904 3.435 1.187 -1.961 3.657 -2.2711e-20
9.539894 1.193 -1.757 3.626 1.287 -1.904 3.436 1.186 -1.960 3.659 -2.2711e-20
9.604679 1.192 -1.757 3.627 1.286 -1.904 3.437 1.185 -1.960 3.660 -2.2711e-20
9.704205 1.191 -1.756 3.628 1.286 -1.904 3.438 1.184 -1.960 3.661 -2.2711e-20
9.766380 1.190 -1.756 3.628 1.285 -1.904 3.439 1.184 -1.960 3.663 -2.2711e-20
9.823696 1.190 -1.756 3.629 1.285 -1.903 3.441 1.184 -1.959 3.666 -2.2711e-20
9.885620 1.190 -1.756 3.630 1.286 -1.902 3.441 1.184 -1.960 3.666 -2.2711e-20
9.948078 1.190 -1.756 3.631 1.286 -1.903 3.442 1.184 -1.960 3.666 -2.2711e-20
10.012240 1.190 -1.757 3.631 1.287 -1.903 3.442 1.184 -1.960 3.666 -2.2711e-20
10.075040 1.191 -1.756 3.632 1.287 -1.903 3.443 1.184 -1.960 3.666 -2.2711e-20
10.138940 1.191 -1.756 3.633 1.287 -1.904 3.443 1.184 -1.960 3.666 -2.2711e-20
10.238400 1.191 -1.756 3.633 1.287 -1.904 3.444 1.184 -1.960 3.666 -2.2711e-20
10.300370 1.192 -1.756 3.634 1.287 -1.904 3.444 1.184 -1.960 3.666 -2.2711e-20
10.356930 1.192 -1.755 3.634 1.287 -1.904 3.444 1.183 -1.960 3.665 -2.2711e-20
10.418760 1.192 -1.756 3.633 1.287 -1.904 3.444 1.183 -1.960 3.664 -2.2711e-20
10.481750 1.192 -1.756 3.633 1.287 -1.905 3.445 1.182 -1.961 3.663 -2.2711e-20
10.545720 1.192 -1.756 3.632 1.287 -1.905 3.446 1.183 -1.961 3.663 -2.2711e-20
10.607670 1.193 -1.756 3.633 1.287 -1.906 3.446 1.182 -1.961 3.662 -2.2711e-20
10.669640 1.193 -1.755 3.634 1.287 -1.906 3.447 1.182 -1.961 3.662 -2.2711e-20
10.768370 1.193 -1.755 3.633 1.288 -1.906 3.447 1.182 -1.961 3.662 -2.2711e-20
10.824470 1.192 -1.756 3.631 1.288 -1.906 3.448 1.182 -1.961 3.661 -2.2711e-20
10.886580 1.192 -1.757 3.629 1.289 -1.907 3.448 1.182 -1.961 3.662 -2.2711e-20
10.951090 1.191 -1.757 3.627 1.289 -1.908 3.448 1.182 -1.960 3.662 -2.2711e-20
11.015230 1.191 -1.758 3.626 1.289 -1.908 3.449 1.182 -1.960 3.663 -2.2711e-20
11.079240 1.191 -1.758 3.625 1.289 -1.908 3.448 1.183 -1.960 3.664 -2.2711e-20
11.141950 1.191 -1.756 3.627 1.290 -1.908 3.448 1.183 -1.959 3.665 -2.2711e-20
11.204230 1.192 -1.756 3.628 1.290 -1.908 3.448 1.183 -1.959 3.665 -2.2711e-20
11.304040 1.192 -1.755 3.629 1.290 -1.907 3.446 1.184 -1.958 3.666 -2.2711e-20
11.365850 1.193 -1.754 3.630 1.290 -1.907 3.446 1.184 -1.958 3.666 -2.2711e-20
11.422090 1.192 -1.755 3.628 1.291 -1.907 3.446 1.184 -1.958 3.666 -2.2711e-20
11.483930 1.192 -1.755 3.625 1.291 -1.907 3.445 1.184 -1.958 3.665 -2.2711e-20
11.546880 1.192 -1.756 3.623 1.291 -1.906 3.444 1.184 -1.958 3.665 -2.2711e-20
11.608980 1.192 -1.755 3.623 1.291 -1.906 3.444 1.184 -1.958 3.665 -2.2711e-20
11.671090 1.192 -1.755 3.624 1.291 -1.906 3.443 1.184 -1.958 3.664 -2.2711e-20
11.770230 1.192 -1.754 3.626 1.291 -1.906 3.443 1.184 -1.958 3.664 -2.2711e-20
11.825930 1.192 -1.752 3.627 1.290 -1.905 3.443 1.183 -1.958 3.664 -2.2711e-20
11.895060 1.193 -1.752 3.628 1.290 -1.904 3.442 1.183 -1.958 3.664 -2.2711e-20
11.951730 1.193 -1.751 3.628 1.290 -1.903 3.442 1.183 -1.958 3.664 -2.2711e-20
12.013680 1.192 -1.751 3.628 1.290 -1.902 3.441 1.183 -1.957 3.664 -2.2711e-20
12.075860 1.192 -1.751 3.629 1.289 -1.902 3.441 1.183 -1.957 3.664 -2.2711e-20
12.137820 1.192 -1.751 3.629 1.290 -1.902 3.442 1.183 -1.957 3.664 -2.2711e-20
12.237250 1.192 -1.750 3.630 1.290 -1.901 3.441 1.183 -1.957 3.665 -2.2711e-20
12.299050 1.192 -1.750 3.630 1.290 -1.901 3.442 1.183 -1.957 3.665 -2.2711e-20
12.355660 1.191 -1.749 3.631 1.290 -1.901 3.443 1.183 -1.956 3.667 -2.2711e-20
12.417430 1.191 -1.749 3.632 1.290 -1.901 3.444 1.183 -1.956 3.668 -2.2711e-20
12.479700 1.191 -1.748 3.633 1.290 -1.901 3.445 1.183 -1.956 3.669 -2.2711e-20
12.542610 1.191 -1.749 3.633 1.289 -1.901 3.444 1.183 -1.956 3.670 -2.2711e-20
12.604950 1.191 -1.748 3.634 1.289 -1.900 3.445 1.182 -1.956 3.670 -2.2711e-20
12.704800 1.191 -1.747 3.636 1.289 -1.901 3.445 1.182 -1.955 3.671 -2.2711e-20
12.766790 1.191 -1.747 3.637 1.289 -1.901 3.446 1.182 -1.955 3.672 -2.2711e-20
12.821840 1.191 -1.746 3.639 1.289 -1.902 3.448 1.181 -1.955 3.673 -2.2711e-20
12.883630 1.191 -1.746 3.640 1.289 -1.902 3.449 1.182 -1.955 3.674 -2.2711e-20
12.946570 1.191 -1.746 3.642 1.289 -1.903 3.450 1.181 -1.955 3.674 -2.2711e-20
13.008500 1.191 -1.745 3.642 1.289 -1.903 3.451 1.180 -1.955 3.674 -2.2711e-20
13.072160 1.190 -1.745 3.642 1.289 -1.904 3.453 1.180 -1.955 3.674 -2.2711e-20
13.135270 1.190 -1.746 3.642 1.289 -1.905 3.454 1.180 -1.955 3.675 -2.2711e-20
13.237690 1.190 -1.746 3.641 1.289 -1.905 3.453 1.180 -1.955 3.675 -2.2711e-20
13.299510 1.189 -1.747 3.640 1.288 -1.904 3.453 1.180 -1.955 3.676 -2.2711e-20
13.356280 1.189 -1.748 3.638 1.287 -1.905 3.453 1.180 -1.955 3.676 -2.2711e-20
13.419860 1.189 -1.748 3.638 1.287 -1.905 3.453 1.180 -1.955 3.676 -2.2711e-20
13.482690 1.188 -1.749 3.638 1.287 -1.905 3.455 1.179 -1.956 3.676 -2.2711e-20
13.545270 1.189 -1.749 3.638 1.287 -1.906 3.455 1.179 -1.956 3.676 -2.2711e-20
13.609250 1.189 -1.749 3.640 1.287 -1.906 3.455 1.179 -1.956 3.675 -2.2711e-20
13.671020 1.189 -1.748 3.641 1.288 -1.907 3.456 1.179 -1.957 3.675 -2.2711e-20
13.770650 1.189 -1.749 3.641 1.287 -1.906 3.456 1.179 -1.957 3.675 -2.2711e-20
13.833960 1.189 -1.748 3.642 1.287 -1.907 3.456 1.179 -1.957 3.676 -2.2711e-20
13.889970 1.189 -1.748 3.642 1.286 -1.906 3.455 1.178 -1.957 3.676 -2.2711e-20
13.951680 1.189 -1.748 3.643 1.285 -1.906 3.454 1.178 -1.957 3.677 -2.2711e-20
14.013430 1.190 -1.748 3.643 1.285 -1.906 3.453 1.178 -1.957 3.677 -2.2711e-20
14.075290 1.190 -1.748 3.643 1.284 -1.906 3.453 1.178 -1.957 3.677 -2.2711e-20
14.139110 1.190 -1.749 3.643 1.284 -1.905 3.452 1.179 -1.957 3.677 -2.2711e-20
14.202030 1.190 -1.749 3.642 1.283 -1.905 3.451 1.179 -1.957 3.676 -2.2711e-20
14.302350 1.190 -1.749 3.642 1.283 -1.905 3.451 1.178 -1.957 3.676 -2.2711e-20
14.357400 1.190 -1.749 3.643 1.283 -1.904 3.450 1.178 -1.958 3.675 -2.2711e-20
14.427490 1.190 -1.749 3.643 1.283 -1.905 3.450 1.178 -1.958 3.674 -2.2711e-20
14.483390 1.190 -1.749 3.642 1.284 -1.905 3.450 1.178 -1.958 3.674 -2.2711e-20
14.545620 1.190 -1.749 3.641 1.284 -1.905 3.450 1.179 -1.958 3.674 -2.2711e-20
14.607730 1.190 -1.750 3.642 1.284 -1.905 3.450 1.179 -1.958 3.674 -2.2711e-20
14.669810 1.191 -1.750 3.641 1.284 -1.905 3.450 1.179 -1.958 3.673 -2.2711e-20
14.770210 1.191 -1.751 3.640 1.284 -1.905 3.449 1.180 -1.958 3.674 -2.2711e-20
14.825060 1.192 -1.752 3.639 1.285 -1.906 3.451 1.180 -1.958 3.675 -2.2711e-20
14.895220 1.191 -1.752 3.638 1.286 -1.906 3.453 1.180 -1.958 3.675 -2.2711e-20
14.951140 1.191 -1.754 3.636 1.287 -1.907 3.455 1.180 -1.959 3.675 -2.2711e-20
15.014050 1.190 -1.755 3.634 1.287 -1.907 3.457 1.180 -1.959 3.675 -2.2711e-20
15.075690 1.189 -1.756 3.633 1.288 -1.908 3.459 1.180 -1.959 3.674 -2.2711e-20
15.137870 1.189 -1.755 3.634 1.288 -1.909 3.461 1.179 -1.960 3.673 -2.2711e-20
15.238280 1.190 -1.755 3.637 1.288 -1.909 3.461 1.179 -1.960 3.673 -2.2711e-20
15.299960 1.190 -1.754 3.638 1.287 -1.909 3.461 1.179 -1.961 3.672 -2.2711e-20
15.355590 1.189 -1.754 3.639 1.287 -1.910 3.462 1.178 -1.961 3.672 -2.2711e-20
15.417640 1.188 -1.755 3.638 1.286 -1.910 3.462 1.177 -1.962 3.672 -2.2711e-20
15.480470 1.187 -1.755 3.637 1.285 -1.909 3.461 1.177 -1.962 3.671 -2.2711e-20
15.543430 1.186 -1.756 3.635 1.285 -1.909 3.462 1.176 -1.962 3.672 -2.2711e-20
15.605640 1.186 -1.756 3.634 1.285 -1.909 3.462 1.176 -1.962 3.672 -2.2711e-20
15.667330 1.185 -1.757 3.634 1.284 -1.909 3.461 1.176 -1.961 3.673 -2.2711e-20
15.768650 1.185 -1.757 3.633 1.283 -1.909 3.461 1.175 -1.961 3.674 -2.2711e-20
15.825410 1.184 -1.757 3.632 1.283 -1.908 3.460 1.174 -1.960 3.676 -2.2711e-20
15.895750 1.184 -1.757 3.631 1.283 -1.908 3.460 1.174 -1.960 3.676 -2.2711e-20
15.950980 1.183 -1.758 3.630 1.282 -1.908 3.460 1.173 -1.959 3.679 -2.2711e-20
16.013870 1.183 -1.758 3.630 1.282 -1.908 3.460 1.173 -1.959 3.680 -2.2711e-20
16.075990 1.183 -1.758 3.629 1.282 -1.908 3.461 1.173 -1.959 3.681 -2.2711e-20
16.139840 1.182 -1.758 3.628 1.282 -1.907 3.461 1.172 -1.959 3.681 -2.2711e-20
16.202630 1.183 -1.758 3.629 1.281 -1.907 3.460 1.172 -1.959 3.681 -2.2711e-20
16.304520 1.183 -1.757 3.630 1.281 -1.907 3.460 1.172 -1.959 3.682 -2.2711e-20
16.358920 1.184 -1.755 3.633 1.281 -1.907 3.461 1.171 -1.959 3.683 -2.2711e-20
16.428930 1.184 -1.754 3.635 1.281 -1.907 3.461 1.171 -1.959 3.683 -2.2711e-20
16.483710 1.185 -1.753 3.637 1.281 -1.907 3.461 1.171 -1.958 3.685 -2.2711e-20
16.545750 1.185 -1.752 3.638 1.280 -1.907 3.462 1.170 -1.958 3.685 -2.2711e-20
16.607430 1.185 -1.751 3.638 1.281 -1.907 3.462 1.170 -1.957 3.686 -2.2711e-20
16.669900 1.186 -1.750 3.640 1.280 -1.907 3.462 1.170 -1.957 3.686 -2.2711e-20
16.771800 1.186 -1.749 3.641 1.280 -1.907 3.462 1.170 -1.957 3.686 -2.2711e-20
16.826220 1.185 -1.748 3.641 1.280 -1.906 3.462 1.170 -1.956 3.687 -2.2711e-20
16.897250 1.185 -1.747 3.641 1.280 -1.907 3.463 1.170 -1.956 3.688 -2.2711e-20
16.952120 1.186 -1.746 3.642 1.280 -1.907 3.463 1.170 -1.955 3.689 -2.2711e-20
17.015120 1.185 -1.746 3.640 1.280 -1.907 3.464 1.170 -1.955 3.689 -2.2711e-20
17.079350 1.185 -1.746 3.640 1.280 -1.907 3.464 1.170 -1.955 3.688 -2.2711e-20
17.141980 1.185 -1.746 3.640 1.280 -1.907 3.462 1.170 -1.955 3.687 -2.2711e-20
17.204940 1.185 -1.747 3.638 1.279 -1.906 3.461 1.170 -1.956 3.686 -2.2711e-20
17.266740 1.185 -1.748 3.637 1.279 -1.906 3.461 1.170 -1.956 3.685 -2.2711e-20
17.369290 1.185 -1.749 3.635 1.279 -1.905 3.460 1.170 -1.957 3.683 -2.2711e-20
17.424610 1.184 -1.749 3.633 1.279 -1.905 3.458 1.169 -1.957 3.682 -2.2711e-20
17.494320 1.184 -1.750 3.633 1.279 -1.905 3.458 1.170 -1.957 3.682 -2.2711e-20
17.548980 1.184 -1.750 3.631 1.280 -1.905 3.459 1.170 -1.957 3.682 -2.2711e-20
