0.026028 0.655 -1.734 3.388 0.434 -1.876 3.436 0.668 -1.967 3.381 0.0000e00
0.026028 0.656 -1.734 3.386 0.435 -1.877 3.435 0.668 -1.970 3.379 0.0000e00
0.026028 0.656 -1.734 3.386 0.435 -1.877 3.435 0.668 -1.970 3.379 0.0000e00
0.213913 0.656 -1.734 3.386 0.436 -1.877 3.435 0.668 -1.970 3.379 0.0000e00
0.280834 0.656 -1.735 3.386 0.435 -1.876 3.435 0.666 -1.970 3.379 -3.5220e-07
0.348114 0.655 -1.735 3.386 0.435 -1.876 3.435 0.666 -1.970 3.379 -3.5220e-07
0.411144 0.655 -1.735 3.386 0.434 -1.875 3.436 0.665 -1.970 3.379 -3.4745e-08
0.473023 0.655 -1.735 3.386 0.434 -1.875 3.437 0.665 -1.970 3.379 -3.4745e-08
0.562740 0.655 -1.736 3.385 0.435 -1.875 3.436 0.665 -1.970 3.379 -8.1190e-10
0.630108 0.655 -1.736 3.385 0.434 -1.875 3.436 0.665 -1.970 3.380 -8.1190e-10
0.693604 0.655 -1.736 3.385 0.434 -1.875 3.437 0.665 -1.970 3.380 -8.1190e-10
0.757374 0.655 -1.736 3.384 0.434 -1.875 3.437 0.665 -1.970 3.380 1.1427e-09
0.820007 0.654 -1.736 3.384 0.434 -1.875 3.437 0.664 -1.970 3.381 1.1427e-09
0.882065 0.653 -1.736 3.384 0.433 -1.874 3.438 0.664 -1.970 3.381 1.1427e-09
0.944908 0.653 -1.736 3.384 0.433 -1.874 3.438 0.664 -1.969 3.382 1.1427e-09
1.006676 0.652 -1.736 3.383 0.433 -1.874 3.438 0.663 -1.969 3.382 1.1427e-09
1.096279 0.652 -1.736 3.383 0.432 -1.874 3.438 0.663 -1.969 3.382 1.1427e-09
1.127995 0.652 -1.736 3.383 0.432 -1.874 3.437 0.662 -1.969 3.381 1.1427e-09
1.222446 0.651 -1.735 3.383 0.431 -1.875 3.437 0.663 -1.969 3.381 1.1427e-09
1.289604 0.651 -1.735 3.383 0.431 -1.875 3.438 0.662 -1.969 3.380 1.1427e-09
1.352657 0.651 -1.735 3.382 0.431 -1.875 3.438 0.662 -1.968 3.380 2.7367e-10
1.415325 0.650 -1.735 3.382 0.430 -1.875 3.438 0.661 -1.968 3.379 1.4161e-10
1.479401 0.650 -1.734 3.382 0.430 -1.875 3.438 0.660 -1.968 3.379 1.4161e-10
1.541245 0.649 -1.734 3.382 0.429 -1.874 3.438 0.660 -1.968 3.380 1.4161e-10
1.605095 0.648 -1.734 3.382 0.428 -1.874 3.438 0.660 -1.968 3.380 6.3966e-11
