0.033455 1.213 -1.660 3.516 1.282 -1.869 3.356 1.197 -1.879 3.562 -4.1030e-18
0.096279 1.213 -1.660 3.515 1.282 -1.869 3.356 1.197 -1.880 3.559 -4.1030e-18
0.158279 1.213 -1.660 3.515 1.282 -1.869 3.355 1.196 -1.881 3.557 5.0716e-19
0.220570 1.213 -1.660 3.514 1.282 -1.868 3.355 1.196 -1.881 3.556 5.7191e-19
0.282593 1.213 -1.660 3.515 1.282 -1.867 3.355 1.196 -1.882 3.555 3.3828e-19
0.345726 1.213 -1.659 3.516 1.281 -1.868 3.355 1.196 -1.882 3.555 1.1964e-19
0.409531 1.214 -1.659 3.517 1.282 -1.869 3.354 1.196 -1.882 3.555 1.7735e-20
0.501965 1.214 -1.659 3.518 1.282 -1.869 3.354 1.196 -1.881 3.556 -3.7587e-21
0.568287 1.214 -1.659 3.518 1.283 -1.871 3.357 1.197 -1.881 3.556 -2.0911e-20
0.632248 1.213 -1.659 3.518 1.283 -1.871 3.358 1.196 -1.881 3.556 -2.3346e-20
0.695293 1.213 -1.659 3.519 1.283 -1.871 3.358 1.196 -1.881 3.557 -2.0805e-20
0.757526 1.214 -1.659 3.520 1.284 -1.872 3.360 1.196 -1.882 3.556 -2.1229e-20
0.821415 1.213 -1.659 3.520 1.284 -1.872 3.361 1.195 -1.882 3.556 -2.1229e-20
0.885399 1.213 -1.658 3.520 1.283 -1.871 3.360 1.195 -1.882 3.557 -2.1229e-20
0.949291 1.213 -1.658 3.521 1.283 -1.869 3.357 1.194 -1.881 3.558 -2.1229e-20
1.011253 1.213 -1.658 3.521 1.282 -1.868 3.356 1.195 -1.881 3.559 -2.1229e-20
1.102650 1.213 -1.658 3.521 1.282 -1.868 3.356 1.195 -1.881 3.560 -2.1229e-20
1.168129 1.213 -1.658 3.521 1.281 -1.867 3.355 1.195 -1.880 3.561 -2.1229e-20
1.230251 1.213 -1.657 3.521 1.281 -1.866 3.353 1.195 -1.880 3.561 -2.1229e-20
1.292133 1.213 -1.657 3.522 1.281 -1.867 3.354 1.195 -1.880 3.561 -2.1229e-20
1.354118 1.213 -1.656 3.523 1.282 -1.868 3.357 1.195 -1.881 3.562 -2.1229e-20
1.417309 1.214 -1.655 3.525 1.282 -1.868 3.357 1.195 -1.881 3.561 -2.1229e-20
1.479771 1.214 -1.655 3.526 1.282 -1.868 3.357 1.195 -1.881 3.561 -2.1229e-20
1.569954 1.214 -1.654 3.528 1.282 -1.868 3.358 1.194 -1.881 3.561 -2.1229e-20
1.636662 1.214 -1.653 3.529 1.282 -1.868 3.358 1.194 -1.881 3.561 -2.1229e-20
1.699806 1.214 -1.653 3.531 1.282 -1.868 3.357 1.194 -1.881 3.562 -2.1229e-20
1.762630 1.214 -1.652 3.532 1.282 -1.867 3.357 1.194 -1.880 3.562 -2.1229e-20
1.825260 1.214 -1.652 3.533 1.282 -1.867 3.356 1.194 -1.880 3.564 -2.1229e-20
1.887985 1.214 -1.651 3.534 1.281 -1.867 3.357 1.194 -1.879 3.566 -2.1229e-20
1.950867 1.214 -1.652 3.534 1.281 -1.866 3.356 1.195 -1.879 3.567 -2.1229e-20
2.013924 1.213 -1.652 3.533 1.281 -1.866 3.356 1.195 -1.878 3.568 -2.1229e-20
2.077435 1.213 -1.653 3.532 1.281 -1.866 3.356 1.195 -1.878 3.569 -2.1229e-20
2.168289 1.213 -1.654 3.530 1.281 -1.867 3.357 1.195 -1.878 3.568 -2.1229e-20
2.234142 1.212 -1.655 3.528 1.281 -1.867 3.357 1.195 -1.878 3.568 -2.1229e-20
2.296085 1.212 -1.655 3.527 1.281 -1.867 3.357 1.196 -1.878 3.568 -2.1229e-20
2.358242 1.213 -1.655 3.529 1.281 -1.867 3.357 1.196 -1.879 3.567 -2.1229e-20
2.420528 1.213 -1.654 3.531 1.282 -1.867 3.357 1.195 -1.879 3.566 -2.1229e-20
2.485470 1.213 -1.654 3.532 1.282 -1.867 3.357 1.195 -1.880 3.565 -2.1229e-20
2.548622 1.213 -1.654 3.533 1.282 -1.867 3.358 1.195 -1.880 3.563 -2.1229e-20
2.610489 1.213 -1.655 3.532 1.282 -1.867 3.357 1.195 -1.881 3.563 -2.1229e-20
2.700169 1.213 -1.655 3.531 1.282 -1.867 3.357 1.195 -1.881 3.562 -2.1229e-20
2.765507 1.213 -1.656 3.529 1.282 -1.867 3.357 1.195 -1.881 3.560 -2.1229e-20
2.827705 1.213 -1.657 3.528 1.282 -1.867 3.357 1.195 -1.882 3.559 -2.1229e-20
2.891575 1.213 -1.659 3.525 1.282 -1.868 3.357 1.195 -1.882 3.560 -2.1229e-20
2.953793 1.212 -1.659 3.523 1.282 -1.868 3.358 1.195 -1.882 3.559 -2.1229e-20
3.015541 1.212 -1.659 3.523 1.283 -1.869 3.359 1.195 -1.882 3.560 -2.1229e-20
