0.057598 0.380 -1.459 4.198 0.551 -1.639 4.297 0.339 -1.704 4.208 -8.7825e-06
0.057598 0.378 -1.457 4.204 0.547 -1.639 4.301 0.336 -1.702 4.209 -3.6622e-05
0.164135 0.377 -1.456 4.205 0.546 -1.639 4.303 0.335 -1.701 4.208 -2.1173e-05
0.254147 0.375 -1.455 4.207 0.545 -1.639 4.305 0.334 -1.701 4.211 -4.1426e-04
0.310341 0.374 -1.455 4.210 0.543 -1.639 4.309 0.333 -1.701 4.212 1.2751e-04
0.383881 0.374 -1.454 4.210 0.542 -1.639 4.310 0.333 -1.701 4.213 1.1168e-04
0.443798 0.373 -1.454 4.214 0.540 -1.638 4.314 0.331 -1.702 4.216 7.3826e-05
0.475315 0.372 -1.454 4.214 0.540 -1.638 4.316 0.331 -1.702 4.219 -4.8302e-06
0.591530 0.370 -1.454 4.216 0.540 -1.637 4.318 0.331 -1.703 4.223 -2.9644e-05
0.647358 0.369 -1.454 4.219 0.540 -1.637 4.321 0.330 -1.702 4.222 -1.5506e-05
0.677830 0.368 -1.453 4.219 0.540 -1.636 4.323 0.330 -1.702 4.222 -3.5326e-05
0.784897 0.366 -1.453 4.221 0.540 -1.635 4.324 0.329 -1.702 4.225 4.3998e-06
0.839947 0.364 -1.452 4.221 0.541 -1.634 4.326 0.329 -1.702 4.227 7.5470e-05
0.875011 0.363 -1.451 4.220 0.541 -1.633 4.327 0.328 -1.701 4.227 9.1761e-05
0.944408 0.363 -1.451 4.220 0.540 -1.634 4.326 0.327 -1.701 4.227 6.4172e-05
1.054214 0.361 -1.451 4.222 0.540 -1.634 4.327 0.326 -1.701 4.230 3.7407e-05
1.107574 0.359 -1.449 4.224 0.540 -1.634 4.327 0.323 -1.700 4.233 -2.5325e-05
1.135319 0.358 -1.449 4.224 0.540 -1.634 4.326 0.322 -1.700 4.234 -4.3451e-05
1.244839 0.356 -1.448 4.228 0.539 -1.635 4.325 0.320 -1.699 4.237 -1.5068e-05
1.268059 0.355 -1.448 4.229 0.539 -1.635 4.325 0.319 -1.698 4.235 -3.1652e-05
1.377678 0.352 -1.447 4.230 0.539 -1.635 4.323 0.318 -1.699 4.239 2.5250e-05
1.455326 0.352 -1.447 4.232 0.539 -1.635 4.323 0.318 -1.698 4.238 1.1757e-04
1.506615 0.350 -1.446 4.231 0.539 -1.635 4.323 0.317 -1.698 4.240 1.2228e-04
1.582539 0.350 -1.446 4.233 0.539 -1.635 4.322 0.317 -1.698 4.242 5.4816e-05
1.632900 0.349 -1.446 4.234 0.538 -1.636 4.321 0.317 -1.698 4.243 6.7976e-06
1.719860 0.349 -1.446 4.232 0.538 -1.636 4.321 0.316 -1.698 4.242 -2.7446e-05
1.770473 0.349 -1.445 4.231 0.537 -1.637 4.321 0.317 -1.697 4.240 -3.0358e-06
1.851719 0.349 -1.445 4.231 0.536 -1.637 4.321 0.317 -1.696 4.239 -9.9480e-06
1.921352 0.349 -1.445 4.231 0.536 -1.637 4.324 0.317 -1.695 4.236 8.7812e-06
1.986855 0.349 -1.445 4.232 0.535 -1.637 4.326 0.317 -1.695 4.235 -2.5617e-04
2.053455 0.349 -1.446 4.235 0.535 -1.638 4.328 0.317 -1.694 4.234 1.2396e-04
2.118168 0.349 -1.446 4.238 0.534 -1.638 4.331 0.317 -1.694 4.233 4.2664e-05
2.182842 0.349 -1.447 4.240 0.534 -1.637 4.335 0.317 -1.693 4.234 3.7704e-05
2.252213 0.349 -1.447 4.242 0.533 -1.637 4.337 0.317 -1.694 4.235 -1.6214e-05
2.318115 0.349 -1.448 4.243 0.532 -1.637 4.339 0.318 -1.695 4.239 -2.3990e-05
2.380032 0.349 -1.449 4.245 0.531 -1.638 4.343 0.318 -1.697 4.244 -2.6572e-05
2.407883 0.349 -1.449 4.246 0.531 -1.637 4.345 0.318 -1.698 4.246 -3.1240e-05
2.518154 0.349 -1.451 4.249 0.530 -1.638 4.347 0.318 -1.699 4.249 6.3340e-06
2.576744 0.350 -1.453 4.254 0.528 -1.638 4.351 0.317 -1.700 4.250 -4.8640e-05
2.605530 0.349 -1.453 4.256 0.527 -1.638 4.351 0.316 -1.700 4.250 1.4255e-04
2.716141 0.349 -1.455 4.259 0.526 -1.639 4.352 0.316 -1.701 4.253 7.9874e-05
2.775208 0.347 -1.456 4.261 0.523 -1.640 4.353 0.315 -1.703 4.257 4.8260e-05
2.802586 0.346 -1.456 4.261 0.522 -1.640 4.353 0.314 -1.703 4.258 -2.8284e-05
2.918125 0.344 -1.457 4.262 0.520 -1.640 4.354 0.312 -1.705 4.261 -2.6192e-05
2.972347 0.342 -1.458 4.263 0.517 -1.640 4.354 0.310 -1.706 4.265 -3.7592e-06
3.057255 0.341 -1.458 4.262 0.516 -1.640 4.354 0.309 -1.707 4.266 -1.0192e-05
