0.028976 1.710 -1.575 3.718 1.813 -1.736 3.454 1.667 -1.818 3.703 -2.7600e-06
0.090996 1.710 -1.577 3.723 1.813 -1.731 3.455 1.668 -1.820 3.703 3.3470e-05
0.154530 1.710 -1.579 3.727 1.812 -1.729 3.457 1.669 -1.821 3.704 1.7129e-05
0.217464 1.710 -1.580 3.731 1.812 -1.727 3.458 1.669 -1.823 3.705 6.1628e-06
0.280335 1.711 -1.582 3.735 1.812 -1.725 3.460 1.670 -1.825 3.705 5.0679e-06
0.371685 1.710 -1.584 3.737 1.812 -1.723 3.462 1.671 -1.826 3.706 2.2639e-06
0.434532 1.711 -1.585 3.739 1.811 -1.722 3.463 1.671 -1.827 3.707 1.3511e-05
0.496841 1.710 -1.587 3.739 1.811 -1.721 3.464 1.672 -1.828 3.708 -1.8945e-04
0.559738 1.710 -1.589 3.741 1.811 -1.719 3.465 1.673 -1.830 3.709 -7.8823e-06
0.624867 1.709 -1.590 3.742 1.810 -1.718 3.466 1.673 -1.831 3.709 -1.6886e-05
0.687729 1.710 -1.591 3.741 1.810 -1.717 3.466 1.674 -1.831 3.709 9.5091e-06
0.750336 1.710 -1.591 3.743 1.811 -1.718 3.468 1.674 -1.832 3.710 -4.8428e-06
0.812519 1.710 -1.591 3.744 1.812 -1.719 3.470 1.674 -1.832 3.710 -6.9488e-06
0.904129 1.710 -1.591 3.743 1.812 -1.718 3.470 1.674 -1.832 3.711 -1.4896e-06
0.968472 1.710 -1.591 3.744 1.812 -1.717 3.469 1.675 -1.831 3.712 -7.4591e-07
1.030964 1.710 -1.590 3.745 1.812 -1.717 3.469 1.674 -1.831 3.712 -1.9065e-06
1.094299 1.711 -1.589 3.746 1.812 -1.716 3.468 1.675 -1.830 3.713 1.2847e-05
1.159832 1.712 -1.587 3.745 1.812 -1.716 3.467 1.676 -1.830 3.713 4.4443e-05
1.223602 1.713 -1.585 3.744 1.813 -1.717 3.466 1.676 -1.829 3.713 -6.3752e-06
1.285965 1.714 -1.583 3.743 1.814 -1.718 3.465 1.677 -1.828 3.713 -1.1539e-05
1.348785 1.716 -1.581 3.741 1.816 -1.720 3.465 1.678 -1.828 3.711 3.8237e-06
1.411865 1.717 -1.578 3.739 1.817 -1.721 3.463 1.679 -1.826 3.711 -1.5508e-05
1.503284 1.719 -1.576 3.736 1.817 -1.723 3.460 1.679 -1.825 3.710 -1.7114e-05
1.565662 1.721 -1.573 3.734 1.819 -1.724 3.459 1.680 -1.824 3.710 -5.4603e-06
1.628498 1.724 -1.569 3.729 1.821 -1.726 3.455 1.682 -1.822 3.708 4.6847e-06
1.693317 1.726 -1.567 3.726 1.822 -1.728 3.452 1.682 -1.820 3.707 9.0055e-06
1.756104 1.728 -1.565 3.723 1.824 -1.729 3.450 1.683 -1.819 3.705 1.0806e-05
1.820801 1.730 -1.564 3.718 1.826 -1.731 3.448 1.684 -1.818 3.703 2.9290e-05
1.883129 1.731 -1.562 3.716 1.827 -1.733 3.445 1.684 -1.817 3.702 -4.1064e-05
1.946056 1.733 -1.560 3.712 1.828 -1.734 3.443 1.685 -1.815 3.700 -4.0693e-05
2.038357 1.734 -1.559 3.709 1.830 -1.735 3.441 1.685 -1.814 3.698 1.5152e-05
2.101959 1.736 -1.557 3.706 1.832 -1.737 3.439 1.686 -1.813 3.696 4.0865e-05
2.163853 1.737 -1.556 3.704 1.833 -1.738 3.438 1.687 -1.812 3.695 9.5924e-06
2.226044 1.739 -1.554 3.701 1.834 -1.738 3.432 1.687 -1.811 3.693 5.3783e-06
2.291790 1.740 -1.553 3.700 1.835 -1.738 3.430 1.688 -1.810 3.692 -2.5193e-05
2.354267 1.740 -1.551 3.697 1.836 -1.738 3.427 1.689 -1.809 3.690 1.4601e-05
2.416206 1.741 -1.551 3.695 1.837 -1.738 3.425 1.689 -1.808 3.688 4.2677e-05
2.479626 1.742 -1.550 3.693 1.838 -1.739 3.423 1.689 -1.807 3.686 -8.7614e-05
2.571571 1.743 -1.549 3.693 1.839 -1.740 3.421 1.690 -1.807 3.684 -7.5198e-05
2.633617 1.744 -1.550 3.692 1.839 -1.740 3.418 1.690 -1.807 3.683 -4.3931e-05
2.695488 1.744 -1.550 3.690 1.840 -1.741 3.418 1.691 -1.807 3.681 5.3922e-05
2.758301 1.744 -1.550 3.688 1.840 -1.741 3.417 1.691 -1.806 3.680 1.7302e-05
2.825127 1.744 -1.548 3.691 1.840 -1.741 3.416 1.691 -1.806 3.679 -1.7311e-05
2.887573 1.744 -1.548 3.692 1.840 -1.741 3.417 1.691 -1.806 3.679 -4.4129e-05
2.949833 1.744 -1.548 3.693 1.840 -1.742 3.417 1.691 -1.806 3.679 -6.0267e-06
3.011768 1.744 -1.547 3.693 1.842 -1.743 3.419 1.691 -1.806 3.678 -7.7076e-06
3.101921 1.744 -1.547 3.693 1.842 -1.744 3.420 1.692 -1.806 3.676 -8.4360e-05
3.163925 1.744 -1.548 3.692 1.843 -1.744 3.421 1.692 -1.807 3.675 -8.7075e-05
3.225876 1.743 -1.548 3.690 1.843 -1.744 3.419 1.693 -1.807 3.672 -7.1898e-05
3.292473 1.743 -1.549 3.688 1.844 -1.744 3.419 1.693 -1.808 3.671 5.3520e-05
3.355717 1.743 -1.550 3.684 1.843 -1.744 3.418 1.694 -1.808 3.669 4.1291e-05
3.417934 1.743 -1.551 3.681 1.844 -1.744 3.417 1.695 -1.809 3.668 1.5408e-05
3.480869 1.743 -1.552 3.679 1.845 -1.745 3.418 1.696 -1.809 3.667 -1.9256e-05
3.571468 1.744 -1.552 3.677 1.846 -1.745 3.417 1.697 -1.809 3.666 2.5920e-05
3.633389 1.744 -1.553 3.675 1.846 -1.744 3.417 1.698 -1.809 3.665 1.9032e-05
3.696175 1.745 -1.554 3.674 1.847 -1.744 3.416 1.699 -1.810 3.664 -5.2860e-05
3.759384 1.746 -1.554 3.673 1.846 -1.743 3.413 1.700 -1.811 3.664 -6.7106e-05
3.824810 1.746 -1.555 3.673 1.846 -1.743 3.412 1.700 -1.811 3.663 -3.8585e-05
3.887318 1.747 -1.555 3.675 1.846 -1.744 3.414 1.701 -1.811 3.663 6.6244e-05
3.951229 1.748 -1.555 3.676 1.847 -1.744 3.414 1.702 -1.811 3.663 5.7175e-05
4.013981 1.748 -1.555 3.675 1.848 -1.745 3.415 1.702 -1.811 3.663 2.2202e-05
4.103596 1.748 -1.557 3.673 1.848 -1.745 3.416 1.703 -1.812 3.662 -2.5979e-05
4.166664 1.748 -1.557 3.673 1.848 -1.745 3.415 1.703 -1.812 3.662 2.3121e-05
4.228611 1.748 -1.557 3.673 1.848 -1.745 3.415 1.703 -1.812 3.662 9.7173e-06
4.290840 1.748 -1.557 3.674 1.849 -1.745 3.416 1.703 -1.812 3.661 -6.9434e-05
4.356552 1.748 -1.557 3.674 1.849 -1.746 3.415 1.704 -1.813 3.661 -6.1584e-05
4.419235 1.748 -1.557 3.675 1.848 -1.745 3.414 1.703 -1.813 3.661 -2.9672e-05
4.481266 1.748 -1.558 3.675 1.848 -1.745 3.413 1.704 -1.813 3.660 3.8769e-05
4.572041 1.748 -1.558 3.675 1.848 -1.745 3.413 1.704 -1.813 3.659 2.4897e-05
4.634098 1.748 -1.558 3.674 1.847 -1.744 3.411 1.703 -1.814 3.659 2.2481e-05
4.696934 1.748 -1.558 3.674 1.846 -1.744 3.410 1.703 -1.814 3.659 2.2481e-05
4.758926 1.748 -1.559 3.672 1.846 -1.744 3.410 1.702 -1.814 3.658 3.7298e-05
4.824535 1.748 -1.559 3.671 1.845 -1.744 3.409 1.702 -1.814 3.658 1.3472e-04
4.887749 1.747 -1.560 3.670 1.844 -1.743 3.407 1.702 -1.814 3.658 -3.7551e-05
4.949940 1.747 -1.560 3.670 1.843 -1.742 3.405 1.702 -1.814 3.659 -2.6616e-05
5.012974 1.747 -1.560 3.669 1.842 -1.741 3.403 1.702 -1.814 3.659 -4.0056e-06
5.102905 1.748 -1.560 3.669 1.842 -1.741 3.402 1.702 -1.814 3.658 2.2619e-05
5.166782 1.748 -1.560 3.668 1.842 -1.741 3.402 1.703 -1.814 3.658 1.3875e-06
5.229546 1.748 -1.560 3.667 1.843 -1.742 3.403 1.703 -1.814 3.658 7.0796e-07
5.292343 1.748 -1.560 3.667 1.845 -1.744 3.406 1.703 -1.814 3.658 -2.2845e-06
5.359360 1.749 -1.559 3.667 1.845 -1.744 3.406 1.703 -1.814 3.659 1.5195e-05
5.422035 1.748 -1.559 3.668 1.845 -1.744 3.406 1.703 -1.814 3.659 3.1378e-05
5.486019 1.748 -1.558 3.669 1.845 -1.744 3.405 1.703 -1.814 3.659 -3.4306e-05
5.548836 1.748 -1.558 3.669 1.845 -1.744 3.406 1.703 -1.813 3.659 -3.9273e-05
5.612221 1.747 -1.557 3.669 1.846 -1.744 3.407 1.702 -1.812 3.659 -2.0552e-05
5.702591 1.747 -1.557 3.670 1.847 -1.745 3.409 1.702 -1.812 3.659 -3.2126e-06
5.766079 1.747 -1.556 3.671 1.847 -1.745 3.410 1.703 -1.812 3.659 -1.2438e-05
5.830025 1.747 -1.555 3.672 1.846 -1.745 3.410 1.702 -1.811 3.659 -2.1791e-06
5.893658 1.746 -1.554 3.673 1.844 -1.744 3.408 1.701 -1.811 3.660 2.0759e-05
5.959766 1.746 -1.554 3.673 1.844 -1.743 3.408 1.701 -1.811 3.661 2.0746e-05
6.022972 1.745 -1.553 3.674 1.843 -1.742 3.407 1.700 -1.810 3.662 2.1243e-04
6.084702 1.745 -1.553 3.674 1.843 -1.742 3.407 1.700 -1.811 3.662 -4.2850e-05
6.147751 1.745 -1.553 3.674 1.843 -1.742 3.408 1.700 -1.811 3.661 -4.2004e-05
6.238491 1.745 -1.553 3.675 1.843 -1.742 3.407 1.700 -1.811 3.662 5.5494e-06
