0.035007 0.569 -1.464 4.339 0.767 -1.626 4.420 0.534 -1.679 4.350 -2.1229e-20
0.100311 0.569 -1.464 4.339 0.767 -1.626 4.421 0.534 -1.679 4.350 -2.1229e-20
0.163815 0.569 -1.464 4.339 0.768 -1.625 4.421 0.534 -1.679 4.351 -2.1229e-20
0.230969 0.569 -1.464 4.339 0.768 -1.625 4.422 0.534 -1.679 4.351 -2.1229e-20
0.293503 0.569 -1.464 4.338 0.768 -1.624 4.422 0.534 -1.679 4.350 -2.1229e-20
0.360931 0.568 -1.464 4.338 0.768 -1.624 4.423 0.533 -1.679 4.349 -2.1229e-20
0.429050 0.568 -1.464 4.337 0.769 -1.623 4.423 0.533 -1.679 4.349 -2.1229e-20
0.495277 0.568 -1.464 4.338 0.769 -1.623 4.424 0.533 -1.679 4.349 -2.1229e-20
0.560253 0.568 -1.464 4.337 0.769 -1.623 4.424 0.533 -1.679 4.349 -2.1229e-20
0.626926 0.567 -1.464 4.337 0.768 -1.623 4.423 0.533 -1.679 4.350 -2.1229e-20
0.695660 0.567 -1.464 4.336 0.768 -1.623 4.423 0.533 -1.680 4.352 -2.1229e-20
0.759659 0.567 -1.464 4.336 0.767 -1.623 4.422 0.533 -1.680 4.353 -2.1229e-20
0.821224 0.567 -1.464 4.337 0.767 -1.623 4.422 0.533 -1.681 4.353 -2.1229e-20
0.886246 0.567 -1.465 4.338 0.767 -1.624 4.422 0.533 -1.681 4.354 -2.1229e-20
0.954433 0.567 -1.465 4.338 0.767 -1.624 4.421 0.534 -1.682 4.354 -2.1229e-20
1.015862 0.567 -1.465 4.339 0.767 -1.624 4.421 0.534 -1.682 4.354 -2.1229e-20
1.080330 0.568 -1.466 4.340 0.767 -1.624 4.421 0.534 -1.682 4.354 -2.1229e-20
1.146263 0.567 -1.466 4.341 0.767 -1.624 4.421 0.534 -1.682 4.354 -2.1229e-20
1.211521 0.568 -1.467 4.342 0.767 -1.624 4.422 0.535 -1.682 4.354 -2.1229e-20
1.276230 0.569 -1.467 4.344 0.767 -1.625 4.421 0.535 -1.682 4.354 -2.1229e-20
1.344021 0.569 -1.467 4.345 0.767 -1.625 4.421 0.536 -1.682 4.354 -2.1229e-20
1.408852 0.569 -1.468 4.345 0.767 -1.626 4.421 0.536 -1.681 4.353 -2.1229e-20
1.473541 0.570 -1.468 4.346 0.768 -1.626 4.421 0.537 -1.681 4.354 -2.1229e-20
1.574837 0.570 -1.468 4.346 0.768 -1.626 4.422 0.537 -1.681 4.353 -2.1229e-20
1.640656 0.571 -1.467 4.346 0.768 -1.626 4.422 0.537 -1.680 4.352 -2.1229e-20
1.704674 0.570 -1.467 4.346 0.769 -1.625 4.423 0.537 -1.680 4.352 -2.1229e-20
1.769402 0.570 -1.467 4.345 0.769 -1.625 4.423 0.537 -1.680 4.354 -2.1229e-20
1.835678 0.570 -1.467 4.346 0.769 -1.625 4.423 0.537 -1.680 4.355 -2.1229e-20
1.901443 0.570 -1.466 4.346 0.770 -1.625 4.423 0.537 -1.680 4.357 -2.1229e-20
1.965286 0.570 -1.466 4.347 0.770 -1.626 4.422 0.536 -1.680 4.358 -2.1229e-20
2.037186 0.570 -1.466 4.348 0.770 -1.626 4.420 0.536 -1.680 4.359 -2.1229e-20
2.067566 0.570 -1.467 4.349 0.769 -1.627 4.418 0.536 -1.679 4.358 -2.1229e-20
2.169018 0.569 -1.466 4.348 0.769 -1.628 4.417 0.535 -1.679 4.358 -2.1229e-20
2.233791 0.569 -1.466 4.349 0.769 -1.628 4.415 0.535 -1.679 4.358 -2.1229e-20
2.298458 0.569 -1.466 4.349 0.769 -1.628 4.414 0.535 -1.679 4.359 -2.1229e-20
2.363617 0.568 -1.466 4.348 0.769 -1.628 4.413 0.535 -1.680 4.362 -2.1229e-20
2.432602 0.568 -1.467 4.350 0.769 -1.628 4.413 0.535 -1.680 4.362 -2.1229e-20
2.498714 0.568 -1.467 4.350 0.769 -1.628 4.413 0.535 -1.680 4.363 -2.1229e-20
2.567173 0.569 -1.467 4.350 0.769 -1.628 4.413 0.535 -1.680 4.363 -2.1229e-20
2.630287 0.569 -1.466 4.348 0.769 -1.628 4.413 0.535 -1.680 4.363 -2.1229e-20
2.694302 0.569 -1.466 4.348 0.769 -1.629 4.413 0.536 -1.681 4.365 -2.1229e-20
2.760456 0.570 -1.466 4.347 0.769 -1.629 4.413 0.537 -1.682 4.367 -2.1229e-20
2.828800 0.571 -1.466 4.347 0.769 -1.629 4.414 0.538 -1.682 4.367 -2.1229e-20
2.893322 0.571 -1.466 4.347 0.769 -1.629 4.415 0.538 -1.682 4.365 -2.1229e-20
2.960758 0.572 -1.466 4.347 0.770 -1.629 4.416 0.539 -1.681 4.362 -2.1229e-20
3.027729 0.573 -1.467 4.347 0.771 -1.628 4.417 0.539 -1.681 4.361 -2.1229e-20
3.092903 0.574 -1.467 4.348 0.772 -1.627 4.419 0.539 -1.680 4.358 -2.1229e-20
3.160561 0.575 -1.467 4.349 0.773 -1.627 4.419 0.540 -1.680 4.357 -2.1229e-20
3.225853 0.575 -1.468 4.351 0.773 -1.628 4.417 0.540 -1.680 4.358 -2.1229e-20
3.294403 0.576 -1.468 4.351 0.772 -1.629 4.416 0.540 -1.680 4.358 -2.1229e-20
3.360844 0.576 -1.468 4.353 0.774 -1.628 4.417 0.540 -1.679 4.359 -2.1229e-20
3.436302 0.576 -1.468 4.354 0.774 -1.627 4.418 0.539 -1.679 4.358 -2.1229e-20
3.505997 0.577 -1.468 4.355 0.775 -1.627 4.417 0.538 -1.678 4.359 -2.1229e-20
3.542450 0.577 -1.469 4.357 0.775 -1.627 4.415 0.537 -1.679 4.362 -2.1229e-20
3.607758 0.575 -1.469 4.358 0.777 -1.626 4.413 0.536 -1.678 4.364 -2.1229e-20
3.708427 0.573 -1.468 4.359 0.778 -1.625 4.408 0.535 -1.679 4.368 -2.1229e-20
3.772415 0.572 -1.469 4.363 0.778 -1.626 4.402 0.533 -1.678 4.370 -2.1229e-20
3.837978 0.570 -1.468 4.364 0.778 -1.625 4.396 0.532 -1.679 4.375 -2.1229e-20
3.902512 0.568 -1.468 4.367 0.778 -1.626 4.387 0.531 -1.679 4.379 -2.1229e-20
3.966835 0.567 -1.467 4.370 0.777 -1.626 4.379 0.531 -1.679 4.385 -2.1229e-20
4.033344 0.566 -1.467 4.373 0.777 -1.626 4.370 0.530 -1.679 4.391 -2.1229e-20
4.099453 0.565 -1.467 4.377 0.775 -1.627 4.360 0.529 -1.679 4.395 -2.1229e-20
4.162735 0.566 -1.467 4.380 0.774 -1.627 4.351 0.530 -1.679 4.403 -2.1229e-20
4.228725 0.566 -1.467 4.381 0.773 -1.627 4.345 0.530 -1.679 4.405 -2.1229e-20
4.296852 0.566 -1.466 4.379 0.773 -1.626 4.342 0.530 -1.679 4.407 -2.1229e-20
4.358681 0.565 -1.465 4.377 0.771 -1.627 4.337 0.530 -1.678 4.407 -2.1229e-20
4.426754 0.564 -1.465 4.375 0.771 -1.626 4.336 0.530 -1.678 4.406 -2.1229e-20
4.494606 0.563 -1.464 4.371 0.770 -1.627 4.333 0.529 -1.677 4.403 -2.1229e-20
4.559692 0.563 -1.464 4.370 0.770 -1.627 4.332 0.528 -1.677 4.401 -2.1229e-20
4.627945 0.562 -1.463 4.368 0.768 -1.628 4.330 0.527 -1.676 4.397 -2.1229e-20
4.692745 0.562 -1.464 4.368 0.771 -1.625 4.336 0.527 -1.677 4.399 -2.1229e-20
4.763000 0.562 -1.463 4.365 0.772 -1.624 4.339 0.527 -1.678 4.399 -2.1229e-20
4.825920 0.563 -1.464 4.366 0.773 -1.623 4.342 0.528 -1.682 4.407 -2.1229e-20
4.892365 0.563 -1.464 4.366 0.774 -1.623 4.345 0.528 -1.682 4.404 -2.1229e-20
4.960888 0.563 -1.465 4.367 0.774 -1.623 4.347 0.528 -1.681 4.403 -2.1229e-20
5.027184 0.563 -1.465 4.366 0.775 -1.623 4.349 0.527 -1.681 4.401 -2.1229e-20
5.092449 0.565 -1.470 4.379 0.775 -1.624 4.351 0.527 -1.681 4.399 -2.1229e-20
5.155205 0.565 -1.469 4.378 0.775 -1.624 4.352 0.527 -1.681 4.398 -2.1229e-20
5.219658 0.566 -1.469 4.377 0.776 -1.624 4.355 0.527 -1.681 4.396 -2.1229e-20
5.291588 0.566 -1.469 4.376 0.776 -1.624 4.356 0.527 -1.680 4.395 -2.1229e-20
5.359787 0.567 -1.469 4.375 0.777 -1.624 4.359 0.527 -1.680 4.393 -2.1229e-20
5.425762 0.567 -1.469 4.374 0.778 -1.624 4.361 0.528 -1.681 4.391 -2.1229e-20
5.490318 0.568 -1.468 4.374 0.778 -1.625 4.364 0.528 -1.680 4.390 -2.1229e-20
5.559700 0.568 -1.468 4.373 0.778 -1.625 4.367 0.529 -1.680 4.388 -2.1229e-20
5.616081 0.568 -1.468 4.371 0.779 -1.625 4.370 0.529 -1.680 4.386 -2.1229e-20
5.681698 0.569 -1.468 4.369 0.779 -1.625 4.374 0.529 -1.680 4.383 -2.1229e-20
5.747898 0.569 -1.468 4.367 0.779 -1.625 4.378 0.530 -1.680 4.381 -2.1229e-20
5.813812 0.569 -1.468 4.365 0.778 -1.625 4.382 0.531 -1.680 4.378 -2.1229e-20
5.876415 0.569 -1.468 4.362 0.778 -1.626 4.385 0.532 -1.681 4.377 -2.1229e-20
5.941250 0.569 -1.468 4.360 0.778 -1.626 4.388 0.533 -1.681 4.375 -2.1229e-20
6.005516 0.569 -1.468 4.359 0.777 -1.627 4.391 0.534 -1.681 4.373 -2.1229e-20
6.107677 0.569 -1.467 4.355 0.776 -1.627 4.394 0.535 -1.681 4.371 -2.1229e-20
6.174313 0.569 -1.467 4.354 0.776 -1.628 4.396 0.536 -1.682 4.372 -2.1229e-20
6.240421 0.570 -1.467 4.354 0.776 -1.628 4.399 0.536 -1.682 4.371 -2.1229e-20
6.306091 0.571 -1.468 4.357 0.775 -1.628 4.401 0.537 -1.682 4.372 -2.1229e-20
6.369949 0.572 -1.468 4.359 0.775 -1.629 4.402 0.538 -1.681 4.372 -2.1229e-20
6.435604 0.573 -1.468 4.360 0.776 -1.629 4.404 0.538 -1.681 4.370 -2.1229e-20
6.500324 0.574 -1.468 4.361 0.776 -1.629 4.405 0.538 -1.680 4.369 -2.1229e-20
6.566021 0.575 -1.468 4.362 0.776 -1.629 4.405 0.539 -1.680 4.369 -2.1229e-20
6.633144 0.576 -1.468 4.362 0.778 -1.628 4.408 0.540 -1.680 4.369 -2.1229e-20
6.696754 0.577 -1.467 4.361 0.778 -1.629 4.408 0.541 -1.681 4.373 -2.1229e-20
6.762535 0.578 -1.467 4.361 0.778 -1.629 4.408 0.542 -1.681 4.376 -2.1229e-20
6.830627 0.578 -1.466 4.359 0.779 -1.628 4.410 0.543 -1.681 4.375 -2.1229e-20
6.894985 0.578 -1.466 4.358 0.780 -1.628 4.412 0.543 -1.681 4.375 -2.1229e-20
6.963543 0.578 -1.466 4.358 0.780 -1.628 4.413 0.544 -1.681 4.376 -2.1229e-20
7.029037 0.579 -1.465 4.357 0.780 -1.628 4.412 0.545 -1.682 4.378 -2.1229e-20
7.094620 0.579 -1.465 4.357 0.780 -1.628 4.413 0.546 -1.683 4.379 -2.1229e-20
7.162930 0.580 -1.466 4.357 0.781 -1.628 4.413 0.546 -1.683 4.378 -2.1229e-20
7.234650 0.580 -1.466 4.357 0.781 -1.628 4.413 0.546 -1.683 4.379 -2.1229e-20
7.306892 0.580 -1.466 4.358 0.781 -1.628 4.413 0.546 -1.683 4.379 -2.1229e-20
7.343559 0.579 -1.466 4.357 0.781 -1.628 4.413 0.545 -1.682 4.377 -2.1229e-20
7.410160 0.580 -1.466 4.357 0.781 -1.628 4.413 0.546 -1.682 4.378 -2.1229e-20
7.476017 0.579 -1.466 4.357 0.780 -1.629 4.412 0.545 -1.683 4.378 -2.1229e-20
7.540806 0.580 -1.466 4.357 0.780 -1.629 4.412 0.546 -1.682 4.376 -2.1229e-20
7.607101 0.580 -1.467 4.359 0.780 -1.628 4.413 0.546 -1.681 4.373 -2.1229e-20
7.705570 0.580 -1.467 4.358 0.781 -1.628 4.414 0.546 -1.680 4.368 -2.1229e-20
7.771366 0.581 -1.468 4.358 0.781 -1.628 4.415 0.546 -1.679 4.366 -2.1229e-20
7.839100 0.581 -1.467 4.358 0.781 -1.628 4.416 0.547 -1.679 4.366 -2.1229e-20
7.902657 0.582 -1.467 4.356 0.782 -1.627 4.417 0.548 -1.680 4.367 -2.1229e-20
7.966637 0.582 -1.466 4.355 0.783 -1.627 4.418 0.547 -1.680 4.367 -2.1229e-20
8.032845 0.583 -1.466 4.354 0.783 -1.627 4.417 0.547 -1.680 4.367 -2.1229e-20
8.096645 0.583 -1.465 4.354 0.784 -1.626 4.417 0.547 -1.679 4.366 -2.1229e-20
8.164204 0.583 -1.465 4.354 0.785 -1.626 4.418 0.546 -1.678 4.364 -2.1229e-20
8.230392 0.584 -1.465 4.356 0.785 -1.626 4.418 0.546 -1.677 4.363 -2.1229e-20
8.295502 0.583 -1.465 4.357 0.786 -1.626 4.419 0.545 -1.676 4.360 -2.1229e-20
8.361526 0.585 -1.466 4.359 0.786 -1.625 4.419 0.545 -1.675 4.360 -2.1229e-20
8.427372 0.585 -1.466 4.359 0.787 -1.625 4.421 0.545 -1.675 4.360 -2.1229e-20
8.491505 0.585 -1.466 4.360 0.787 -1.625 4.420 0.545 -1.675 4.359 -2.1229e-20
8.561729 0.586 -1.467 4.362 0.787 -1.625 4.421 0.546 -1.675 4.358 -2.1229e-20
8.629101 0.586 -1.467 4.361 0.787 -1.625 4.421 0.546 -1.674 4.357 -2.1229e-20
8.693092 0.586 -1.467 4.360 0.787 -1.625 4.420 0.545 -1.674 4.356 -2.1229e-20
8.762398 0.586 -1.467 4.359 0.788 -1.624 4.421 0.545 -1.674 4.355 -2.1229e-20
8.826046 0.586 -1.467 4.360 0.788 -1.624 4.421 0.546 -1.674 4.354 -2.1229e-20
8.895111 0.586 -1.467 4.359 0.788 -1.624 4.421 0.545 -1.673 4.353 -2.1229e-20
8.960899 0.586 -1.466 4.357 0.788 -1.624 4.420 0.545 -1.673 4.353 -2.1229e-20
9.018574 0.585 -1.466 4.356 0.788 -1.624 4.419 0.545 -1.673 4.353 -2.1229e-20
9.091282 0.584 -1.466 4.355 0.787 -1.625 4.417 0.544 -1.673 4.353 -2.1229e-20
9.149506 0.584 -1.465 4.355 0.787 -1.625 4.416 0.543 -1.673 4.353 -2.1229e-20
9.220352 0.583 -1.465 4.354 0.787 -1.625 4.416 0.543 -1.673 4.353 -2.1229e-20
9.279133 0.583 -1.465 4.355 0.787 -1.625 4.415 0.543 -1.673 4.353 -2.1229e-20
