0.056015 0.927 -1.435 4.620 0.949 -1.653 4.659 1.057 -1.699 4.776 7.0617e-05
0.092236 0.928 -1.435 4.616 0.948 -1.651 4.648 1.058 -1.698 4.771 -7.7186e-04
0.186604 0.928 -1.434 4.609 0.948 -1.651 4.646 1.058 -1.697 4.767 -5.8071e-04
0.256107 0.929 -1.434 4.607 0.947 -1.649 4.636 1.058 -1.696 4.763 -2.7660e-04
0.321480 0.928 -1.434 4.602 0.947 -1.651 4.637 1.058 -1.696 4.759 -1.6951e-04
0.387695 0.927 -1.434 4.599 0.944 -1.649 4.627 1.057 -1.695 4.757 -8.4565e-05
0.453693 0.927 -1.434 4.599 0.943 -1.650 4.628 1.056 -1.695 4.756 -5.1486e-05
0.521957 0.926 -1.434 4.599 0.943 -1.651 4.631 1.055 -1.694 4.754 -2.2910e-05
0.590462 0.925 -1.435 4.601 0.943 -1.653 4.637 1.053 -1.695 4.753 -4.3185e-05
0.654297 0.923 -1.435 4.604 0.942 -1.653 4.639 1.052 -1.694 4.754 -7.8446e-05
0.722099 0.922 -1.434 4.604 0.941 -1.652 4.638 1.050 -1.694 4.755 -2.0096e-04
0.786850 0.919 -1.434 4.604 0.940 -1.652 4.642 1.049 -1.694 4.756 -2.2974e-04
0.854599 0.918 -1.434 4.607 0.939 -1.652 4.645 1.048 -1.694 4.758 -2.5939e-04
0.920628 0.916 -1.433 4.609 0.938 -1.650 4.644 1.047 -1.694 4.761 -3.1607e-04
0.986912 0.915 -1.434 4.614 0.938 -1.652 4.651 1.045 -1.695 4.763 -3.0494e-04
1.052135 0.913 -1.434 4.617 0.936 -1.651 4.653 1.044 -1.695 4.766 -1.5182e-04
1.118534 0.911 -1.433 4.619 0.935 -1.651 4.657 1.043 -1.695 4.770 -9.5859e-05
1.185612 0.909 -1.432 4.621 0.933 -1.649 4.656 1.042 -1.695 4.774 -1.6798e-05
1.249771 0.908 -1.432 4.625 0.932 -1.650 4.661 1.041 -1.696 4.776 -7.1880e-05
1.318916 0.906 -1.432 4.630 0.930 -1.649 4.662 1.039 -1.697 4.780 8.9623e-05
1.387238 0.905 -1.432 4.635 0.929 -1.647 4.664 1.038 -1.698 4.784 9.5049e-05
1.454662 0.904 -1.432 4.642 0.927 -1.647 4.669 1.038 -1.698 4.790 7.2284e-05
1.522194 0.903 -1.432 4.648 0.927 -1.648 4.678 1.037 -1.699 4.795 7.2441e-05
1.584221 0.901 -1.432 4.654 0.924 -1.647 4.683 1.036 -1.701 4.800 7.7168e-05
1.654480 0.900 -1.432 4.661 0.922 -1.646 4.687 1.034 -1.702 4.807 4.0140e-05
1.721169 0.898 -1.433 4.671 0.920 -1.647 4.695 1.033 -1.703 4.814 2.6237e-05
1.746120 0.897 -1.433 4.681 0.918 -1.647 4.704 1.032 -1.705 4.822 4.7430e-05
1.855625 0.896 -1.435 4.691 0.917 -1.648 4.716 1.031 -1.707 4.831 2.1907e-04
1.885284 0.896 -1.436 4.702 0.917 -1.649 4.727 1.030 -1.708 4.840 1.5216e-04
1.984074 0.896 -1.436 4.706 0.917 -1.650 4.732 1.030 -1.709 4.844 9.9276e-05
2.013885 0.894 -1.438 4.717 0.915 -1.650 4.742 1.029 -1.711 4.856 5.2857e-05
2.113892 0.895 -1.439 4.723 0.915 -1.651 4.747 1.029 -1.712 4.860 4.7580e-05
2.143951 0.895 -1.440 4.733 0.915 -1.654 4.763 1.028 -1.715 4.870 9.7798e-06
2.247383 0.896 -1.442 4.743 0.915 -1.655 4.769 1.029 -1.716 4.878 -1.4979e-05
