0.017265 -0.441 -0.621 2.744 -0.248 -0.790 2.886 -0.467 -0.850 2.755 7.4483e-04
0.065582 -0.441 -0.620 2.744 -0.248 -0.790 2.886 -0.468 -0.851 2.755 7.4483e-04
0.157761 -0.441 -0.619 2.744 -0.248 -0.790 2.887 -0.469 -0.850 2.754 1.2254e-04
0.220310 -0.442 -0.619 2.744 -0.249 -0.790 2.886 -0.471 -0.850 2.753 2.0665e-04
0.282944 -0.443 -0.618 2.744 -0.249 -0.790 2.886 -0.472 -0.850 2.752 2.3943e-04
0.332352 -0.444 -0.617 2.745 -0.250 -0.790 2.883 -0.475 -0.850 2.749 1.9421e-04
0.407963 -0.444 -0.617 2.745 -0.250 -0.791 2.883 -0.477 -0.849 2.747 1.9421e-04
0.457459 -0.444 -0.617 2.745 -0.251 -0.791 2.882 -0.479 -0.848 2.745 1.4351e-04
0.551823 -0.445 -0.616 2.745 -0.252 -0.791 2.882 -0.481 -0.848 2.744 1.4351e-04
0.583775 -0.446 -0.615 2.744 -0.253 -0.792 2.880 -0.483 -0.847 2.742 1.4647e-04
0.646317 -0.447 -0.614 2.744 -0.253 -0.793 2.878 -0.485 -0.846 2.741 1.4448e-04
0.757401 -0.448 -0.614 2.744 -0.254 -0.793 2.876 -0.487 -0.846 2.740 -9.4510e-06
0.821205 -0.449 -0.613 2.744 -0.254 -0.793 2.876 -0.488 -0.846 2.739 -5.4446e-05
0.884266 -0.450 -0.613 2.743 -0.255 -0.793 2.876 -0.488 -0.845 2.739 -3.9923e-06
0.932850 -0.451 -0.613 2.744 -0.256 -0.793 2.876 -0.489 -0.845 2.739 -4.1735e-04
1.010506 -0.452 -0.613 2.743 -0.256 -0.794 2.875 -0.490 -0.845 2.739 -2.9979e-04
1.058689 -0.453 -0.613 2.743 -0.256 -0.794 2.875 -0.490 -0.845 2.738 -1.1947e-04
1.152332 -0.453 -0.613 2.743 -0.256 -0.794 2.875 -0.490 -0.844 2.739 -3.5115e-04
1.184551 -0.454 -0.613 2.744 -0.256 -0.794 2.874 -0.490 -0.844 2.738 6.8146e-05
1.246967 -0.454 -0.613 2.744 -0.257 -0.793 2.875 -0.490 -0.844 2.738 1.9252e-04
1.355572 -0.454 -0.613 2.743 -0.257 -0.793 2.875 -0.490 -0.844 2.738 2.2970e-04
1.419529 -0.454 -0.614 2.743 -0.257 -0.793 2.876 -0.490 -0.844 2.738 1.6755e-04
1.482334 -0.454 -0.613 2.743 -0.257 -0.793 2.876 -0.489 -0.844 2.738 9.6645e-05
1.530254 -0.454 -0.614 2.743 -0.257 -0.792 2.876 -0.489 -0.844 2.738 7.9098e-05
1.607632 -0.454 -0.614 2.744 -0.257 -0.792 2.877 -0.489 -0.844 2.738 5.5778e-05
1.656677 -0.454 -0.614 2.745 -0.257 -0.792 2.877 -0.489 -0.844 2.738 2.7293e-05
1.719856 -0.454 -0.614 2.746 -0.256 -0.792 2.877 -0.489 -0.844 2.738 4.5171e-05
1.782719 -0.454 -0.614 2.746 -0.256 -0.792 2.877 -0.489 -0.844 2.738 3.2973e-05
1.844963 -0.454 -0.614 2.746 -0.256 -0.792 2.877 -0.489 -0.844 2.739 -2.3993e-04
1.908382 -0.454 -0.614 2.747 -0.256 -0.792 2.878 -0.488 -0.844 2.740 5.0650e-05
2.023922 -0.453 -0.614 2.747 -0.255 -0.792 2.878 -0.488 -0.844 2.740 4.8196e-05
2.086758 -0.453 -0.614 2.747 -0.255 -0.792 2.878 -0.488 -0.844 2.740 -4.6847e-05
2.149658 -0.452 -0.615 2.747 -0.255 -0.792 2.878 -0.487 -0.844 2.741 -7.5172e-05
2.197456 -0.451 -0.614 2.746 -0.254 -0.793 2.878 -0.486 -0.844 2.743 -3.3771e-05
2.291286 -0.451 -0.614 2.746 -0.254 -0.793 2.878 -0.486 -0.844 2.744 -2.9678e-05
2.323029 -0.450 -0.614 2.746 -0.253 -0.793 2.878 -0.485 -0.844 2.743 -5.4492e-05
2.384815 -0.450 -0.614 2.746 -0.253 -0.793 2.878 -0.484 -0.844 2.744 -1.0730e-05
2.447086 -0.449 -0.614 2.746 -0.253 -0.793 2.877 -0.483 -0.844 2.745 2.4941e-05
2.555553 -0.449 -0.615 2.746 -0.252 -0.794 2.877 -0.482 -0.844 2.746 7.1509e-05
2.618294 -0.449 -0.615 2.746 -0.252 -0.794 2.877 -0.481 -0.844 2.747 7.0760e-05
2.666607 -0.448 -0.616 2.747 -0.252 -0.794 2.878 -0.479 -0.844 2.746 9.1954e-05
2.744755 -0.448 -0.617 2.747 -0.252 -0.794 2.878 -0.478 -0.845 2.747 -1.3730e-04
2.793007 -0.448 -0.617 2.747 -0.251 -0.794 2.878 -0.477 -0.845 2.749 -1.3730e-04
2.887188 -0.448 -0.617 2.747 -0.251 -0.794 2.879 -0.476 -0.847 2.751 -1.1657e-05
2.918709 -0.448 -0.618 2.748 -0.251 -0.794 2.879 -0.474 -0.847 2.753 -8.6128e-06
2.981617 -0.448 -0.618 2.748 -0.250 -0.794 2.879 -0.473 -0.848 2.755 -2.9139e-05
3.048115 -0.447 -0.619 2.749 -0.249 -0.794 2.879 -0.472 -0.849 2.757 2.0533e-05
3.157318 -0.447 -0.619 2.749 -0.249 -0.794 2.879 -0.471 -0.849 2.757 7.6838e-05
