0.038822 0.429 -1.279 4.164 0.647 -1.445 4.291 0.405 -1.511 4.167 0.0000e00
0.105698 0.429 -1.280 4.166 0.646 -1.445 4.291 0.405 -1.511 4.168 -8.9072e-05
0.169888 0.429 -1.280 4.163 0.647 -1.445 4.291 0.405 -1.512 4.169 -2.4018e-05
0.233704 0.429 -1.279 4.160 0.647 -1.445 4.291 0.406 -1.512 4.170 -6.3454e-07
0.299965 0.429 -1.278 4.157 0.647 -1.445 4.291 0.406 -1.512 4.170 3.9961e-05
0.365303 0.429 -1.278 4.156 0.648 -1.444 4.292 0.406 -1.512 4.171 4.7945e-05
0.431416 0.429 -1.278 4.155 0.649 -1.444 4.293 0.406 -1.512 4.171 1.2565e-04
0.496903 0.429 -1.278 4.156 0.649 -1.443 4.294 0.407 -1.513 4.172 1.3686e-04
0.563259 0.429 -1.279 4.158 0.649 -1.443 4.295 0.407 -1.513 4.173 2.4797e-05
0.629257 0.430 -1.280 4.161 0.649 -1.443 4.294 0.407 -1.513 4.174 -4.6859e-05
0.699513 0.430 -1.280 4.163 0.649 -1.443 4.294 0.407 -1.513 4.175 -3.1325e-05
0.764710 0.430 -1.281 4.166 0.648 -1.444 4.294 0.407 -1.514 4.175 -2.7093e-05
0.830902 0.431 -1.281 4.167 0.648 -1.444 4.294 0.407 -1.514 4.176 -2.0917e-05
0.895504 0.430 -1.282 4.168 0.647 -1.444 4.293 0.407 -1.514 4.177 -1.5858e-05
0.962757 0.431 -1.282 4.169 0.647 -1.445 4.292 0.407 -1.514 4.178 -1.4701e-05
1.033443 0.430 -1.282 4.168 0.647 -1.445 4.292 0.407 -1.514 4.177 -3.2796e-07
1.096348 0.430 -1.281 4.166 0.647 -1.446 4.291 0.407 -1.515 4.179 -1.6202e-04
1.165524 0.431 -1.281 4.165 0.646 -1.446 4.290 0.408 -1.515 4.179 8.9927e-05
1.234215 0.430 -1.280 4.163 0.646 -1.446 4.290 0.407 -1.515 4.179 5.7314e-05
1.297535 0.430 -1.280 4.163 0.646 -1.446 4.290 0.407 -1.515 4.179 3.7648e-05
1.365940 0.430 -1.280 4.162 0.646 -1.447 4.289 0.407 -1.515 4.179 -3.7045e-05
1.429405 0.430 -1.278 4.158 0.646 -1.447 4.289 0.407 -1.513 4.176 -4.0326e-06
1.497936 0.430 -1.277 4.157 0.647 -1.446 4.290 0.407 -1.513 4.175 -1.2170e-05
1.566692 0.430 -1.277 4.155 0.648 -1.445 4.291 0.407 -1.512 4.172 2.3983e-05
1.632557 0.430 -1.277 4.156 0.648 -1.444 4.292 0.407 -1.510 4.170 2.7590e-05
1.700771 0.431 -1.277 4.161 0.649 -1.444 4.293 0.407 -1.509 4.167 1.7193e-05
1.763874 0.431 -1.279 4.166 0.648 -1.444 4.291 0.406 -1.507 4.164 -1.3979e-04
1.832840 0.431 -1.279 4.168 0.648 -1.445 4.290 0.406 -1.507 4.163 9.4577e-05
1.896210 0.431 -1.278 4.166 0.649 -1.444 4.291 0.407 -1.507 4.165 5.6981e-05
1.963955 0.430 -1.277 4.164 0.648 -1.444 4.291 0.408 -1.507 4.166 3.6509e-05
2.004116 0.430 -1.276 4.162 0.649 -1.444 4.291 0.407 -1.506 4.165 -4.9931e-05
2.078918 0.430 -1.275 4.160 0.648 -1.444 4.290 0.407 -1.506 4.164 -3.8602e-05
2.149441 0.430 -1.276 4.164 0.648 -1.444 4.290 0.407 -1.504 4.162 -2.1356e-05
2.221992 0.430 -1.277 4.168 0.648 -1.445 4.289 0.407 -1.504 4.161 -1.0745e-05
2.288139 0.430 -1.277 4.171 0.648 -1.444 4.290 0.406 -1.504 4.162 -3.9549e-07
2.351192 0.430 -1.277 4.170 0.648 -1.444 4.290 0.406 -1.504 4.163 1.4198e-05
2.418446 0.430 -1.275 4.168 0.649 -1.443 4.292 0.406 -1.504 4.164 -2.1015e-04
2.507153 0.429 -1.274 4.166 0.649 -1.443 4.292 0.405 -1.504 4.165 1.1424e-04
2.539875 0.429 -1.274 4.166 0.650 -1.443 4.293 0.405 -1.504 4.165 6.6973e-05
2.637085 0.429 -1.275 4.169 0.650 -1.442 4.294 0.405 -1.505 4.166 6.3751e-05
2.668556 0.429 -1.276 4.172 0.650 -1.442 4.294 0.405 -1.505 4.166 -5.2734e-05
2.766003 0.429 -1.276 4.173 0.650 -1.441 4.295 0.405 -1.505 4.167 -4.4218e-05
2.837494 0.429 -1.276 4.174 0.651 -1.441 4.296 0.404 -1.505 4.167 -2.6902e-05
2.901859 0.429 -1.276 4.175 0.651 -1.440 4.296 0.404 -1.505 4.168 -1.8184e-05
2.966759 0.429 -1.277 4.175 0.651 -1.440 4.296 0.404 -1.506 4.169 -2.7605e-05
3.036022 0.429 -1.277 4.176 0.652 -1.440 4.297 0.404 -1.506 4.171 -1.1285e-05
3.100758 0.429 -1.277 4.176 0.652 -1.440 4.297 0.405 -1.507 4.172 -1.4752e-04
3.165527 0.429 -1.277 4.177 0.653 -1.439 4.299 0.405 -1.507 4.173 9.5913e-05
3.231003 0.429 -1.278 4.178 0.653 -1.438 4.299 0.405 -1.508 4.174 6.9307e-05
3.297226 0.430 -1.279 4.179 0.654 -1.438 4.300 0.406 -1.509 4.176 4.2152e-05
3.363724 0.430 -1.279 4.179 0.653 -1.438 4.300 0.406 -1.509 4.176 -6.0983e-05
3.428417 0.430 -1.277 4.173 0.653 -1.438 4.300 0.406 -1.509 4.177 -1.0608e-05
3.497879 0.430 -1.277 4.172 0.652 -1.439 4.299 0.406 -1.510 4.177 -5.7921e-06
3.558800 0.429 -1.275 4.164 0.651 -1.441 4.297 0.407 -1.510 4.176 -5.5589e-06
3.624809 0.429 -1.275 4.162 0.651 -1.441 4.296 0.407 -1.508 4.172 2.7226e-06
3.690231 0.429 -1.276 4.163 0.650 -1.442 4.296 0.406 -1.507 4.168 -7.0222e-05
3.757133 0.429 -1.276 4.165 0.650 -1.442 4.295 0.406 -1.506 4.165 1.3901e-04
3.821705 0.429 -1.277 4.167 0.649 -1.442 4.295 0.405 -1.506 4.163 8.8396e-05
3.885044 0.429 -1.278 4.169 0.649 -1.443 4.294 0.405 -1.505 4.161 6.4479e-05
3.974491 0.430 -1.278 4.169 0.649 -1.443 4.295 0.405 -1.505 4.161 -4.4119e-05
4.007896 0.430 -1.278 4.167 0.648 -1.444 4.293 0.405 -1.505 4.161 -2.0254e-05
4.104134 0.429 -1.277 4.163 0.648 -1.444 4.294 0.404 -1.506 4.161 -2.5796e-05
4.136238 0.429 -1.276 4.158 0.648 -1.444 4.294 0.404 -1.507 4.164 -2.2759e-05
4.233189 0.429 -1.276 4.155 0.649 -1.444 4.294 0.404 -1.508 4.165 -1.8965e-05
4.306789 0.429 -1.276 4.155 0.649 -1.444 4.295 0.404 -1.508 4.166 -2.4568e-04
4.370255 0.429 -1.276 4.156 0.648 -1.445 4.294 0.404 -1.509 4.166 9.6851e-05
4.436726 0.430 -1.277 4.160 0.648 -1.445 4.293 0.405 -1.509 4.166 8.3511e-05
4.501865 0.431 -1.279 4.163 0.647 -1.446 4.292 0.405 -1.508 4.165 5.6790e-05
4.573685 0.431 -1.279 4.164 0.647 -1.447 4.291 0.405 -1.508 4.164 -2.0460e-05
4.635693 0.431 -1.279 4.163 0.647 -1.447 4.291 0.405 -1.508 4.163 -2.5319e-05
4.705681 0.431 -1.278 4.159 0.647 -1.447 4.291 0.405 -1.508 4.162 -1.6127e-05
4.768791 0.431 -1.277 4.156 0.647 -1.448 4.290 0.406 -1.507 4.162 -1.6777e-05
4.833591 0.430 -1.276 4.153 0.648 -1.448 4.290 0.406 -1.507 4.161 1.0069e-05
4.902481 0.430 -1.276 4.150 0.648 -1.447 4.291 0.406 -1.507 4.160 4.5175e-06
4.966194 0.430 -1.275 4.149 0.649 -1.447 4.292 0.406 -1.507 4.160 -1.1928e-04
5.034882 0.431 -1.275 4.149 0.649 -1.446 4.293 0.407 -1.507 4.161 9.8374e-05
5.098354 0.431 -1.276 4.150 0.650 -1.446 4.293 0.407 -1.507 4.162 7.7833e-05
