0.029213 1.352 -1.535 4.288 1.448 -1.731 4.044 1.314 -1.803 4.297 -2.2711e-20
0.093159 1.352 -1.534 4.289 1.448 -1.732 4.046 1.314 -1.803 4.298 -2.2711e-20
0.156002 1.351 -1.533 4.291 1.447 -1.731 4.046 1.313 -1.802 4.299 -2.2711e-20
0.219608 1.351 -1.532 4.293 1.447 -1.732 4.047 1.313 -1.801 4.301 -2.2711e-20
0.281483 1.351 -1.531 4.293 1.446 -1.731 4.046 1.313 -1.801 4.302 -2.2711e-20
0.343937 1.351 -1.531 4.293 1.445 -1.731 4.046 1.314 -1.800 4.303 -2.2711e-20
0.407787 1.351 -1.530 4.294 1.444 -1.730 4.045 1.313 -1.800 4.304 -2.2711e-20
0.469715 1.350 -1.530 4.294 1.445 -1.731 4.047 1.313 -1.799 4.304 -2.2711e-20
0.560967 1.350 -1.530 4.294 1.445 -1.731 4.049 1.313 -1.799 4.305 -2.2711e-20
0.626915 1.350 -1.529 4.295 1.445 -1.731 4.050 1.313 -1.799 4.305 -2.2711e-20
0.688492 1.350 -1.528 4.296 1.445 -1.731 4.050 1.313 -1.799 4.306 -2.2711e-20
0.750252 1.351 -1.527 4.299 1.444 -1.731 4.049 1.312 -1.798 4.307 -2.2711e-20
0.813999 1.351 -1.526 4.300 1.443 -1.730 4.048 1.312 -1.798 4.307 -2.2711e-20
0.877075 1.351 -1.526 4.300 1.443 -1.730 4.048 1.312 -1.798 4.308 -2.2711e-20
0.940437 1.351 -1.525 4.300 1.443 -1.730 4.048 1.312 -1.798 4.308 -2.2711e-20
1.003101 1.352 -1.525 4.301 1.443 -1.730 4.049 1.312 -1.797 4.309 -2.2711e-20
1.095768 1.352 -1.524 4.302 1.442 -1.729 4.048 1.312 -1.798 4.309 -2.2711e-20
1.161701 1.352 -1.523 4.305 1.442 -1.729 4.049 1.311 -1.799 4.308 -2.2711e-20
1.225010 1.352 -1.523 4.305 1.443 -1.730 4.051 1.311 -1.799 4.308 -2.2711e-20
1.288063 1.352 -1.524 4.306 1.443 -1.730 4.052 1.311 -1.800 4.308 -2.2711e-20
1.351440 1.352 -1.525 4.306 1.443 -1.729 4.052 1.310 -1.801 4.308 -2.2711e-20
1.414562 1.351 -1.526 4.307 1.442 -1.729 4.052 1.310 -1.802 4.309 -2.2711e-20
1.477222 1.351 -1.527 4.307 1.442 -1.728 4.053 1.311 -1.802 4.310 -2.2711e-20
1.539650 1.350 -1.528 4.306 1.442 -1.729 4.055 1.310 -1.802 4.311 -2.2711e-20
1.602654 1.350 -1.528 4.306 1.443 -1.730 4.057 1.310 -1.803 4.312 -2.2711e-20
1.695797 1.349 -1.529 4.306 1.443 -1.730 4.058 1.310 -1.803 4.313 -2.2711e-20
1.761017 1.349 -1.530 4.306 1.443 -1.730 4.059 1.310 -1.803 4.313 -2.2711e-20
1.823082 1.349 -1.530 4.307 1.442 -1.730 4.059 1.310 -1.803 4.315 -2.2711e-20
1.885155 1.349 -1.531 4.308 1.442 -1.729 4.061 1.310 -1.804 4.315 -2.2711e-20
1.947975 1.349 -1.532 4.310 1.442 -1.729 4.063 1.310 -1.805 4.315 -2.2711e-20
2.011791 1.349 -1.532 4.311 1.442 -1.729 4.063 1.309 -1.806 4.315 -2.2711e-20
2.073677 1.349 -1.533 4.312 1.442 -1.729 4.065 1.309 -1.806 4.316 -2.2711e-20
2.163902 1.349 -1.534 4.312 1.443 -1.729 4.067 1.310 -1.807 4.316 -2.2711e-20
2.230095 1.348 -1.534 4.313 1.443 -1.729 4.068 1.309 -1.807 4.317 -2.2711e-20
2.292290 1.348 -1.535 4.313 1.443 -1.729 4.068 1.310 -1.807 4.318 -2.2711e-20
2.354076 1.348 -1.535 4.314 1.442 -1.729 4.069 1.309 -1.807 4.319 -2.2711e-20
2.417156 1.348 -1.535 4.315 1.442 -1.728 4.069 1.309 -1.807 4.320 -2.2711e-20
2.480225 1.347 -1.536 4.315 1.442 -1.728 4.070 1.309 -1.807 4.321 -2.2711e-20
2.542225 1.347 -1.536 4.315 1.441 -1.728 4.071 1.309 -1.807 4.321 -2.2711e-20
2.605354 1.347 -1.536 4.316 1.441 -1.728 4.071 1.308 -1.808 4.321 -2.2711e-20
2.696709 1.346 -1.536 4.317 1.442 -1.729 4.073 1.307 -1.808 4.321 -2.2711e-20
2.762276 1.346 -1.536 4.317 1.442 -1.729 4.075 1.308 -1.808 4.322 -2.2711e-20
2.824562 1.345 -1.537 4.317 1.441 -1.729 4.075 1.308 -1.808 4.323 -2.2711e-20
2.886742 1.345 -1.537 4.318 1.440 -1.728 4.075 1.307 -1.808 4.323 -2.2711e-20
2.948532 1.345 -1.537 4.319 1.440 -1.728 4.075 1.307 -1.809 4.323 -2.2711e-20
3.010311 1.345 -1.537 4.319 1.440 -1.728 4.076 1.307 -1.809 4.323 -2.2711e-20
3.073273 1.344 -1.537 4.319 1.439 -1.728 4.076 1.307 -1.809 4.323 -2.2711e-20
3.136818 1.344 -1.538 4.319 1.439 -1.728 4.076 1.307 -1.809 4.324 -2.2711e-20
3.230240 1.344 -1.537 4.319 1.439 -1.729 4.077 1.307 -1.809 4.324 -2.2711e-20
3.295338 1.344 -1.537 4.319 1.439 -1.729 4.078 1.306 -1.808 4.324 -2.2711e-20
3.358704 1.344 -1.536 4.319 1.440 -1.730 4.080 1.306 -1.808 4.324 -2.2711e-20
3.420784 1.344 -1.536 4.319 1.440 -1.731 4.081 1.306 -1.808 4.324 -2.2711e-20
3.482864 1.344 -1.534 4.320 1.440 -1.731 4.080 1.305 -1.807 4.324 -2.2711e-20
3.544987 1.344 -1.534 4.320 1.440 -1.731 4.079 1.305 -1.807 4.324 -2.2711e-20
3.607697 1.344 -1.533 4.320 1.439 -1.730 4.077 1.305 -1.807 4.323 -2.2711e-20
3.670509 1.344 -1.532 4.320 1.439 -1.730 4.077 1.305 -1.807 4.323 -2.2711e-20
3.761215 1.344 -1.532 4.320 1.439 -1.730 4.074 1.305 -1.806 4.323 -2.2711e-20
3.827530 1.344 -1.532 4.319 1.439 -1.730 4.074 1.305 -1.806 4.323 -2.2711e-20
3.889912 1.344 -1.531 4.319 1.439 -1.730 4.074 1.305 -1.806 4.323 -2.2711e-20
3.952648 1.345 -1.531 4.317 1.440 -1.731 4.074 1.306 -1.805 4.322 -2.2711e-20
4.014484 1.345 -1.530 4.317 1.439 -1.730 4.072 1.306 -1.805 4.322 -2.2711e-20
4.076424 1.345 -1.530 4.316 1.438 -1.730 4.069 1.306 -1.804 4.322 -2.2711e-20
4.138577 1.346 -1.530 4.314 1.438 -1.729 4.067 1.306 -1.804 4.321 -2.2711e-20
4.229744 1.346 -1.529 4.314 1.438 -1.730 4.067 1.306 -1.803 4.320 -2.2711e-20
4.295830 1.346 -1.529 4.313 1.439 -1.730 4.068 1.306 -1.803 4.320 -2.2711e-20
4.359058 1.346 -1.528 4.312 1.440 -1.732 4.070 1.306 -1.802 4.319 -2.2711e-20
4.421040 1.347 -1.528 4.311 1.440 -1.732 4.069 1.306 -1.802 4.318 -2.2711e-20
4.483475 1.347 -1.527 4.311 1.439 -1.731 4.065 1.306 -1.802 4.317 -2.2711e-20
4.546684 1.347 -1.527 4.309 1.439 -1.730 4.063 1.306 -1.802 4.316 -2.2711e-20
4.609867 1.347 -1.527 4.308 1.439 -1.730 4.063 1.306 -1.802 4.315 -2.2711e-20
4.671844 1.347 -1.526 4.309 1.439 -1.730 4.062 1.306 -1.801 4.314 -2.2711e-20
4.761688 1.347 -1.526 4.308 1.439 -1.730 4.061 1.306 -1.801 4.314 -2.2711e-20
4.827930 1.347 -1.525 4.307 1.439 -1.730 4.061 1.305 -1.801 4.313 -2.2711e-20
4.891350 1.347 -1.525 4.307 1.439 -1.730 4.060 1.305 -1.801 4.312 -2.2711e-20
4.954903 1.347 -1.525 4.308 1.438 -1.730 4.059 1.304 -1.802 4.310 -2.2711e-20
5.018208 1.347 -1.525 4.307 1.438 -1.730 4.057 1.304 -1.803 4.309 -2.2711e-20
5.081543 1.347 -1.525 4.307 1.437 -1.729 4.055 1.304 -1.803 4.309 -2.2711e-20
5.143642 1.346 -1.525 4.306 1.437 -1.729 4.054 1.304 -1.803 4.308 -2.2711e-20
5.206566 1.346 -1.525 4.306 1.437 -1.730 4.055 1.304 -1.803 4.308 -2.2711e-20
5.295586 1.346 -1.525 4.305 1.437 -1.730 4.055 1.304 -1.802 4.308 -2.2711e-20
5.361099 1.346 -1.526 4.304 1.437 -1.731 4.055 1.305 -1.803 4.308 -2.2711e-20
5.424015 1.346 -1.526 4.304 1.438 -1.731 4.056 1.305 -1.803 4.307 -2.2711e-20
5.487984 1.346 -1.526 4.304 1.438 -1.731 4.055 1.305 -1.803 4.307 -2.2711e-20
5.550785 1.346 -1.526 4.303 1.438 -1.731 4.053 1.305 -1.803 4.306 -2.2711e-20
5.612595 1.346 -1.526 4.303 1.437 -1.730 4.051 1.305 -1.804 4.305 -2.2711e-20
5.674965 1.346 -1.527 4.302 1.438 -1.730 4.050 1.306 -1.804 4.305 -2.2711e-20
5.737820 1.346 -1.527 4.302 1.438 -1.730 4.049 1.306 -1.804 4.304 -2.2711e-20
5.828564 1.346 -1.528 4.301 1.438 -1.730 4.049 1.306 -1.804 4.304 -2.2711e-20
5.894756 1.346 -1.528 4.299 1.439 -1.730 4.049 1.307 -1.804 4.304 -2.2711e-20
5.957413 1.347 -1.529 4.298 1.439 -1.731 4.049 1.307 -1.804 4.303 -2.2711e-20
6.019855 1.348 -1.529 4.296 1.439 -1.731 4.047 1.308 -1.804 4.303 -2.2711e-20
6.082134 1.348 -1.530 4.295 1.439 -1.731 4.046 1.308 -1.804 4.302 -2.2711e-20
6.144272 1.349 -1.530 4.294 1.439 -1.731 4.045 1.308 -1.804 4.302 -2.2711e-20
6.207088 1.349 -1.531 4.292 1.439 -1.730 4.044 1.308 -1.804 4.301 -2.2711e-20
6.296329 1.350 -1.531 4.290 1.440 -1.731 4.044 1.309 -1.804 4.301 -2.2711e-20
6.363018 1.350 -1.532 4.289 1.440 -1.731 4.044 1.309 -1.805 4.299 -2.2711e-20
6.425842 1.351 -1.532 4.288 1.441 -1.732 4.043 1.310 -1.805 4.299 -2.2711e-20
6.487759 1.351 -1.532 4.287 1.441 -1.732 4.042 1.310 -1.805 4.298 -2.2711e-20
6.551140 1.352 -1.532 4.287 1.441 -1.731 4.040 1.311 -1.805 4.295 -2.2711e-20
6.612892 1.352 -1.533 4.285 1.443 -1.732 4.041 1.311 -1.805 4.294 -2.2711e-20
6.675739 1.353 -1.533 4.284 1.443 -1.732 4.040 1.312 -1.805 4.293 -2.2711e-20
6.737831 1.353 -1.533 4.282 1.444 -1.732 4.039 1.312 -1.805 4.292 -2.2711e-20
6.827812 1.353 -1.533 4.281 1.444 -1.732 4.038 1.313 -1.805 4.291 -2.2711e-20
6.894451 1.354 -1.533 4.281 1.445 -1.732 4.037 1.313 -1.806 4.289 -2.2711e-20
6.956097 1.354 -1.533 4.279 1.446 -1.733 4.038 1.313 -1.806 4.288 -2.2711e-20
7.020329 1.354 -1.533 4.277 1.447 -1.733 4.037 1.313 -1.806 4.287 -2.2711e-20
7.082317 1.355 -1.533 4.276 1.447 -1.732 4.034 1.314 -1.805 4.287 -2.2711e-20
