0.045132 0.359 -1.426 4.146 0.570 -1.577 4.249 0.321 -1.638 4.139 -2.2864e-05
0.080635 0.359 -1.427 4.146 0.569 -1.578 4.249 0.320 -1.638 4.139 -2.8096e-05
0.177563 0.359 -1.427 4.147 0.570 -1.578 4.250 0.320 -1.638 4.139 -9.7949e-05
0.206146 0.360 -1.429 4.151 0.569 -1.578 4.251 0.319 -1.638 4.139 7.8235e-05
0.310642 0.360 -1.430 4.152 0.569 -1.578 4.251 0.319 -1.638 4.139 5.9126e-05
0.340908 0.360 -1.431 4.153 0.568 -1.578 4.251 0.320 -1.638 4.140 4.3271e-05
0.408119 0.360 -1.430 4.153 0.568 -1.578 4.252 0.320 -1.639 4.139 -2.5566e-05
0.472992 0.359 -1.431 4.153 0.568 -1.577 4.253 0.320 -1.640 4.141 -3.2813e-05
0.539696 0.359 -1.431 4.153 0.568 -1.577 4.253 0.320 -1.638 4.138 -3.0963e-05
0.607166 0.359 -1.431 4.151 0.567 -1.578 4.253 0.320 -1.637 4.135 -1.4806e-05
0.672188 0.360 -1.431 4.151 0.567 -1.578 4.253 0.320 -1.637 4.133 1.3026e-05
0.738262 0.360 -1.431 4.151 0.568 -1.578 4.254 0.320 -1.637 4.133 8.0202e-05
0.804737 0.360 -1.432 4.152 0.568 -1.578 4.255 0.320 -1.637 4.132 7.8923e-05
0.871788 0.360 -1.432 4.152 0.569 -1.577 4.255 0.321 -1.637 4.133 5.4192e-05
0.936894 0.360 -1.432 4.150 0.569 -1.577 4.256 0.321 -1.637 4.133 1.9940e-05
1.003490 0.359 -1.432 4.149 0.570 -1.576 4.258 0.321 -1.638 4.133 -1.8483e-05
1.068794 0.359 -1.431 4.148 0.570 -1.575 4.259 0.321 -1.638 4.134 -1.7722e-05
1.142025 0.358 -1.431 4.148 0.569 -1.576 4.258 0.321 -1.639 4.135 -1.9166e-05
1.215599 0.358 -1.431 4.149 0.569 -1.576 4.258 0.321 -1.640 4.136 -1.7636e-05
1.311768 0.358 -1.431 4.148 0.569 -1.576 4.258 0.321 -1.640 4.136 -1.4266e-05
1.355137 0.358 -1.430 4.148 0.568 -1.576 4.258 0.321 -1.640 4.138 -1.4724e-04
1.452740 0.357 -1.430 4.148 0.569 -1.575 4.258 0.321 -1.640 4.139 4.7001e-05
1.484543 0.357 -1.429 4.149 0.569 -1.574 4.259 0.320 -1.640 4.139 2.5658e-05
1.585201 0.356 -1.429 4.149 0.570 -1.574 4.260 0.320 -1.639 4.139 1.9891e-05
1.614555 0.356 -1.428 4.150 0.570 -1.574 4.260 0.320 -1.638 4.138 -8.6237e-06
1.717247 0.355 -1.427 4.149 0.570 -1.574 4.260 0.320 -1.638 4.138 -2.1858e-06
