0.035069 0.935 -1.684 4.139 1.029 -1.827 3.998 0.983 -1.874 4.137 1.4034e-04
0.099045 0.935 -1.684 4.138 1.028 -1.827 3.996 0.983 -1.874 4.135 1.1023e-03
0.159084 0.935 -1.684 4.138 1.029 -1.827 3.996 0.982 -1.875 4.134 9.0512e-04
0.221188 0.935 -1.685 4.137 1.028 -1.826 3.994 0.982 -1.874 4.134 2.4045e-04
0.283840 0.935 -1.685 4.136 1.028 -1.826 3.993 0.983 -1.873 4.135 -7.0135e-05
0.343868 0.936 -1.685 4.136 1.029 -1.826 3.993 0.984 -1.873 4.136 -2.4869e-06
0.407696 0.936 -1.685 4.136 1.029 -1.826 3.994 0.985 -1.872 4.138 9.0824e-05
0.469494 0.936 -1.685 4.136 1.030 -1.826 3.995 0.985 -1.871 4.139 2.9269e-04
0.567589 0.936 -1.685 4.135 1.030 -1.827 3.995 0.986 -1.871 4.139 2.7810e-04
0.629589 0.937 -1.685 4.135 1.030 -1.826 3.995 0.987 -1.871 4.140 2.3496e-04
0.693214 0.938 -1.685 4.135 1.030 -1.826 3.995 0.987 -1.871 4.140 1.8542e-04
0.756187 0.938 -1.685 4.136 1.031 -1.826 3.994 0.988 -1.870 4.141 -1.2807e-04
0.819214 0.939 -1.685 4.136 1.031 -1.827 3.995 0.988 -1.870 4.141 -1.2807e-04
0.877995 0.939 -1.684 4.137 1.032 -1.827 3.995 0.988 -1.870 4.142 5.0577e-05
0.940105 0.940 -1.684 4.138 1.032 -1.827 3.996 0.989 -1.870 4.142 2.9128e-04
1.003876 0.940 -1.684 4.138 1.032 -1.827 3.996 0.989 -1.870 4.144 2.9128e-04
1.101986 0.940 -1.683 4.138 1.033 -1.827 3.996 0.988 -1.871 4.143 6.4957e-05
1.163910 0.941 -1.683 4.138 1.033 -1.827 3.996 0.987 -1.871 4.142 -3.3070e-04
1.226044 0.941 -1.683 4.137 1.033 -1.827 3.996 0.987 -1.871 4.142 -6.7351e-04
1.287888 0.942 -1.682 4.139 1.033 -1.827 3.996 0.987 -1.871 4.144 -1.5249e-04
1.349693 0.942 -1.682 4.138 1.035 -1.829 4.000 0.987 -1.870 4.144 -6.6395e-04
1.408176 0.942 -1.681 4.138 1.035 -1.830 4.001 0.985 -1.870 4.144 -6.6395e-04
1.471783 0.943 -1.680 4.139 1.035 -1.831 4.002 0.985 -1.871 4.144 -3.3814e-05
1.569248 0.943 -1.680 4.140 1.035 -1.830 4.001 0.985 -1.871 4.143 6.4143e-05
1.631264 0.943 -1.679 4.140 1.035 -1.831 4.002 0.985 -1.871 4.144 -2.6094e-04
1.693592 0.944 -1.679 4.140 1.035 -1.831 4.002 0.985 -1.870 4.144 -1.9198e-04
1.757431 0.944 -1.678 4.140 1.035 -1.831 4.001 0.984 -1.870 4.144 3.3031e-05
1.819508 0.944 -1.678 4.140 1.035 -1.831 4.001 0.984 -1.870 4.144 1.0377e-04
1.877663 0.944 -1.677 4.141 1.035 -1.830 4.000 0.984 -1.870 4.144 3.4517e-04
1.940617 0.944 -1.677 4.141 1.035 -1.830 4.000 0.984 -1.869 4.144 3.2568e-04
2.004044 0.945 -1.677 4.141 1.035 -1.831 4.000 0.984 -1.869 4.144 3.9783e-04
2.067768 0.945 -1.677 4.141 1.036 -1.831 4.001 0.985 -1.869 4.145 -2.6674e-04
2.166382 0.945 -1.676 4.141 1.036 -1.831 4.000 0.984 -1.869 4.144 -2.7343e-04
2.228378 0.945 -1.676 4.140 1.036 -1.831 4.000 0.984 -1.868 4.144 -1.0008e-04
2.290169 0.945 -1.677 4.139 1.036 -1.830 3.998 0.984 -1.868 4.145 -3.4159e-04
2.353447 0.945 -1.676 4.140 1.036 -1.830 3.996 0.984 -1.868 4.144 2.2850e-04
2.416161 0.945 -1.676 4.140 1.036 -1.829 3.994 0.984 -1.868 4.143 1.9623e-04
2.476810 0.946 -1.676 4.140 1.036 -1.828 3.992 0.984 -1.869 4.142 1.6143e-04
2.538773 0.946 -1.676 4.139 1.035 -1.826 3.989 0.984 -1.869 4.141 -1.8006e-04
2.601761 0.945 -1.677 4.139 1.035 -1.826 3.987 0.985 -1.868 4.141 1.7974e-05
2.698456 0.945 -1.677 4.139 1.035 -1.825 3.985 0.985 -1.868 4.141 1.0523e-04
2.761086 0.944 -1.677 4.138 1.036 -1.826 3.987 0.986 -1.868 4.141 1.3212e-04
2.823944 0.944 -1.677 4.138 1.036 -1.826 3.987 0.986 -1.868 4.141 1.2434e-04
2.887787 0.945 -1.677 4.138 1.037 -1.827 3.989 0.986 -1.868 4.141 2.8101e-04
2.950401 0.945 -1.677 4.139 1.037 -1.827 3.990 0.986 -1.868 4.141 -1.9942e-04
3.010002 0.944 -1.677 4.139 1.037 -1.828 3.991 0.986 -1.868 4.142 -1.5734e-04
3.072697 0.944 -1.677 4.138 1.037 -1.828 3.992 0.986 -1.868 4.142 -3.7913e-05
3.136021 0.944 -1.677 4.137 1.037 -1.828 3.992 0.985 -1.868 4.141 -1.4203e-04
3.234085 0.944 -1.677 4.137 1.037 -1.828 3.992 0.985 -1.868 4.141 1.9080e-04
3.297771 0.943 -1.677 4.136 1.037 -1.828 3.992 0.984 -1.868 4.141 1.4878e-04
3.359283 0.944 -1.677 4.136 1.036 -1.828 3.991 0.985 -1.868 4.140 3.0235e-04
3.422283 0.944 -1.677 4.136 1.035 -1.827 3.991 0.984 -1.869 4.139 -1.8675e-04
3.484440 0.943 -1.678 4.136 1.036 -1.827 3.990 0.984 -1.869 4.139 -1.8643e-04
3.542854 0.943 -1.678 4.136 1.036 -1.827 3.989 0.984 -1.869 4.139 -4.0206e-05
3.604633 0.943 -1.678 4.136 1.035 -1.827 3.989 0.985 -1.869 4.138 -5.0349e-04
3.702827 0.943 -1.678 4.136 1.036 -1.827 3.991 0.985 -1.869 4.137 1.8753e-04
3.765129 0.943 -1.678 4.138 1.035 -1.827 3.990 0.985 -1.869 4.137 2.6551e-04
3.827106 0.943 -1.678 4.138 1.035 -1.827 3.989 0.985 -1.869 4.137 1.0607e-04
3.890282 0.943 -1.680 4.137 1.036 -1.828 3.991 0.986 -1.869 4.137 4.9762e-05
3.952560 0.942 -1.680 4.137 1.036 -1.828 3.991 0.987 -1.869 4.136 3.5531e-05
4.010735 0.942 -1.680 4.137 1.035 -1.827 3.990 0.987 -1.870 4.136 -4.9601e-04
4.073879 0.943 -1.680 4.138 1.035 -1.827 3.989 0.987 -1.870 4.135 4.4659e-04
4.137768 0.942 -1.680 4.139 1.034 -1.826 3.988 0.986 -1.871 4.134 2.9722e-04
4.236362 0.942 -1.681 4.138 1.033 -1.825 3.986 0.986 -1.871 4.133 2.0120e-04
4.299835 0.942 -1.682 4.137 1.033 -1.825 3.986 0.986 -1.872 4.133 -3.1141e-04
4.362564 0.942 -1.682 4.137 1.033 -1.826 3.988 0.986 -1.872 4.133 -2.2689e-04
4.424549 0.941 -1.683 4.135 1.032 -1.826 3.989 0.985 -1.872 4.134 4.0293e-06
4.486858 0.941 -1.683 4.134 1.032 -1.826 3.988 0.985 -1.871 4.135 1.5704e-04
4.545101 0.940 -1.684 4.133 1.032 -1.826 3.989 0.986 -1.870 4.136 3.2344e-04
4.607990 0.940 -1.684 4.132 1.032 -1.827 3.990 0.986 -1.870 4.138 1.6860e-04
4.670231 0.940 -1.684 4.132 1.032 -1.827 3.990 0.986 -1.869 4.138 -1.9865e-05
4.735699 0.940 -1.684 4.132 1.032 -1.827 3.990 0.986 -1.869 4.139 -3.1954e-04
4.835167 0.940 -1.684 4.131 1.032 -1.828 3.992 0.987 -1.869 4.139 -2.8412e-04
4.898190 0.940 -1.684 4.131 1.032 -1.828 3.991 0.987 -1.869 4.139 -1.3567e-04
4.961189 0.940 -1.685 4.131 1.032 -1.828 3.992 0.987 -1.869 4.139 -5.6948e-05
5.023918 0.940 -1.685 4.130 1.032 -1.826 3.989 0.987 -1.869 4.139 2.3151e-04
5.086555 0.941 -1.685 4.130 1.032 -1.826 3.989 0.988 -1.869 4.139 2.3678e-04
5.143967 0.941 -1.686 4.130 1.032 -1.826 3.989 0.988 -1.869 4.138 -7.1413e-05
5.207531 0.941 -1.686 4.129 1.032 -1.826 3.990 0.988 -1.869 4.138 -2.3086e-04
5.270084 0.941 -1.686 4.128 1.032 -1.827 3.991 0.987 -1.870 4.136 -2.3987e-04
5.368656 0.942 -1.686 4.129 1.032 -1.827 3.990 0.987 -1.871 4.135 -1.7982e-04
5.431156 0.942 -1.686 4.129 1.032 -1.826 3.990 0.987 -1.871 4.134 4.3072e-05
5.492977 0.942 -1.685 4.130 1.033 -1.827 3.990 0.986 -1.872 4.133 7.3025e-05
5.555969 0.943 -1.685 4.131 1.033 -1.827 3.991 0.986 -1.873 4.131 3.1426e-04
5.618885 0.944 -1.684 4.132 1.033 -1.827 3.990 0.986 -1.873 4.131 3.4849e-04
5.679199 0.945 -1.684 4.133 1.033 -1.827 3.990 0.986 -1.873 4.130 2.4715e-04
5.746014 0.945 -1.683 4.134 1.034 -1.827 3.991 0.986 -1.874 4.129 -8.0182e-05
5.802956 0.946 -1.683 4.134 1.034 -1.827 3.991 0.985 -1.874 4.128 -3.0474e-05
5.901772 0.946 -1.683 4.134 1.034 -1.828 3.992 0.986 -1.874 4.128 -8.1387e-07
