0.031067 0.764 -1.512 4.321 0.963 -1.647 4.467 0.761 -1.706 4.294 
0.095734 0.764 -1.512 4.322 0.964 -1.647 4.467 0.761 -1.705 4.293 
0.159393 0.764 -1.512 4.321 0.964 -1.646 4.468 0.761 -1.704 4.292 
0.222561 0.764 -1.512 4.321 0.964 -1.646 4.468 0.760 -1.704 4.290 
0.287186 0.764 -1.512 4.321 0.965 -1.646 4.469 0.760 -1.702 4.288 
0.352272 0.764 -1.511 4.320 0.965 -1.646 4.469 0.760 -1.702 4.289 
0.417873 0.764 -1.510 4.318 0.965 -1.646 4.468 0.760 -1.702 4.289 
0.484345 0.764 -1.509 4.316 0.966 -1.646 4.468 0.761 -1.703 4.291 
0.548901 0.763 -1.508 4.313 0.966 -1.646 4.468 0.761 -1.703 4.291 
0.616303 0.763 -1.507 4.311 0.966 -1.646 4.469 0.761 -1.703 4.292 
0.682934 0.763 -1.507 4.310 0.967 -1.646 4.469 0.761 -1.704 4.293 
0.748020 0.764 -1.506 4.309 0.967 -1.646 4.470 0.762 -1.704 4.295 
0.816826 0.764 -1.506 4.308 0.968 -1.645 4.471 0.763 -1.704 4.295 
0.880062 0.765 -1.506 4.309 0.968 -1.645 4.471 0.763 -1.705 4.296 
0.949390 0.765 -1.506 4.308 0.968 -1.646 4.470 0.763 -1.705 4.297 
1.013115 0.765 -1.505 4.307 0.968 -1.646 4.470 0.764 -1.705 4.297 
1.081387 0.765 -1.505 4.306 0.968 -1.647 4.469 0.764 -1.705 4.299 
1.147934 0.766 -1.504 4.306 0.969 -1.647 4.470 0.765 -1.706 4.300 
1.213337 0.766 -1.504 4.305 0.968 -1.648 4.469 0.766 -1.707 4.302 
1.282734 0.765 -1.504 4.303 0.968 -1.649 4.468 0.766 -1.707 4.303 
1.346256 0.766 -1.504 4.303 0.968 -1.650 4.466 0.767 -1.708 4.304 
1.413864 0.766 -1.503 4.303 0.967 -1.651 4.465 0.767 -1.708 4.305 
1.481125 0.767 -1.503 4.303 0.967 -1.651 4.465 0.768 -1.708 4.305 
1.546871 0.766 -1.503 4.303 0.967 -1.652 4.464 0.768 -1.708 4.305 
1.612343 0.766 -1.503 4.302 0.967 -1.652 4.463 0.768 -1.708 4.304 
1.678642 0.767 -1.503 4.303 0.966 -1.653 4.462 0.768 -1.707 4.302 
1.744373 0.767 -1.504 4.303 0.966 -1.653 4.461 0.768 -1.707 4.300 
1.819565 0.766 -1.505 4.305 0.965 -1.654 4.461 0.767 -1.707 4.298 
1.875660 0.767 -1.506 4.307 0.965 -1.654 4.460 0.768 -1.707 4.299 
1.951679 0.767 -1.506 4.308 0.964 -1.655 4.459 0.768 -1.707 4.299 
2.006855 0.767 -1.507 4.311 0.965 -1.654 4.461 0.768 -1.707 4.299 
2.078590 0.767 -1.508 4.313 0.965 -1.654 4.460 0.767 -1.707 4.298 
2.133858 0.767 -1.508 4.314 0.965 -1.654 4.460 0.767 -1.707 4.298 
2.232124 0.767 -1.509 4.314 0.965 -1.653 4.462 0.767 -1.707 4.298 
2.297298 0.767 -1.509 4.316 0.965 -1.653 4.462 0.767 -1.707 4.298 
2.362877 0.767 -1.509 4.316 0.965 -1.653 4.462 0.768 -1.707 4.299 
2.427074 0.767 -1.510 4.317 0.965 -1.653 4.462 0.767 -1.708 4.299 
2.493122 0.767 -1.510 4.317 0.964 -1.653 4.462 0.767 -1.708 4.300 
2.557182 0.767 -1.510 4.317 0.964 -1.653 4.462 0.767 -1.708 4.299 
2.621910 0.767 -1.510 4.318 0.965 -1.652 4.464 0.767 -1.708 4.299 
2.687771 0.767 -1.511 4.319 0.965 -1.652 4.464 0.767 -1.708 4.300 
2.752018 0.767 -1.511 4.321 0.965 -1.651 4.464 0.767 -1.708 4.300 
2.818287 0.767 -1.511 4.319 0.965 -1.651 4.465 0.767 -1.708 4.300 
2.882885 0.766 -1.510 4.319 0.965 -1.651 4.465 0.767 -1.709 4.301 
2.949757 0.767 -1.511 4.320 0.965 -1.650 4.466 0.767 -1.709 4.301 
3.015701 0.767 -1.511 4.319 0.965 -1.650 4.466 0.767 -1.709 4.301 
3.081738 0.766 -1.510 4.319 0.965 -1.650 4.466 0.767 -1.709 4.301 
3.150787 0.766 -1.511 4.319 0.966 -1.649 4.467 0.766 -1.708 4.300 
3.214821 0.767 -1.512 4.322 0.966 -1.649 4.466 0.766 -1.708 4.299 
3.283333 0.767 -1.512 4.323 0.966 -1.649 4.466 0.766 -1.708 4.298 
3.350887 0.767 -1.511 4.321 0.965 -1.650 4.466 0.765 -1.707 4.298 
3.416607 0.767 -1.511 4.320 0.965 -1.650 4.466 0.765 -1.707 4.298 
3.484528 0.766 -1.510 4.319 0.965 -1.650 4.465 0.764 -1.707 4.298 
3.548637 0.766 -1.510 4.318 0.965 -1.650 4.465 0.765 -1.707 4.298 
3.616455 0.766 -1.509 4.317 0.965 -1.650 4.465 0.764 -1.707 4.298 
3.682045 0.766 -1.509 4.315 0.965 -1.650 4.465 0.764 -1.707 4.298 
3.748249 0.766 -1.508 4.314 0.965 -1.650 4.465 0.765 -1.708 4.299 
3.828308 0.766 -1.508 4.314 0.965 -1.650 4.465 0.765 -1.708 4.299 
3.897453 0.766 -1.508 4.313 0.965 -1.650 4.465 0.765 -1.707 4.299 
3.939415 0.765 -1.508 4.312 0.965 -1.650 4.465 0.764 -1.707 4.299 
4.012669 0.765 -1.507 4.310 0.965 -1.650 4.464 0.764 -1.707 4.299 
4.068985 0.765 -1.506 4.309 0.966 -1.649 4.465 0.764 -1.707 4.300 
4.165241 0.765 -1.505 4.307 0.966 -1.649 4.466 0.764 -1.707 4.300 
4.228508 0.764 -1.505 4.305 0.966 -1.648 4.466 0.763 -1.707 4.299 
4.294300 0.764 -1.504 4.304 0.966 -1.648 4.467 0.763 -1.707 4.299 
4.358295 0.763 -1.503 4.301 0.967 -1.648 4.467 0.763 -1.707 4.299 
4.422226 0.763 -1.503 4.301 0.967 -1.647 4.468 0.764 -1.708 4.300 
4.487034 0.763 -1.503 4.301 0.967 -1.647 4.468 0.763 -1.707 4.299 
4.552258 0.763 -1.504 4.302 0.967 -1.647 4.468 0.764 -1.707 4.299 
4.618027 0.764 -1.504 4.303 0.967 -1.647 4.467 0.763 -1.707 4.299 
4.682945 0.764 -1.505 4.304 0.967 -1.647 4.467 0.764 -1.707 4.298 
4.748890 0.764 -1.505 4.305 0.966 -1.648 4.466 0.764 -1.707 4.299 
4.817410 0.764 -1.505 4.305 0.966 -1.648 4.466 0.764 -1.707 4.299 
4.882683 0.764 -1.506 4.307 0.966 -1.648 4.467 0.763 -1.708 4.299 
4.949604 0.764 -1.507 4.309 0.966 -1.647 4.468 0.764 -1.708 4.298 
5.016148 0.765 -1.507 4.310 0.966 -1.647 4.468 0.764 -1.708 4.298 
5.081680 0.765 -1.508 4.312 0.966 -1.647 4.468 0.763 -1.707 4.298 
5.148415 0.765 -1.509 4.313 0.966 -1.647 4.468 0.763 -1.707 4.297 
5.213257 0.765 -1.509 4.315 0.966 -1.647 4.468 0.764 -1.707 4.296 
5.281422 0.765 -1.510 4.316 0.966 -1.647 4.469 0.763 -1.706 4.295 
5.345257 0.765 -1.510 4.317 0.967 -1.646 4.469 0.763 -1.706 4.293 
5.413338 0.766 -1.511 4.318 0.967 -1.647 4.469 0.764 -1.706 4.293 
5.479416 0.766 -1.511 4.320 0.966 -1.647 4.468 0.764 -1.706 4.293 
5.542545 0.766 -1.511 4.320 0.966 -1.648 4.468 0.764 -1.706 4.293 
5.619835 0.767 -1.512 4.321 0.966 -1.648 4.468 0.764 -1.706 4.293 
5.673878 0.767 -1.512 4.322 0.966 -1.648 4.467 0.764 -1.706 4.293 
5.750885 0.767 -1.512 4.322 0.966 -1.649 4.466 0.765 -1.706 4.292 
5.803364 0.767 -1.512 4.321 0.966 -1.649 4.466 0.765 -1.706 4.292 
5.881325 0.767 -1.512 4.321 0.966 -1.649 4.466 0.765 -1.706 4.291 
5.934452 0.767 -1.512 4.320 0.966 -1.650 4.465 0.765 -1.705 4.290 
6.012348 0.767 -1.512 4.319 0.965 -1.650 4.465 0.765 -1.705 4.290 
6.096272 0.767 -1.511 4.317 0.965 -1.650 4.465 0.765 -1.704 4.289 
6.161243 0.767 -1.511 4.316 0.965 -1.650 4.465 0.765 -1.705 4.290 
6.226093 0.767 -1.510 4.313 0.965 -1.650 4.465 0.766 -1.705 4.290 
6.291203 0.767 -1.509 4.311 0.965 -1.651 4.464 0.766 -1.705 4.290 
6.355835 0.767 -1.508 4.309 0.965 -1.651 4.464 0.767 -1.705 4.291 
6.420578 0.766 -1.507 4.306 0.965 -1.652 4.463 0.767 -1.706 4.292 
6.485954 0.766 -1.506 4.303 0.965 -1.652 4.463 0.767 -1.705 4.291 
6.549721 0.766 -1.505 4.302 0.966 -1.651 4.464 0.767 -1.705 4.290 
6.616840 0.766 -1.505 4.300 0.966 -1.652 4.463 0.767 -1.704 4.290 
6.682358 0.766 -1.504 4.298 0.966 -1.652 4.464 0.767 -1.704 4.289 
6.749146 0.766 -1.503 4.296 0.966 -1.652 4.463 0.767 -1.704 4.289 
6.817490 0.766 -1.502 4.294 0.966 -1.652 4.463 0.767 -1.704 4.290 
6.884254 0.765 -1.502 4.292 0.967 -1.651 4.465 0.767 -1.704 4.289 
6.949635 0.765 -1.501 4.291 0.967 -1.652 4.464 0.767 -1.704 4.289 
7.016323 0.766 -1.501 4.291 0.967 -1.651 4.464 0.767 -1.704 4.289 
7.081707 0.766 -1.501 4.292 0.968 -1.651 4.465 0.767 -1.704 4.289 
7.151188 0.766 -1.501 4.292 0.968 -1.651 4.465 0.767 -1.704 4.291 
7.215397 0.766 -1.501 4.294 0.968 -1.651 4.465 0.767 -1.704 4.291 
7.283031 0.767 -1.502 4.296 0.969 -1.651 4.466 0.767 -1.704 4.292 
7.348942 0.767 -1.503 4.298 0.968 -1.651 4.465 0.767 -1.704 4.292 
7.414848 0.768 -1.503 4.300 0.969 -1.651 4.466 0.767 -1.704 4.293 
7.480755 0.768 -1.503 4.301 0.969 -1.651 4.466 0.768 -1.704 4.294 
7.547249 0.768 -1.503 4.301 0.969 -1.651 4.466 0.767 -1.704 4.294 
7.616016 0.768 -1.503 4.301 0.969 -1.651 4.466 0.767 -1.704 4.294 
7.680061 0.768 -1.504 4.303 0.970 -1.650 4.468 0.767 -1.703 4.293 
7.748077 0.768 -1.504 4.303 0.970 -1.649 4.468 0.767 -1.703 4.293 
7.814404 0.769 -1.504 4.305 0.970 -1.650 4.467 0.767 -1.703 4.293 
7.881264 0.768 -1.504 4.305 0.969 -1.650 4.467 0.766 -1.703 4.294 
7.949997 0.768 -1.505 4.306 0.969 -1.651 4.465 0.766 -1.704 4.295 
8.015274 0.768 -1.505 4.306 0.968 -1.651 4.465 0.767 -1.704 4.297 
8.081928 0.768 -1.505 4.306 0.968 -1.651 4.465 0.767 -1.705 4.299 
8.151627 0.768 -1.505 4.306 0.968 -1.651 4.465 0.766 -1.706 4.300 
8.225681 0.767 -1.505 4.306 0.968 -1.650 4.465 0.767 -1.706 4.301 
8.298546 0.767 -1.506 4.307 0.968 -1.650 4.465 0.767 -1.707 4.302 
8.342278 0.768 -1.506 4.308 0.967 -1.651 4.464 0.767 -1.707 4.303 
8.415520 0.767 -1.506 4.308 0.967 -1.651 4.464 0.767 -1.707 4.303 
8.470181 0.767 -1.506 4.308 0.967 -1.650 4.465 0.767 -1.707 4.303 
8.549252 0.767 -1.506 4.307 0.967 -1.650 4.465 0.766 -1.707 4.303 
8.632557 0.767 -1.506 4.308 0.967 -1.650 4.465 0.766 -1.707 4.301 
