0.056450 0.754 -1.507 4.299 0.953 -1.652 4.455 0.757 -1.709 4.284 
0.120876 0.753 -1.507 4.298 0.953 -1.651 4.456 0.757 -1.710 4.285 
0.189121 0.753 -1.506 4.296 0.953 -1.652 4.455 0.757 -1.711 4.287 
0.254658 0.752 -1.506 4.294 0.953 -1.651 4.455 0.757 -1.711 4.289 
0.324276 0.752 -1.505 4.293 0.952 -1.652 4.455 0.758 -1.712 4.291 
0.387463 0.751 -1.505 4.291 0.952 -1.652 4.454 0.758 -1.713 4.293 
0.455483 0.751 -1.504 4.288 0.951 -1.652 4.454 0.758 -1.714 4.294 
0.521698 0.751 -1.504 4.287 0.952 -1.652 4.454 0.759 -1.714 4.295 
0.592842 0.750 -1.504 4.286 0.952 -1.651 4.455 0.758 -1.714 4.295 
0.658375 0.750 -1.504 4.286 0.952 -1.650 4.456 0.758 -1.715 4.295 
0.726822 0.750 -1.504 4.287 0.952 -1.650 4.456 0.758 -1.714 4.295 
0.736424 0.750 -1.504 4.286 0.952 -1.650 4.455 0.758 -1.714 4.294 
0.847851 0.750 -1.504 4.287 0.952 -1.649 4.457 0.759 -1.714 4.295 
0.923657 0.750 -1.504 4.287 0.952 -1.649 4.457 0.759 -1.714 4.295 
0.989624 0.750 -1.505 4.288 0.951 -1.650 4.456 0.759 -1.714 4.295 
1.058018 0.750 -1.505 4.289 0.951 -1.650 4.455 0.759 -1.714 4.296 
1.121590 0.750 -1.505 4.290 0.950 -1.650 4.454 0.759 -1.714 4.297 
1.191311 0.749 -1.504 4.289 0.950 -1.650 4.454 0.759 -1.714 4.297 
1.256226 0.749 -1.504 4.289 0.950 -1.650 4.454 0.759 -1.714 4.296 
1.323399 0.748 -1.503 4.287 0.950 -1.650 4.453 0.758 -1.713 4.294 
1.391048 0.748 -1.502 4.284 0.949 -1.650 4.453 0.758 -1.711 4.290 
1.455555 0.747 -1.501 4.282 0.949 -1.650 4.453 0.757 -1.710 4.289 
1.525246 0.746 -1.500 4.279 0.949 -1.650 4.453 0.757 -1.709 4.286 
1.535980 0.746 -1.500 4.277 0.949 -1.649 4.453 0.757 -1.708 4.285 
1.650070 0.745 -1.499 4.275 0.949 -1.649 4.454 0.757 -1.707 4.284 
1.725704 0.745 -1.498 4.274 0.949 -1.649 4.453 0.757 -1.708 4.286 
1.789276 0.744 -1.498 4.272 0.949 -1.649 4.452 0.757 -1.709 4.289 
1.857296 0.743 -1.497 4.271 0.948 -1.649 4.451 0.757 -1.710 4.290 
1.922195 0.743 -1.497 4.270 0.948 -1.649 4.451 0.757 -1.710 4.291 
1.990829 0.743 -1.497 4.271 0.948 -1.649 4.451 0.756 -1.711 4.293 
2.057358 0.743 -1.496 4.272 0.948 -1.649 4.451 0.756 -1.711 4.295 
2.079163 0.742 -1.497 4.273 0.948 -1.649 4.451 0.756 -1.712 4.295 
2.188755 0.743 -1.498 4.275 0.948 -1.649 4.452 0.757 -1.713 4.298 
2.223579 0.742 -1.498 4.277 0.948 -1.648 4.452 0.756 -1.713 4.299 
2.319878 0.742 -1.499 4.278 0.948 -1.647 4.453 0.756 -1.713 4.300 
2.385578 0.742 -1.500 4.281 0.948 -1.647 4.453 0.756 -1.714 4.300 
2.418964 0.742 -1.501 4.282 0.948 -1.647 4.453 0.756 -1.714 4.301 
2.519379 0.742 -1.501 4.283 0.948 -1.647 4.452 0.756 -1.714 4.301 
2.552990 0.742 -1.502 4.283 0.947 -1.647 4.451 0.756 -1.714 4.300 
2.650883 0.742 -1.502 4.283 0.947 -1.647 4.451 0.755 -1.714 4.299 
2.682243 0.741 -1.502 4.283 0.945 -1.649 4.449 0.754 -1.713 4.295 
2.789421 0.741 -1.502 4.283 0.945 -1.649 4.449 0.754 -1.712 4.291 
2.810745 0.741 -1.503 4.283 0.945 -1.649 4.449 0.753 -1.710 4.287 
2.919510 0.741 -1.502 4.282 0.944 -1.649 4.448 0.754 -1.710 4.285 
2.941765 0.741 -1.502 4.282 0.944 -1.650 4.448 0.754 -1.710 4.285 
3.049740 0.741 -1.502 4.282 0.944 -1.650 4.447 0.754 -1.711 4.286 
3.071682 0.741 -1.503 4.282 0.943 -1.650 4.447 0.754 -1.711 4.288 
3.178600 0.740 -1.503 4.282 0.943 -1.650 4.447 0.754 -1.712 4.290 
3.259537 0.740 -1.503 4.282 0.943 -1.650 4.447 0.753 -1.713 4.291 
