0.028286 1.772 -1.553 3.638 1.872 -1.746 3.376 1.723 -1.809 3.631 3.9543e-05
0.098557 1.773 -1.554 3.637 1.874 -1.748 3.378 1.723 -1.809 3.630 2.5478e-04
0.152123 1.774 -1.556 3.632 1.874 -1.747 3.375 1.724 -1.810 3.629 -5.5634e-05
0.217197 1.774 -1.557 3.628 1.875 -1.747 3.374 1.725 -1.810 3.627 -4.7620e-05
0.280083 1.774 -1.558 3.624 1.875 -1.746 3.372 1.725 -1.810 3.625 2.1943e-05
0.370049 1.774 -1.559 3.622 1.876 -1.747 3.373 1.726 -1.811 3.622 3.1232e-05
0.431889 1.774 -1.559 3.621 1.876 -1.747 3.372 1.726 -1.812 3.620 1.5039e-05
0.495056 1.774 -1.560 3.619 1.876 -1.746 3.369 1.726 -1.813 3.618 9.7463e-06
0.556751 1.773 -1.561 3.617 1.875 -1.745 3.367 1.725 -1.813 3.617 2.8294e-05
0.622566 1.773 -1.561 3.616 1.875 -1.745 3.367 1.725 -1.814 3.617 2.9979e-05
0.684841 1.773 -1.561 3.618 1.874 -1.744 3.367 1.725 -1.814 3.616 1.6124e-04
0.747669 1.772 -1.560 3.620 1.873 -1.744 3.366 1.725 -1.814 3.616 -2.9522e-07
0.837635 1.772 -1.560 3.622 1.872 -1.743 3.365 1.725 -1.815 3.616 -3.0494e-05
0.900120 1.772 -1.561 3.621 1.872 -1.742 3.365 1.725 -1.815 3.616 2.7100e-06
0.962627 1.771 -1.561 3.621 1.871 -1.742 3.365 1.725 -1.815 3.617 3.6961e-06
1.024605 1.770 -1.561 3.623 1.870 -1.742 3.367 1.724 -1.815 3.618 -1.0823e-05
1.090485 1.770 -1.561 3.625 1.870 -1.742 3.368 1.724 -1.815 3.620 -8.4339e-06
1.154358 1.769 -1.560 3.627 1.869 -1.742 3.370 1.723 -1.815 3.620 -1.0485e-05
1.216339 1.769 -1.560 3.628 1.869 -1.742 3.372 1.723 -1.815 3.621 1.2855e-05
1.280190 1.768 -1.561 3.628 1.869 -1.743 3.374 1.722 -1.816 3.622 1.5288e-05
1.371868 1.768 -1.561 3.628 1.869 -1.744 3.376 1.722 -1.816 3.623 3.1443e-05
1.433716 1.768 -1.561 3.630 1.870 -1.745 3.377 1.722 -1.815 3.624 1.6006e-05
1.496490 1.767 -1.560 3.631 1.869 -1.745 3.378 1.721 -1.815 3.625 -6.5657e-06
1.558945 1.766 -1.560 3.632 1.869 -1.745 3.379 1.721 -1.815 3.627 5.1038e-07
1.624142 1.766 -1.560 3.633 1.869 -1.745 3.380 1.720 -1.815 3.628 -9.3283e-06
1.686752 1.765 -1.561 3.632 1.869 -1.746 3.382 1.720 -1.814 3.630 -1.8483e-05
1.749321 1.765 -1.561 3.632 1.869 -1.746 3.383 1.719 -1.814 3.630 -2.0994e-06
1.811562 1.764 -1.561 3.633 1.869 -1.746 3.384 1.719 -1.814 3.631 -4.5678e-06
1.903404 1.764 -1.561 3.634 1.869 -1.745 3.384 1.719 -1.814 3.632 1.0204e-05
1.967136 1.764 -1.561 3.634 1.868 -1.745 3.383 1.718 -1.813 3.634 3.2685e-05
2.030281 1.764 -1.561 3.634 1.869 -1.744 3.383 1.718 -1.813 3.635 -1.8067e-05
2.092136 1.763 -1.560 3.636 1.869 -1.745 3.384 1.718 -1.813 3.635 -4.1420e-05
2.159073 1.763 -1.559 3.636 1.870 -1.745 3.386 1.718 -1.813 3.635 -3.6920e-05
2.222790 1.764 -1.558 3.636 1.871 -1.746 3.387 1.718 -1.812 3.635 -3.1437e-05
2.284641 1.764 -1.557 3.637 1.871 -1.746 3.386 1.718 -1.812 3.635 -2.4412e-05
2.347595 1.765 -1.557 3.636 1.871 -1.746 3.386 1.717 -1.812 3.636 1.2575e-05
2.438305 1.765 -1.556 3.636 1.871 -1.746 3.386 1.717 -1.811 3.636 3.1152e-05
2.499851 1.765 -1.555 3.638 1.871 -1.745 3.385 1.716 -1.811 3.636 7.0617e-06
2.563560 1.765 -1.555 3.638 1.871 -1.745 3.385 1.717 -1.811 3.635 3.6177e-05
2.628925 1.766 -1.555 3.638 1.871 -1.746 3.385 1.718 -1.811 3.634 -9.3248e-05
2.690941 1.766 -1.555 3.638 1.871 -1.746 3.384 1.718 -1.811 3.635 -4.8142e-05
2.757973 1.766 -1.555 3.639 1.872 -1.746 3.385 1.718 -1.811 3.635 -4.8767e-05
2.819817 1.767 -1.555 3.640 1.872 -1.747 3.386 1.719 -1.811 3.636 -1.8790e-05
2.881744 1.767 -1.555 3.641 1.872 -1.747 3.385 1.719 -1.811 3.635 1.5831e-05
2.971245 1.768 -1.555 3.641 1.872 -1.747 3.385 1.720 -1.811 3.635 5.6351e-06
3.033821 1.769 -1.556 3.640 1.873 -1.747 3.384 1.720 -1.811 3.635 -8.5482e-07
3.095825 1.769 -1.558 3.638 1.873 -1.748 3.383 1.720 -1.810 3.633 2.4859e-06
3.157654 1.770 -1.560 3.636 1.873 -1.748 3.381 1.721 -1.810 3.631 3.7903e-05
