0.055431 0.380 -1.295 4.402 0.692 -1.376 4.528 0.410 -1.543 4.393 4.1127e-05
0.113442 0.384 -1.296 4.400 0.695 -1.377 4.527 0.416 -1.545 4.390 -4.8933e-05
0.158611 0.386 -1.296 4.397 0.697 -1.377 4.525 0.418 -1.546 4.389 7.5927e-05
0.257000 0.391 -1.297 4.392 0.701 -1.377 4.519 0.421 -1.546 4.385 7.3404e-05
0.325844 0.398 -1.295 4.379 0.709 -1.378 4.506 0.425 -1.546 4.374 8.1314e-05
0.359455 0.404 -1.292 4.367 0.714 -1.379 4.493 0.428 -1.546 4.364 -3.8792e-05
0.459198 0.406 -1.291 4.362 0.716 -1.379 4.486 0.429 -1.545 4.357 -6.0981e-05
0.520741 0.415 -1.288 4.341 0.724 -1.379 4.462 0.436 -1.544 4.337 -3.7536e-05
0.553207 0.422 -1.287 4.325 0.731 -1.379 4.445 0.442 -1.544 4.324 -8.1657e-06
0.652969 0.426 -1.286 4.316 0.735 -1.378 4.437 0.445 -1.544 4.315 2.6195e-05
0.684300 0.436 -1.286 4.291 0.746 -1.378 4.409 0.455 -1.545 4.291 2.1744e-05
0.790726 0.444 -1.286 4.274 0.755 -1.376 4.392 0.463 -1.545 4.275 6.1302e-06
0.813519 0.451 -1.285 4.257 0.763 -1.376 4.375 0.471 -1.547 4.261 -1.4427e-05
0.922146 0.459 -1.286 4.241 0.771 -1.376 4.357 0.479 -1.547 4.244 -7.6872e-05
0.945465 0.466 -1.286 4.226 0.780 -1.375 4.342 0.487 -1.548 4.229 -2.9941e-05
1.054688 0.474 -1.287 4.211 0.789 -1.376 4.327 0.495 -1.550 4.216 -2.9430e-06
1.077843 0.481 -1.287 4.197 0.798 -1.375 4.316 0.502 -1.550 4.203 -4.9107e-05
1.186417 0.488 -1.288 4.186 0.806 -1.376 4.303 0.509 -1.552 4.193 -1.9999e-05
1.210896 0.495 -1.289 4.176 0.814 -1.376 4.294 0.515 -1.553 4.183 7.8785e-05
1.320248 0.502 -1.290 4.168 0.821 -1.377 4.285 0.520 -1.553 4.175 5.3042e-05
1.342621 0.507 -1.290 4.160 0.828 -1.377 4.277 0.524 -1.553 4.168 -7.0699e-06
1.452274 0.512 -1.290 4.154 0.832 -1.379 4.269 0.528 -1.553 4.164 2.4302e-06
1.528866 0.516 -1.291 4.149 0.836 -1.380 4.263 0.530 -1.553 4.162 -2.3067e-05
1.593975 0.519 -1.292 4.147 0.839 -1.382 4.259 0.531 -1.553 4.160 -2.7746e-05
1.660816 0.519 -1.293 4.145 0.840 -1.383 4.256 0.531 -1.553 4.159 -1.4912e-04
1.725132 0.519 -1.293 4.144 0.840 -1.385 4.255 0.529 -1.553 4.159 2.4196e-05
1.792343 0.517 -1.294 4.144 0.837 -1.386 4.254 0.526 -1.553 4.159 2.0772e-05
1.859627 0.513 -1.294 4.144 0.834 -1.387 4.255 0.523 -1.554 4.160 -2.4454e-06
1.925194 0.509 -1.294 4.146 0.830 -1.388 4.257 0.519 -1.552 4.162 -2.7029e-05
1.995846 0.506 -1.294 4.149 0.825 -1.389 4.259 0.515 -1.551 4.164 -6.2408e-06
2.056652 0.501 -1.294 4.154 0.821 -1.390 4.263 0.510 -1.550 4.167 1.1584e-05
2.122990 0.498 -1.294 4.159 0.817 -1.390 4.267 0.505 -1.549 4.170 4.4582e-05
2.188648 0.495 -1.293 4.162 0.813 -1.390 4.271 0.501 -1.547 4.173 6.0502e-05
2.255238 0.491 -1.293 4.167 0.809 -1.391 4.275 0.497 -1.546 4.176 6.9045e-05
2.321392 0.488 -1.293 4.172 0.806 -1.391 4.278 0.494 -1.546 4.181 4.2638e-05
2.385883 0.486 -1.293 4.175 0.803 -1.390 4.282 0.491 -1.544 4.183 1.3199e-05
2.429401 0.482 -1.293 4.179 0.799 -1.390 4.286 0.487 -1.543 4.185 3.9953e-06
2.529102 0.481 -1.293 4.179 0.798 -1.390 4.287 0.487 -1.543 4.187 1.7672e-06
2.585396 0.479 -1.294 4.182 0.796 -1.390 4.289 0.485 -1.543 4.187 2.3856e-05
2.626812 0.478 -1.294 4.185 0.793 -1.391 4.290 0.484 -1.543 4.190 5.6005e-05
2.729187 0.478 -1.294 4.184 0.793 -1.391 4.290 0.483 -1.544 4.190 5.6005e-05
2.782471 0.477 -1.294 4.185 0.791 -1.391 4.291 0.482 -1.544 4.192 3.2924e-05
2.850983 0.476 -1.293 4.185 0.791 -1.391 4.291 0.482 -1.544 4.192 -3.0117e-05
2.925095 0.476 -1.293 4.185 0.791 -1.391 4.291 0.481 -1.544 4.191 -2.3461e-05
2.944397 0.476 -1.293 4.188 0.791 -1.391 4.291 0.481 -1.544 4.191 -1.1950e-05
3.048382 0.477 -1.292 4.189 0.791 -1.391 4.291 0.481 -1.543 4.188 -9.1073e-06
3.076885 0.477 -1.292 4.189 0.792 -1.391 4.291 0.482 -1.543 4.188 -3.6395e-05
3.185402 0.478 -1.291 4.190 0.792 -1.391 4.291 0.482 -1.543 4.188 4.7323e-05
3.207253 0.478 -1.291 4.193 0.793 -1.391 4.292 0.482 -1.543 4.189 4.3831e-05
3.317497 0.479 -1.290 4.194 0.795 -1.391 4.291 0.483 -1.543 4.187 5.7272e-06
3.393532 0.479 -1.290 4.194 0.795 -1.391 4.291 0.483 -1.544 4.188 -3.7103e-05
3.459858 0.480 -1.289 4.195 0.796 -1.391 4.291 0.484 -1.544 4.188 -3.4004e-05
3.526089 0.480 -1.289 4.195 0.797 -1.391 4.290 0.484 -1.543 4.188 1.4983e-05
3.591644 0.481 -1.287 4.194 0.798 -1.391 4.291 0.486 -1.544 4.189 2.9369e-05
3.657223 0.481 -1.287 4.194 0.799 -1.391 4.291 0.486 -1.543 4.188 7.4375e-05
3.723022 0.482 -1.286 4.196 0.800 -1.391 4.291 0.487 -1.542 4.188 5.2711e-05
3.787544 0.483 -1.286 4.197 0.801 -1.392 4.291 0.488 -1.542 4.188 2.8268e-05
3.828266 0.484 -1.284 4.195 0.802 -1.392 4.291 0.489 -1.540 4.187 -4.0739e-05
3.928860 0.485 -1.284 4.196 0.803 -1.392 4.292 0.490 -1.540 4.188 -3.6955e-05
3.989784 0.487 -1.282 4.197 0.804 -1.392 4.292 0.492 -1.540 4.189 -3.3255e-05
4.023052 0.487 -1.281 4.198 0.806 -1.391 4.295 0.493 -1.540 4.190 -1.6916e-05
4.123428 0.488 -1.281 4.199 0.807 -1.391 4.296 0.494 -1.540 4.191 9.9729e-06
4.184978 0.490 -1.280 4.200 0.809 -1.391 4.298 0.496 -1.540 4.195 6.0697e-05
