0.033928 0.826 -1.571 3.824 0.962 -1.753 3.663 0.815 -1.823 3.813 6.4287e-05
0.097111 0.823 -1.572 3.820 0.954 -1.755 3.659 0.811 -1.823 3.812 2.3539e-03
0.160187 0.819 -1.573 3.817 0.948 -1.756 3.656 0.807 -1.823 3.812 1.6048e-04
0.223133 0.816 -1.574 3.815 0.941 -1.757 3.653 0.803 -1.823 3.812 -3.9653e-04
0.285221 0.812 -1.574 3.815 0.936 -1.757 3.651 0.800 -1.823 3.812 -1.0073e-03
0.347935 0.809 -1.574 3.813 0.931 -1.758 3.649 0.797 -1.823 3.811 -1.0940e-03
0.439556 0.806 -1.574 3.813 0.927 -1.757 3.646 0.795 -1.823 3.809 -9.6115e-04
0.504334 0.804 -1.574 3.812 0.924 -1.756 3.643 0.793 -1.823 3.807 -6.7340e-04
0.566799 0.801 -1.575 3.810 0.921 -1.756 3.640 0.791 -1.824 3.805 -3.1354e-04
0.630081 0.798 -1.576 3.807 0.917 -1.755 3.637 0.788 -1.825 3.804 -1.2508e-04
0.692856 0.797 -1.576 3.805 0.916 -1.754 3.635 0.787 -1.825 3.803 2.0010e-05
0.754917 0.796 -1.577 3.804 0.915 -1.753 3.632 0.787 -1.824 3.804 -1.4655e-05
0.817184 0.796 -1.577 3.803 0.915 -1.752 3.631 0.787 -1.825 3.804 -3.4611e-05
0.908676 0.796 -1.577 3.803 0.915 -1.752 3.630 0.787 -1.824 3.804 1.9505e-05
0.974228 0.796 -1.577 3.803 0.916 -1.752 3.630 0.786 -1.824 3.805 2.7097e-05
1.036518 0.797 -1.577 3.803 0.916 -1.752 3.630 0.786 -1.823 3.807 1.1806e-04
1.099140 0.797 -1.576 3.804 0.916 -1.751 3.629 0.785 -1.823 3.809 2.0203e-04
1.161228 0.798 -1.574 3.807 0.916 -1.752 3.629 0.783 -1.823 3.811 2.4473e-04
1.224182 0.799 -1.572 3.810 0.916 -1.752 3.630 0.783 -1.823 3.812 1.2863e-04
1.287327 0.799 -1.571 3.811 0.917 -1.753 3.631 0.782 -1.822 3.813 1.6419e-04
1.350452 0.798 -1.571 3.811 0.918 -1.755 3.634 0.782 -1.822 3.814 1.3568e-05
1.440681 0.799 -1.569 3.814 0.918 -1.756 3.635 0.782 -1.821 3.815 2.1562e-04
1.506592 0.799 -1.568 3.816 0.918 -1.756 3.635 0.781 -1.822 3.815 1.9413e-04
