0.037224 1.090 -1.331 4.464 1.253 -1.491 4.461 1.085 -1.521 4.458 -3.0396e-06
0.103970 1.090 -1.331 4.465 1.253 -1.491 4.461 1.085 -1.521 4.460 2.7790e-05
0.169632 1.090 -1.331 4.465 1.253 -1.491 4.461 1.085 -1.522 4.461 1.1910e-05
0.239822 1.089 -1.331 4.464 1.253 -1.491 4.461 1.084 -1.522 4.461 -3.2007e-05
0.304050 1.088 -1.330 4.462 1.253 -1.491 4.461 1.084 -1.522 4.462 -2.4950e-05
0.371716 1.087 -1.329 4.459 1.253 -1.491 4.461 1.083 -1.523 4.462 8.5030e-07
0.440807 1.086 -1.329 4.458 1.253 -1.491 4.461 1.082 -1.523 4.461 5.4717e-07
0.504147 1.086 -1.329 4.459 1.253 -1.491 4.461 1.082 -1.523 4.461 -1.5084e-05
0.572121 1.086 -1.329 4.461 1.253 -1.491 4.461 1.081 -1.522 4.461 -1.5084e-05
0.636734 1.085 -1.329 4.462 1.253 -1.491 4.461 1.080 -1.522 4.459 5.4576e-05
0.704239 1.085 -1.330 4.465 1.253 -1.491 4.461 1.079 -1.522 4.458 4.7702e-05
0.767002 1.085 -1.331 4.469 1.253 -1.491 4.461 1.078 -1.522 4.458 -5.7705e-05
0.836163 1.085 -1.331 4.469 1.253 -1.491 4.461 1.078 -1.522 4.459 -4.5942e-05
0.906227 1.086 -1.332 4.473 1.253 -1.491 4.461 1.078 -1.522 4.458 -6.3179e-06
0.969528 1.086 -1.333 4.474 1.253 -1.491 4.461 1.077 -1.522 4.459 1.0706e-05
1.040680 1.085 -1.333 4.474 1.253 -1.491 4.461 1.077 -1.522 4.460 3.3468e-05
1.083027 1.085 -1.333 4.475 1.253 -1.491 4.461 1.078 -1.523 4.463 -2.9230e-04
1.152912 1.085 -1.333 4.475 1.253 -1.491 4.461 1.079 -1.524 4.465 8.6345e-05
1.227165 1.085 -1.333 4.475 1.253 -1.491 4.461 1.079 -1.524 4.467 6.0107e-05
1.292404 1.084 -1.333 4.475 1.253 -1.491 4.461 1.079 -1.525 4.469 -1.6440e-05
1.357967 1.084 -1.333 4.474 1.253 -1.491 4.461 1.080 -1.525 4.470 2.8400e-06
1.425983 1.084 -1.332 4.473 1.253 -1.491 4.461 1.080 -1.525 4.470 8.2691e-06
1.490196 1.083 -1.332 4.472 1.253 -1.491 4.461 1.080 -1.525 4.471 -5.3996e-07
1.556297 1.084 -1.333 4.473 1.253 -1.491 4.461 1.080 -1.526 4.472 -7.8670e-06
1.621128 1.084 -1.334 4.475 1.253 -1.491 4.461 1.080 -1.526 4.472 5.2411e-05
1.684757 1.085 -1.334 4.475 1.253 -1.491 4.461 1.080 -1.525 4.470 7.2099e-05
1.752861 1.084 -1.334 4.476 1.253 -1.491 4.461 1.080 -1.525 4.469 5.3979e-05
1.845978 1.085 -1.335 4.478 1.253 -1.491 4.461 1.079 -1.524 4.468 -1.8220e-05
1.879349 1.085 -1.336 4.479 1.253 -1.491 4.461 1.079 -1.523 4.466 -1.4518e-05
1.976517 1.085 -1.336 4.480 1.253 -1.491 4.461 1.078 -1.522 4.462 4.2734e-06
2.046070 1.085 -1.336 4.480 1.253 -1.491 4.461 1.078 -1.521 4.459 -9.7278e-06
2.111511 1.086 -1.336 4.481 1.253 -1.491 4.461 1.078 -1.520 4.458 -1.3547e-05
2.176487 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.519 4.455 -1.2731e-04
2.241253 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.519 4.454 6.4614e-05
2.307072 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.518 4.452 3.7163e-05
2.371677 1.086 -1.336 4.482 1.253 -1.491 4.461 1.077 -1.518 4.452 3.7163e-05
2.439453 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.518 4.451 -1.8355e-05
2.505920 1.087 -1.336 4.482 1.253 -1.491 4.461 1.077 -1.518 4.451 2.9410e-06
2.573235 1.087 -1.336 4.481 1.253 -1.491 4.461 1.076 -1.518 4.451 -8.0539e-06
2.636574 1.087 -1.336 4.482 1.253 -1.491 4.461 1.076 -1.518 4.451 -1.8489e-05
2.706898 1.087 -1.336 4.482 1.253 -1.491 4.461 1.077 -1.518 4.452 -1.1947e-05
2.772865 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.518 4.451 6.2542e-05
2.838470 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.518 4.452 5.0993e-05
2.906139 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.518 4.452 -1.7530e-05
2.971737 1.086 -1.336 4.481 1.253 -1.491 4.461 1.077 -1.518 4.452 -1.2502e-05
3.040905 1.085 -1.336 4.479 1.253 -1.491 4.461 1.076 -1.518 4.451 1.8765e-06
3.102917 1.085 -1.336 4.479 1.253 -1.491 4.461 1.076 -1.518 4.451 -5.0001e-06
3.171028 1.084 -1.335 4.479 1.253 -1.491 4.461 1.075 -1.518 4.451 -1.2238e-05
3.239124 1.084 -1.335 4.479 1.253 -1.491 4.461 1.075 -1.518 4.451 -9.8499e-05
3.302540 1.084 -1.335 4.479 1.253 -1.491 4.461 1.074 -1.518 4.452 2.4050e-05
3.371357 1.083 -1.335 4.478 1.253 -1.491 4.461 1.073 -1.518 4.451 2.4050e-05
3.439659 1.082 -1.334 4.476 1.253 -1.491 4.461 1.073 -1.518 4.450 1.1966e-05
3.504349 1.081 -1.333 4.475 1.253 -1.491 4.461 1.072 -1.518 4.449 -3.4898e-05
3.573399 1.080 -1.332 4.472 1.253 -1.491 4.461 1.072 -1.518 4.449 -2.0449e-06
3.640697 1.079 -1.331 4.470 1.253 -1.491 4.461 1.072 -1.518 4.450 2.7379e-06
3.704617 1.079 -1.331 4.469 1.253 -1.491 4.461 1.072 -1.518 4.450 -1.2675e-05
3.772274 1.078 -1.330 4.467 1.253 -1.491 4.461 1.071 -1.518 4.450 9.3754e-06
3.836609 1.078 -1.331 4.468 1.253 -1.491 4.461 1.071 -1.518 4.451 7.8792e-05
3.906059 1.078 -1.331 4.470 1.253 -1.491 4.461 1.071 -1.518 4.451 5.4915e-05
3.970058 1.079 -1.331 4.471 1.253 -1.491 4.461 1.072 -1.518 4.452 -2.0837e-05
4.037373 1.080 -1.332 4.474 1.253 -1.491 4.461 1.072 -1.518 4.452 -1.5060e-05
4.102451 1.080 -1.333 4.476 1.253 -1.491 4.461 1.072 -1.518 4.453 6.5747e-06
4.170166 1.080 -1.333 4.478 1.253 -1.491 4.461 1.071 -1.518 4.453 6.1407e-06
4.238445 1.081 -1.334 4.480 1.253 -1.491 4.461 1.073 -1.519 4.456 -7.6831e-06
4.304050 1.081 -1.334 4.482 1.253 -1.491 4.461 1.073 -1.519 4.457 -1.5661e-04
4.371948 1.081 -1.335 4.483 1.253 -1.491 4.461 1.073 -1.520 4.459 7.3323e-05
4.438366 1.082 -1.335 4.484 1.253 -1.491 4.461 1.075 -1.521 4.462 5.4910e-05
4.505676 1.082 -1.336 4.485 1.253 -1.491 4.461 1.075 -1.522 4.464 -1.4386e-05
4.574631 1.083 -1.336 4.485 1.253 -1.491 4.461 1.076 -1.522 4.467 -9.9517e-06
4.638428 1.083 -1.336 4.485 1.253 -1.491 4.461 1.077 -1.523 4.471 2.6393e-06
4.707741 1.082 -1.336 4.485 1.253 -1.491 4.461 1.077 -1.524 4.473 -8.3169e-06
4.775234 1.083 -1.336 4.486 1.253 -1.491 4.461 1.078 -1.525 4.476 -1.4408e-05
4.837261 1.083 -1.336 4.486 1.253 -1.491 4.461 1.079 -1.526 4.479 -2.4480e-04
4.904427 1.083 -1.337 4.489 1.253 -1.491 4.461 1.080 -1.525 4.479 6.3025e-05
4.969204 1.083 -1.337 4.490 1.253 -1.491 4.461 1.079 -1.525 4.478 4.3373e-05
5.036633 1.084 -1.337 4.492 1.253 -1.491 4.461 1.080 -1.524 4.477 -2.5427e-05
