0.045410 0.413 -1.482 4.225 0.592 -1.660 4.284 0.374 -1.715 4.218 0.0000e00
0.078506 0.413 -1.481 4.221 0.592 -1.660 4.283 0.374 -1.715 4.217 7.1731e-05
0.177799 0.413 -1.481 4.221 0.592 -1.661 4.283 0.374 -1.715 4.217 4.6338e-05
0.241879 0.413 -1.481 4.222 0.591 -1.661 4.282 0.375 -1.715 4.218 1.4103e-05
0.275200 0.412 -1.481 4.223 0.592 -1.660 4.283 0.375 -1.715 4.218 1.2300e-05
0.375042 0.412 -1.481 4.224 0.591 -1.661 4.283 0.375 -1.715 4.218 1.4644e-04
0.404011 0.413 -1.482 4.223 0.591 -1.661 4.283 0.375 -1.715 4.218 8.3962e-05
0.505856 0.413 -1.482 4.223 0.591 -1.661 4.283 0.375 -1.715 4.218 5.7927e-05
0.534424 0.414 -1.482 4.225 0.590 -1.662 4.282 0.375 -1.715 4.220 -4.5530e-06
0.645283 0.413 -1.482 4.226 0.589 -1.662 4.282 0.375 -1.715 4.220 -4.0751e-05
0.664940 0.414 -1.483 4.228 0.589 -1.663 4.281 0.375 -1.716 4.222 -2.5755e-05
0.775822 0.413 -1.482 4.228 0.588 -1.664 4.280 0.374 -1.716 4.222 -1.5275e-05
0.796501 0.413 -1.482 4.228 0.587 -1.664 4.280 0.374 -1.716 4.223 1.0622e-05
0.907150 0.412 -1.482 4.228 0.587 -1.665 4.279 0.373 -1.716 4.222 -4.6278e-06
0.928162 0.413 -1.483 4.232 0.587 -1.664 4.280 0.373 -1.716 4.223 -5.2102e-06
1.037716 0.413 -1.484 4.236 0.587 -1.664 4.280 0.373 -1.716 4.222 -5.3420e-04
1.059147 0.413 -1.484 4.237 0.587 -1.664 4.280 0.373 -1.715 4.222 1.3312e-04
1.177795 0.413 -1.485 4.238 0.587 -1.664 4.280 0.373 -1.715 4.220 8.6480e-05
1.246521 0.412 -1.484 4.237 0.587 -1.664 4.281 0.372 -1.714 4.219 5.1230e-05
1.313023 0.412 -1.484 4.236 0.588 -1.663 4.281 0.372 -1.713 4.217 -1.4715e-05
1.377998 0.412 -1.483 4.234 0.588 -1.663 4.282 0.372 -1.713 4.215 -4.0557e-05
1.445190 0.412 -1.483 4.235 0.588 -1.663 4.281 0.372 -1.712 4.214 -2.5505e-05
1.508888 0.411 -1.483 4.234 0.589 -1.662 4.282 0.372 -1.712 4.213 1.4950e-06
1.577530 0.411 -1.483 4.234 0.590 -1.660 4.284 0.372 -1.712 4.212 -2.0552e-05
1.641773 0.410 -1.482 4.232 0.591 -1.660 4.285 0.372 -1.712 4.212 -3.1183e-05
1.709438 0.410 -1.482 4.231 0.591 -1.659 4.287 0.372 -1.712 4.212 4.7828e-05
1.772903 0.410 -1.482 4.231 0.590 -1.659 4.287 0.372 -1.713 4.213 -3.6793e-04
1.841301 0.409 -1.482 4.229 0.590 -1.658 4.289 0.372 -1.713 4.212 8.9179e-05
1.862537 0.410 -1.481 4.225 0.589 -1.658 4.290 0.373 -1.713 4.210 3.9695e-05
1.969921 0.409 -1.482 4.225 0.587 -1.658 4.289 0.373 -1.712 4.207 -2.8025e-07
1.998894 0.409 -1.482 4.225 0.586 -1.658 4.290 0.372 -1.712 4.205 -5.5676e-05
2.106281 0.409 -1.482 4.221 0.586 -1.658 4.290 0.372 -1.712 4.206 -4.7236e-05
2.127979 0.410 -1.481 4.219 0.585 -1.658 4.292 0.372 -1.713 4.207 -1.4578e-06
2.234497 0.412 -1.481 4.218 0.584 -1.658 4.292 0.372 -1.713 4.204 1.9006e-05
2.314610 0.413 -1.481 4.218 0.584 -1.658 4.292 0.372 -1.712 4.203 3.9115e-05
2.380226 0.413 -1.481 4.216 0.585 -1.658 4.291 0.371 -1.712 4.201 -1.0121e-06
2.447147 0.412 -1.481 4.214 0.586 -1.657 4.290 0.371 -1.711 4.199 -1.3052e-05
2.456146 0.411 -1.482 4.213 0.586 -1.657 4.288 0.371 -1.711 4.198 1.3450e-04
2.574841 0.410 -1.482 4.212 0.587 -1.657 4.286 0.371 -1.711 4.198 9.9251e-05
2.646351 0.409 -1.483 4.211 0.588 -1.656 4.285 0.371 -1.712 4.199 3.1867e-05
2.710133 0.409 -1.483 4.210 0.588 -1.656 4.284 0.371 -1.712 4.200 9.5488e-06
2.775963 0.410 -1.483 4.211 0.589 -1.656 4.283 0.371 -1.713 4.202 -5.6209e-05
2.784046 0.410 -1.483 4.211 0.589 -1.656 4.282 0.372 -1.714 4.203 -3.0402e-05
2.908302 0.410 -1.483 4.210 0.590 -1.656 4.280 0.372 -1.715 4.205 -2.2574e-05
2.974197 0.411 -1.484 4.212 0.590 -1.656 4.280 0.372 -1.716 4.207 -9.0575e-06
3.038849 0.411 -1.483 4.211 0.590 -1.656 4.280 0.372 -1.717 4.209 1.2441e-06
3.075626 0.411 -1.482 4.210 0.590 -1.657 4.280 0.372 -1.717 4.209 -1.5734e-05
3.174950 0.411 -1.482 4.209 0.590 -1.657 4.280 0.372 -1.717 4.209 -5.3175e-05
3.206936 0.411 -1.482 4.207 0.590 -1.657 4.281 0.372 -1.718 4.210 1.3774e-04
3.306393 0.411 -1.481 4.207 0.590 -1.657 4.280 0.372 -1.718 4.210 1.0092e-04
3.336094 0.411 -1.481 4.207 0.591 -1.657 4.281 0.373 -1.717 4.209 3.5180e-05
3.443649 0.412 -1.481 4.206 0.590 -1.657 4.280 0.373 -1.717 4.210 4.7361e-06
3.466263 0.411 -1.480 4.205 0.591 -1.656 4.281 0.373 -1.717 4.211 -3.9651e-05
3.574413 0.411 -1.479 4.204 0.591 -1.656 4.281 0.373 -1.717 4.211 -4.6833e-05
3.597904 0.411 -1.478 4.202 0.591 -1.657 4.280 0.373 -1.717 4.212 -2.4110e-05
3.709568 0.410 -1.478 4.202 0.591 -1.657 4.280 0.373 -1.718 4.213 -6.4894e-06
3.726192 0.409 -1.478 4.204 0.590 -1.657 4.279 0.372 -1.718 4.213 9.9315e-06
3.836098 0.408 -1.478 4.207 0.590 -1.656 4.280 0.371 -1.719 4.213 -4.5348e-06
3.866299 0.408 -1.478 4.207 0.590 -1.656 4.281 0.371 -1.719 4.214 -1.1540e-04
3.978474 0.407 -1.477 4.206 0.589 -1.656 4.280 0.370 -1.719 4.213 -1.4544e-05
3.996468 0.407 -1.477 4.207 0.589 -1.656 4.280 0.370 -1.719 4.212 8.9444e-05
4.111828 0.407 -1.477 4.208 0.589 -1.656 4.279 0.370 -1.719 4.213 4.0478e-05
4.126896 0.408 -1.477 4.208 0.588 -1.657 4.278 0.370 -1.719 4.214 -1.6526e-06
4.236984 0.409 -1.478 4.209 0.589 -1.658 4.278 0.371 -1.719 4.217 -5.0057e-05
4.260410 0.409 -1.478 4.209 0.589 -1.658 4.278 0.371 -1.719 4.216 -1.5234e-05
4.368858 0.410 -1.479 4.208 0.590 -1.658 4.280 0.371 -1.716 4.212 -3.2012e-06
4.446400 0.410 -1.478 4.208 0.591 -1.657 4.282 0.371 -1.716 4.211 2.9308e-06
4.514645 0.411 -1.479 4.210 0.590 -1.657 4.283 0.371 -1.715 4.208 -1.6439e-05
4.525295 0.410 -1.479 4.210 0.589 -1.657 4.282 0.371 -1.713 4.204 5.9114e-05
4.643856 0.410 -1.479 4.210 0.589 -1.657 4.284 0.370 -1.712 4.201 1.4137e-04
4.711739 0.410 -1.480 4.211 0.588 -1.658 4.284 0.370 -1.711 4.199 1.1405e-04
4.778419 0.410 -1.480 4.213 0.588 -1.658 4.283 0.370 -1.710 4.197 4.6689e-05
4.844231 0.410 -1.480 4.213 0.588 -1.658 4.283 0.370 -1.710 4.195 2.2496e-05
4.910568 0.410 -1.481 4.214 0.588 -1.658 4.282 0.370 -1.710 4.195 -4.5771e-05
4.979103 0.411 -1.481 4.213 0.588 -1.659 4.282 0.370 -1.709 4.194 -1.2307e-05
5.047642 0.411 -1.481 4.215 0.589 -1.658 4.283 0.370 -1.708 4.192 -1.0421e-06
5.056286 0.412 -1.481 4.214 0.590 -1.658 4.283 0.370 -1.708 4.191 3.4749e-06
5.175545 0.412 -1.481 4.213 0.590 -1.658 4.284 0.371 -1.708 4.191 -4.7039e-06
5.247169 0.412 -1.480 4.207 0.591 -1.657 4.285 0.371 -1.707 4.190 1.9559e-05
5.279881 0.412 -1.480 4.208 0.591 -1.658 4.285 0.371 -1.707 4.190 -4.8077e-04
5.379803 0.413 -1.481 4.210 0.591 -1.657 4.285 0.371 -1.708 4.190 1.5263e-04
5.439159 0.413 -1.482 4.210 0.591 -1.657 4.285 0.372 -1.708 4.191 8.7112e-05
5.510956 0.413 -1.482 4.211 0.591 -1.658 4.284 0.372 -1.708 4.191 3.4439e-05
5.530910 0.413 -1.483 4.212 0.591 -1.657 4.285 0.372 -1.709 4.193 -2.8056e-05
