0.028458 1.379 -1.663 3.603 1.507 -1.824 3.426 1.398 -1.933 3.606 -2.2182e-20
0.028458 1.381 -1.664 3.604 1.508 -1.823 3.424 1.399 -1.933 3.604 -2.2182e-20
0.156429 1.382 -1.665 3.603 1.508 -1.823 3.423 1.399 -1.933 3.603 -2.2182e-20
0.219032 1.383 -1.666 3.602 1.508 -1.823 3.422 1.400 -1.933 3.603 -2.2182e-20
0.282040 1.383 -1.667 3.600 1.508 -1.823 3.423 1.400 -1.932 3.603 -2.2182e-20
0.344448 1.383 -1.668 3.598 1.509 -1.823 3.423 1.400 -1.933 3.603 -2.2182e-20
0.407845 1.383 -1.669 3.597 1.509 -1.823 3.423 1.400 -1.933 3.602 -2.2182e-20
0.498550 1.383 -1.669 3.597 1.509 -1.823 3.423 1.400 -1.933 3.601 -2.2182e-20
0.561489 1.383 -1.670 3.598 1.509 -1.823 3.423 1.400 -1.933 3.601 -2.2182e-20
0.626217 1.383 -1.671 3.596 1.508 -1.822 3.423 1.400 -1.933 3.600 -2.2182e-20
0.688477 1.383 -1.672 3.594 1.507 -1.822 3.424 1.400 -1.932 3.602 -2.2182e-20
0.753120 1.383 -1.672 3.593 1.507 -1.823 3.424 1.400 -1.932 3.603 -2.2182e-20
0.816013 1.383 -1.673 3.592 1.508 -1.824 3.427 1.399 -1.932 3.603 -2.2182e-20
0.878506 1.382 -1.673 3.593 1.507 -1.823 3.426 1.399 -1.932 3.604 -2.2182e-20
0.941071 1.382 -1.673 3.594 1.507 -1.824 3.428 1.399 -1.932 3.605 -2.2182e-20
1.032642 1.382 -1.672 3.597 1.507 -1.825 3.429 1.399 -1.932 3.605 -2.2182e-20
1.096699 1.383 -1.671 3.599 1.507 -1.825 3.430 1.398 -1.932 3.605 -2.2182e-20
1.159393 1.383 -1.671 3.601 1.507 -1.825 3.431 1.398 -1.932 3.605 -2.2182e-20
1.221367 1.384 -1.671 3.602 1.506 -1.825 3.431 1.398 -1.932 3.605 -2.2182e-20
1.286503 1.383 -1.671 3.602 1.506 -1.824 3.431 1.398 -1.932 3.606 -2.2182e-20
