0.033466 1.900 -1.679 3.575 1.997 -1.858 3.388 1.865 -1.915 3.592 -5.6011e-06
0.097446 1.900 -1.679 3.575 1.997 -1.858 3.388 1.865 -1.915 3.591 2.5669e-05
0.160111 1.899 -1.679 3.573 1.997 -1.858 3.388 1.865 -1.915 3.591 -3.1517e-05
0.221703 1.899 -1.680 3.571 1.997 -1.858 3.388 1.865 -1.915 3.591 -5.3816e-05
0.284527 1.899 -1.680 3.569 1.997 -1.858 3.388 1.865 -1.915 3.591 -6.5601e-06
0.346535 1.899 -1.680 3.569 1.997 -1.858 3.387 1.865 -1.915 3.590 1.8511e-05
0.408444 1.899 -1.679 3.570 1.997 -1.857 3.386 1.864 -1.915 3.590 2.5493e-05
0.505478 1.899 -1.678 3.571 1.997 -1.857 3.385 1.864 -1.915 3.590 1.8655e-05
0.570168 1.900 -1.678 3.570 1.997 -1.857 3.384 1.865 -1.915 3.590 3.2918e-05
0.633518 1.900 -1.679 3.569 1.998 -1.857 3.384 1.865 -1.915 3.591 -4.3084e-04
0.695004 1.901 -1.679 3.567 1.998 -1.857 3.384 1.866 -1.915 3.590 1.1437e-04
0.757301 1.901 -1.680 3.566 1.998 -1.858 3.384 1.866 -1.914 3.589 6.9460e-05
0.819016 1.902 -1.680 3.565 1.999 -1.858 3.384 1.867 -1.914 3.588 8.9429e-05
0.881767 1.902 -1.681 3.563 1.998 -1.858 3.382 1.867 -1.914 3.588 -7.4890e-05
0.944466 1.903 -1.682 3.562 1.999 -1.858 3.382 1.868 -1.913 3.588 -7.5233e-05
1.007061 1.903 -1.682 3.561 1.999 -1.858 3.382 1.868 -1.913 3.589 -1.9524e-05
1.103397 1.903 -1.682 3.560 2.001 -1.859 3.384 1.869 -1.913 3.589 1.8021e-05
1.165913 1.903 -1.683 3.559 2.000 -1.860 3.384 1.869 -1.913 3.588 1.0543e-05
1.226677 1.903 -1.683 3.558 2.000 -1.860 3.383 1.869 -1.913 3.586 3.4932e-05
1.288517 1.903 -1.683 3.558 2.000 -1.860 3.383 1.869 -1.914 3.585 -2.4545e-04
1.352982 1.903 -1.684 3.557 2.000 -1.861 3.385 1.870 -1.914 3.585 1.8841e-04
1.415474 1.903 -1.684 3.556 2.001 -1.862 3.386 1.870 -1.914 3.585 1.6128e-04
1.477737 1.903 -1.684 3.555 2.002 -1.863 3.387 1.870 -1.913 3.585 6.7796e-05
1.540619 1.903 -1.684 3.557 2.001 -1.862 3.387 1.869 -1.913 3.586 7.4091e-05
1.637028 1.903 -1.684 3.557 2.001 -1.863 3.388 1.870 -1.913 3.586 -1.0231e-04
1.698856 1.903 -1.683 3.558 2.001 -1.862 3.387 1.870 -1.912 3.587 -1.0584e-04
1.757893 1.903 -1.683 3.559 2.001 -1.862 3.387 1.870 -1.912 3.586 -1.6571e-05
1.819836 1.903 -1.682 3.560 2.001 -1.862 3.387 1.870 -1.912 3.585 2.0433e-06
1.881577 1.903 -1.682 3.560 2.001 -1.862 3.387 1.870 -1.912 3.584 1.2351e-05
1.944599 1.903 -1.682 3.560 2.000 -1.862 3.385 1.870 -1.913 3.583 1.5717e-05
2.006390 1.904 -1.683 3.558 2.000 -1.862 3.385 1.871 -1.913 3.582 -6.2815e-04
2.103657 1.906 -1.683 3.557 2.001 -1.863 3.386 1.872 -1.913 3.581 2.1529e-04
2.166061 1.907 -1.684 3.557 2.002 -1.863 3.385 1.873 -1.913 3.581 2.1547e-04
2.224747 1.908 -1.684 3.555 2.002 -1.862 3.384 1.874 -1.913 3.578 7.9407e-05
2.286865 1.908 -1.683 3.555 2.002 -1.862 3.383 1.874 -1.913 3.577 -2.3209e-05
2.348934 1.909 -1.683 3.556 2.004 -1.862 3.382 1.875 -1.912 3.577 -9.2301e-05
2.411636 1.910 -1.683 3.553 2.004 -1.862 3.381 1.875 -1.912 3.576 -5.2942e-05
2.474083 1.911 -1.682 3.552 2.006 -1.862 3.380 1.876 -1.912 3.574 -3.6735e-05
2.571362 1.912 -1.682 3.552 2.007 -1.862 3.379 1.877 -1.912 3.573 -1.6486e-05
2.634117 1.913 -1.682 3.551 2.008 -1.861 3.377 1.878 -1.912 3.571 3.7369e-06
2.693344 1.915 -1.682 3.548 2.011 -1.862 3.376 1.880 -1.912 3.569 1.6699e-05
2.756260 1.916 -1.682 3.548 2.012 -1.862 3.375 1.881 -1.912 3.568 1.1635e-05
2.820217 1.917 -1.682 3.547 2.012 -1.861 3.372 1.882 -1.912 3.566 -1.3024e-04
2.883022 1.917 -1.682 3.546 2.012 -1.861 3.371 1.883 -1.911 3.565 2.1700e-04
2.946686 1.918 -1.682 3.545 2.013 -1.861 3.370 1.884 -1.911 3.564 8.4930e-05
3.009098 1.919 -1.682 3.544 2.012 -1.860 3.369 1.884 -1.912 3.563 5.6267e-05
3.106377 1.918 -1.682 3.545 2.012 -1.859 3.367 1.884 -1.911 3.563 -5.6850e-05
3.168137 1.918 -1.682 3.545 2.011 -1.859 3.365 1.884 -1.912 3.562 -7.8760e-05
3.227001 1.918 -1.682 3.545 2.010 -1.858 3.364 1.883 -1.912 3.562 -1.3395e-05
3.290901 1.917 -1.682 3.545 2.009 -1.858 3.364 1.883 -1.912 3.562 3.8587e-06
3.353832 1.916 -1.682 3.545 2.008 -1.858 3.364 1.882 -1.912 3.561 9.1974e-06
3.415718 1.916 -1.682 3.545 2.007 -1.858 3.364 1.881 -1.912 3.562 7.7314e-06
3.477825 1.915 -1.683 3.545 2.006 -1.858 3.364 1.881 -1.912 3.562 -5.0485e-06
3.540268 1.915 -1.683 3.545 2.005 -1.857 3.363 1.880 -1.912 3.562 3.1332e-05
3.636520 1.914 -1.683 3.546 2.005 -1.857 3.363 1.880 -1.912 3.563 -7.8409e-04
3.699402 1.913 -1.682 3.547 2.005 -1.858 3.365 1.879 -1.912 3.564 1.7334e-04
