0.022793 0.372 -1.464 4.236 0.550 -1.635 4.332 0.344 -1.703 4.233 3.8154e-05
0.022793 0.372 -1.464 4.235 0.549 -1.635 4.332 0.344 -1.703 4.234 -3.7213e-05
0.156235 0.373 -1.464 4.236 0.549 -1.635 4.332 0.344 -1.703 4.235 -3.8747e-05
0.218662 0.373 -1.464 4.236 0.549 -1.635 4.332 0.345 -1.704 4.236 -1.4584e-05
0.282215 0.372 -1.465 4.238 0.548 -1.636 4.331 0.344 -1.704 4.235 -1.2263e-05
0.348862 0.372 -1.466 4.239 0.548 -1.636 4.331 0.344 -1.704 4.235 -3.2981e-06
0.413075 0.372 -1.467 4.243 0.547 -1.636 4.331 0.344 -1.705 4.237 3.8711e-06
0.445488 0.372 -1.467 4.243 0.547 -1.636 4.331 0.344 -1.705 4.237 -3.1609e-04
0.553646 0.372 -1.468 4.245 0.547 -1.636 4.330 0.344 -1.705 4.238 1.4710e-04
0.609821 0.372 -1.469 4.246 0.546 -1.636 4.330 0.344 -1.705 4.237 6.4794e-05
0.641445 0.372 -1.470 4.248 0.546 -1.636 4.330 0.343 -1.705 4.237 4.2203e-05
0.750172 0.371 -1.470 4.248 0.546 -1.636 4.331 0.343 -1.705 4.237 -2.9772e-05
0.809128 0.371 -1.469 4.246 0.545 -1.637 4.329 0.343 -1.705 4.237 -2.4105e-05
0.840076 0.371 -1.469 4.245 0.545 -1.637 4.329 0.342 -1.705 4.236 -1.4217e-05
0.946243 0.370 -1.469 4.245 0.544 -1.637 4.329 0.342 -1.705 4.237 -8.5619e-06
0.971600 0.370 -1.469 4.244 0.544 -1.637 4.329 0.342 -1.705 4.237 -8.6714e-06
1.079872 0.370 -1.468 4.240 0.543 -1.637 4.329 0.342 -1.705 4.236 -9.5552e-06
1.157734 0.370 -1.468 4.239 0.543 -1.637 4.328 0.342 -1.705 4.236 4.4521e-06
1.212631 0.369 -1.468 4.239 0.542 -1.638 4.327 0.341 -1.705 4.236 -5.1469e-04
1.287868 0.369 -1.467 4.239 0.542 -1.639 4.326 0.341 -1.706 4.237 1.3101e-04
1.339138 0.369 -1.467 4.237 0.541 -1.639 4.326 0.341 -1.706 4.238 5.8791e-05
1.422161 0.369 -1.467 4.237 0.541 -1.639 4.326 0.341 -1.706 4.238 3.9681e-05
1.472878 0.368 -1.466 4.235 0.541 -1.639 4.327 0.341 -1.705 4.236 -1.4920e-05
1.550941 0.368 -1.466 4.235 0.541 -1.639 4.327 0.341 -1.705 4.236 -3.5978e-05
1.626148 0.368 -1.466 4.235 0.541 -1.638 4.328 0.340 -1.705 4.237 -1.7087e-05
1.683811 0.367 -1.466 4.235 0.541 -1.638 4.328 0.340 -1.706 4.237 -6.2156e-06
1.758152 0.367 -1.467 4.238 0.541 -1.638 4.329 0.340 -1.706 4.238 -1.6296e-06
1.822807 0.367 -1.467 4.241 0.541 -1.638 4.329 0.340 -1.706 4.239 1.8875e-07
1.887547 0.366 -1.467 4.240 0.541 -1.637 4.330 0.339 -1.706 4.239 -1.5086e-05
1.953457 0.366 -1.466 4.239 0.541 -1.637 4.332 0.339 -1.706 4.239 5.0367e-05
2.023373 0.365 -1.465 4.237 0.542 -1.636 4.333 0.339 -1.706 4.240 1.3264e-04
2.085846 0.365 -1.464 4.234 0.542 -1.636 4.334 0.339 -1.706 4.241 1.1662e-04
2.153873 0.365 -1.463 4.233 0.543 -1.635 4.335 0.339 -1.707 4.243 4.4208e-05
2.219166 0.364 -1.463 4.235 0.542 -1.635 4.335 0.338 -1.707 4.245 8.4684e-06
2.284431 0.365 -1.464 4.238 0.542 -1.635 4.335 0.339 -1.708 4.248 -3.2901e-05
2.352455 0.365 -1.465 4.240 0.542 -1.636 4.335 0.339 -1.709 4.250 -2.4358e-05
2.415848 0.365 -1.465 4.241 0.542 -1.636 4.335 0.339 -1.709 4.251 -1.6669e-05
2.481293 0.365 -1.465 4.241 0.542 -1.636 4.335 0.340 -1.709 4.252 2.8708e-06
2.513805 0.365 -1.465 4.242 0.542 -1.636 4.335 0.340 -1.709 4.252 1.5822e-06
2.621582 0.365 -1.465 4.242 0.542 -1.637 4.335 0.340 -1.709 4.251 6.4984e-06
2.679218 0.365 -1.465 4.242 0.542 -1.637 4.334 0.340 -1.708 4.251 -5.1281e-04
2.710083 0.366 -1.465 4.242 0.542 -1.637 4.334 0.341 -1.709 4.251 1.2396e-04
2.812515 0.366 -1.464 4.241 0.543 -1.637 4.335 0.340 -1.708 4.250 8.8200e-05
2.888634 0.366 -1.463 4.240 0.543 -1.637 4.335 0.340 -1.708 4.249 3.6067e-05
2.941090 0.366 -1.463 4.238 0.543 -1.637 4.336 0.340 -1.707 4.249 1.9634e-05
3.025406 0.366 -1.462 4.237 0.544 -1.636 4.337 0.341 -1.707 4.249 -3.9504e-05
3.082153 0.366 -1.462 4.236 0.544 -1.636 4.337 0.341 -1.707 4.248 -1.4452e-05
3.156147 0.366 -1.461 4.234 0.545 -1.636 4.337 0.341 -1.706 4.247 -1.6813e-05
3.220974 0.367 -1.461 4.233 0.545 -1.636 4.338 0.341 -1.706 4.247 -5.7162e-06
3.286423 0.367 -1.460 4.232 0.546 -1.635 4.338 0.341 -1.706 4.246 6.7017e-06
3.350613 0.367 -1.460 4.232 0.547 -1.634 4.340 0.342 -1.706 4.247 1.4595e-05
3.415264 0.367 -1.460 4.230 0.547 -1.634 4.340 0.342 -1.706 4.246 -5.6173e-05
3.480591 0.367 -1.459 4.229 0.547 -1.634 4.339 0.342 -1.706 4.245 6.5793e-05
3.513844 0.367 -1.460 4.229 0.547 -1.634 4.339 0.342 -1.705 4.245 2.7001e-05
3.621391 0.368 -1.460 4.230 0.547 -1.635 4.339 0.342 -1.706 4.245 -4.9355e-06
3.677284 0.368 -1.461 4.232 0.546 -1.636 4.337 0.342 -1.706 4.245 -4.9544e-05
3.709396 0.368 -1.461 4.232 0.546 -1.636 4.337 0.342 -1.705 4.244 -3.8032e-05
3.816765 0.368 -1.463 4.236 0.546 -1.636 4.337 0.342 -1.705 4.244 -2.0268e-05
3.873123 0.368 -1.465 4.240 0.544 -1.636 4.335 0.341 -1.706 4.245 6.0639e-06
3.907398 0.367 -1.465 4.240 0.544 -1.636 4.335 0.341 -1.706 4.245 -8.8722e-06
4.014740 0.367 -1.466 4.241 0.543 -1.637 4.333 0.341 -1.707 4.246 1.6069e-05
4.039665 0.367 -1.466 4.240 0.543 -1.637 4.333 0.341 -1.708 4.246 8.5782e-05
4.148125 0.366 -1.465 4.236 0.542 -1.636 4.333 0.340 -1.709 4.247 1.0047e-04
4.172489 0.365 -1.465 4.234 0.542 -1.636 4.333 0.340 -1.709 4.247 5.0177e-05
4.283890 0.365 -1.465 4.234 0.542 -1.636 4.333 0.341 -1.709 4.246 2.0647e-05
4.338097 0.365 -1.466 4.235 0.542 -1.635 4.333 0.340 -1.709 4.246 -4.5128e-05
4.425274 0.365 -1.466 4.235 0.541 -1.636 4.333 0.340 -1.709 4.246 -2.3159e-05
4.477631 0.364 -1.467 4.239 0.540 -1.636 4.331 0.339 -1.709 4.244 2.7705e-06
4.556133 0.364 -1.467 4.239 0.540 -1.636 4.331 0.339 -1.708 4.243 -6.4703e-08
4.607483 0.364 -1.468 4.242 0.539 -1.637 4.330 0.339 -1.708 4.242 4.7191e-06
4.687046 0.364 -1.469 4.243 0.538 -1.637 4.330 0.339 -1.708 4.243 1.4629e-05
4.737202 0.364 -1.469 4.245 0.538 -1.637 4.330 0.339 -1.709 4.244 -1.3116e-04
4.816208 0.364 -1.470 4.246 0.538 -1.637 4.330 0.339 -1.709 4.245 6.2545e-05
